time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-12 10:00:00,43.0,16.0,10.0,18.552399,64.90604,input,-95
2025-11-12 11:00:00,51.0,15.0,12.0,19.010406,63.214325,input,-94
2025-11-12 12:00:00,65.0,13.0,15.0,19.327057,62.494404,input,-93
2025-11-12 13:00:00,69.0,11.0,16.0,19.51529,62.08543,input,-92
2025-11-12 14:00:00,73.0,9.0,14.0,19.63321,61.877964,input,-91
2025-11-12 15:00:00,73.0,9.0,13.0,19.998932,60.82618,input,-90
2025-11-12 16:00:00,72.0,10.0,14.0,20.085358,60.677643,input,-89
2025-11-12 17:00:00,70.0,12.0,16.0,19.975983,61.618908,input,-88
2025-11-12 18:00:00,65.85714285714286,12.714285714285714,16.571428571428573,20.442291,61.42335,input,-87
2025-11-12 19:00:00,61.71428571428572,13.428571428571429,17.142857142857142,20.270172,61.883347,input,-86
2025-11-12 20:00:00,57.57142857142857,14.142857142857142,17.714285714285715,19.978424,62.68631,input,-85
2025-11-12 21:00:00,53.42857142857143,14.857142857142858,18.285714285714285,19.5961,64.014984,input,-84
2025-11-12 22:00:00,49.285714285714285,15.571428571428571,18.857142857142858,19.208893,65.01196,input,-83
2025-11-12 23:00:00,45.14285714285714,16.285714285714285,19.428571428571427,18.834625,65.67413,input,-82
2025-11-13 00:00:00,41.0,17.0,20.0,18.564362,65.68547,input,-81
2025-11-13 01:00:00,40.0,15.0,17.0,18.316315,65.82835,input,-80
2025-11-13 02:00:00,40.0,12.0,13.0,18.070465,66.17739,input,-79
2025-11-13 03:00:00,40.0,11.0,8.0,17.855377,66.533,input,-78
2025-11-13 04:00:00,40.0,12.0,7.0,17.642242,67.00928,input,-77
2025-11-13 05:00:00,40.0,11.0,6.0,17.429352,67.54276,input,-76
2025-11-13 06:00:00,44.0,11.0,3.0,17.031647,71.32881,input,-75
2025-11-13 07:00:00,43.0,14.0,3.0,16.998932,71.299324,input,-74
2025-11-13 08:00:00,53.0,13.0,6.0,16.977448,71.278275,input,-73
2025-11-13 09:00:00,58.0,12.0,7.0,17.313873,68.803276,input,-72
2025-11-13 10:00:00,59.0,15.0,9.0,17.610748,67.08883,input,-71
2025-11-13 11:00:00,70.0,12.0,10.0,17.923492,66.06483,input,-70
2025-11-13 12:00:00,74.0,11.0,12.0,18.49649,64.647224,input,-69
2025-11-13 13:00:00,78.0,10.0,14.0,19.129791,62.958755,input,-68
2025-11-13 14:00:00,80.0,9.0,13.0,19.493073,62.28629,input,-67
2025-11-13 15:00:00,80.0,10.0,14.0,19.707184,61.564835,input,-66
2025-11-13 16:00:00,79.0,12.0,16.0,19.802399,60.715034,input,-65
2025-11-13 17:00:00,76.0,12.0,16.0,19.67154,60.863136,input,-64
2025-11-13 18:00:00,70.0,13.0,18.0,19.931793,58.703094,input,-63
2025-11-13 19:00:00,64.0,15.0,22.0,19.5336,59.36648,input,-62
2025-11-13 20:00:00,60.0,14.0,22.0,19.159332,59.5653,input,-61
2025-11-13 21:00:00,62.0,11.0,17.0,18.686676,60.576984,input,-60
2025-11-13 22:00:00,59.333333333333336,12.333333333333334,15.333333333333334,18.042389,63.75323266666667,input,-59
2025-11-13 23:00:00,56.66666666666666,13.666666666666666,13.666666666666666,17.398101999999998,66.92948133333333,input,-58
2025-11-14 00:00:00,54.0,15.0,12.0,16.753815,70.10573,input,-57
2025-11-14 01:00:00,56.0,13.0,13.0,16.401276,72.33515,input,-56
2025-11-14 02:00:00,50.0,16.0,15.0,16.1473695,74.28031,input,-55
2025-11-14 03:00:00,44.0,19.0,17.0,15.893463,76.22547,input,-54
2025-11-14 04:00:00,45.5,17.5,19.0,15.8041075,77.264605,input,-53
2025-11-14 05:00:00,47.0,16.0,21.0,15.714752,78.30374,input,-52
2025-11-14 06:00:00,39.0,22.0,22.0,15.785309,81.201004,input,-51
2025-11-14 07:00:00,40.66666666666666,22.0,22.33333333333333,15.931061,80.37808266666667,input,-50
2025-11-14 08:00:00,42.333333333333336,22.0,22.666666666666668,16.076813,79.55516133333333,input,-49
2025-11-14 09:00:00,44.0,22.0,23.0,16.222565,78.73224,input,-48
2025-11-14 10:00:00,52.0,19.0,23.0,16.8461,75.93245,input,-47
2025-11-14 11:00:00,62.0,16.0,21.0,17.744293,73.117516,input,-46
2025-11-14 12:00:00,76.0,14.0,23.0,18.825836,70.45152,input,-45
2025-11-14 13:00:00,93.0,12.0,23.0,20.14444,66.95806,input,-44
2025-11-14 14:00:00,105.0,10.0,21.0,21.315338,64.17911,input,-43
2025-11-14 15:00:00,108.0,10.0,19.0,22.052887,62.113926,input,-42
2025-11-14 16:00:00,114.0,11.0,19.0,22.39981,61.06915,input,-41
2025-11-14 17:00:00,106.0,14.0,19.0,22.341705,61.514908,input,-40
2025-11-14 18:00:00,90.0,19.0,23.0,21.981354,63.91228,input,-39
2025-11-14 19:00:00,70.0,30.0,30.0,21.71524,64.24679,input,-38
2025-11-14 20:00:00,58.0,36.0,37.0,21.338287,64.98229,input,-37
2025-11-14 21:00:00,46.0,41.0,39.0,20.923004,65.7214,input,-36
2025-11-14 22:00:00,33.0,52.0,40.0,20.751862,65.64247,input,-35
2025-11-14 23:00:00,46.0,40.0,36.0,20.65274,65.445,input,-34
2025-11-15 00:00:00,41.0,40.0,36.0,20.526031,65.16458,input,-33
2025-11-15 01:00:00,46.0,33.0,33.0,20.374908,64.81825,input,-32
2025-11-15 02:00:00,44.0,31.0,30.0,20.16333,64.54074,input,-31
2025-11-15 03:00:00,40.0,30.0,28.0,19.946686,64.51443,input,-30
2025-11-15 04:00:00,41.0,27.0,25.0,19.67984,64.81897,input,-29
2025-11-15 05:00:00,41.0,28.0,24.0,19.382599,65.50798,input,-28
2025-11-15 06:00:00,33.0,34.0,23.0,19.095734,67.81002,input,-27
2025-11-15 07:00:00,31.0,38.0,22.0,19.001465,68.047165,input,-26
2025-11-15 08:00:00,50.0,28.0,20.0,18.927155,67.164505,input,-25
2025-11-15 09:00:00,59.0,19.0,20.0,18.68686,69.791985,input,-24
2025-11-15 10:00:00,65.0,18.0,20.0,19.61026,67.63382,input,-23
2025-11-15 11:00:00,69.0,16.0,18.0,20.7294,63.658257,input,-22
2025-11-15 12:00:00,76.0,12.0,17.0,21.97647,60.46555,input,-21
2025-11-15 13:00:00,83.0,13.0,20.0,23.013458,58.054756,input,-20
2025-11-15 14:00:00,99.0,10.0,20.0,23.74356,56.376675,input,-19
2025-11-15 15:00:00,103.0,10.0,17.0,24.199127,55.406662,input,-18
2025-11-15 16:00:00,113.0,11.0,18.0,24.413483,55.03641,input,-17
2025-11-15 17:00:00,120.0,16.666666666666668,20.0,24.459137,55.12025,input,-16
2025-11-15 18:00:00,116.0,22.333333333333336,24.0,24.816559,56.62704,input,-15
2025-11-15 19:00:00,94.0,28.0,34.0,24.767242,56.834663,input,-14
2025-11-15 20:00:00,74.66666666666667,40.0,42.0,24.730377,56.828613,input,-13
2025-11-15 21:00:00,55.333333333333336,50.0,49.0,24.710846,56.70766,input,-12
2025-11-15 22:00:00,36.0,65.0,51.0,24.657867,56.474545,input,-11
2025-11-15 23:00:00,28.0,70.0,45.0,24.623688,56.050926,input,-10
2025-11-16 00:00:00,34.0,59.0,36.0,24.503204,55.74757,input,-9
2025-11-16 01:00:00,24.0,63.0,38.0,24.265228,55.689926,input,-8
2025-11-16 02:00:00,9.0,72.0,39.0,23.806732,56.461845,input,-7
2025-11-16 03:00:00,7.333333333333333,80.0,41.0,23.141388,58.423775,input,-6
2025-11-16 04:00:00,5.666666666666666,75.0,41.0,22.522125,60.20526,input,-5
2025-11-16 05:00:00,4.0,70.0,38.0,22.064423,61.287422,input,-4
2025-11-16 06:00:00,1.0,68.0,33.0,20.975739,67.992516,input,-3
2025-11-16 07:00:00,12.0,56.0,34.0,20.693512,67.092674,input,-2
2025-11-16 08:00:00,21.0,48.0,33.0,20.54065,65.36264,input,-1
2025-11-16 09:00:00,39.0,43.0,42.0,20.268768,66.46327,input,0
2025-11-16 10:00:00,72.0,36.0,37.0,20.742096,67.619995,target,1
2025-11-16 11:00:00,90.0,20.0,23.0,21.510956,63.139027,target,2
2025-11-16 12:00:00,100.0,14.0,20.0,22.14148,60.650944,target,3
2025-11-16 13:00:00,106.0,10.0,19.0,22.783844,58.49514,target,4
2025-11-16 14:00:00,109.0,8.0,16.0,23.426178,56.84338,target,5
2025-11-16 15:00:00,123.0,9.0,18.0,23.982819,55.10146,target,6
2025-11-16 16:00:00,134.0,10.0,20.0,24.338287,54.29105,target,7
2025-11-16 17:00:00,129.0,10.0,20.0,24.500885,54.09545,target,8
2025-11-16 18:00:00,123.0,14.0,26.0,24.608307,55.683582,target,9
2025-11-16 19:00:00,97.0,31.0,42.0,24.578766,55.6398,target,10
2025-11-16 20:00:00,65.0,45.0,50.0,24.602692,55.224113,target,11
2025-11-16 21:00:00,44.0,58.0,59.0,24.63272,54.822742,target,12
2025-11-16 22:00:00,22.0,74.0,56.0,24.62442,54.501945,target,13
2025-11-16 23:00:00,3.0,94.0,51.0,24.594147,54.328445,target,14
2025-11-17 00:00:00,5.0,95.0,51.0,24.56192,54.01939,target,15
2025-11-17 01:00:00,7.0,98.0,48.0,24.460358,53.697968,target,16
2025-11-17 02:00:00,9.0,93.0,54.0,24.194,53.854862,target,17
2025-11-17 03:00:00,11.0,90.0,45.0,23.794983,54.932785,target,18
2025-11-17 04:00:00,13.0,87.0,38.0,23.269562,56.547676,target,19
2025-11-17 05:00:00,15.0,86.0,38.0,22.788086,57.90966,target,20
2025-11-17 06:00:00,17.0,64.0,32.0,22.026001,61.77211,target,21
2025-11-17 07:00:00,30.0,45.0,26.0,21.743988,61.9284,target,22
2025-11-17 08:00:00,31.0,43.0,24.0,21.364655,60.59684,target,23
2025-11-17 09:00:00,44.0,33.0,20.0,20.951508,64.17761,target,24
2025-11-17 10:00:00,58.0,26.0,19.0,22.090729,60.837063,target,25
2025-11-17 11:00:00,79.0,17.0,18.0,23.267975,56.0908,target,26
2025-11-17 12:00:00,94.0,14.0,21.0,24.178131,52.63947,target,27
2025-11-17 13:00:00,111.0,12.0,21.0,24.884918,49.800735,target,28
2025-11-17 14:00:00,124.0,10.0,21.0,25.490875,46.9997,target,29
2025-11-17 15:00:00,138.0,12.0,23.0,25.84732,45.220715,target,30
2025-11-17 16:00:00,119.0,10.0,19.0,26.033844,44.366306,target,31
2025-11-17 17:00:00,102.0,12.0,19.0,25.935211,45.223396,target,32
2025-11-17 18:00:00,91.0,18.0,24.0,26.812164,39.77952,target,33
2025-11-17 19:00:00,85.0,26.0,32.0,26.5336,39.97887,target,34
2025-11-17 20:00:00,78.0,27.0,33.0,25.632233,42.55059,target,35
2025-11-17 21:00:00,72.0,30.0,33.0,23.894196,49.55097,target,36
2025-11-17 22:00:00,70.0,30.0,34.0,22.133667,56.6573,target,37
2025-11-17 23:00:00,64.0,31.0,33.0,20.440765,59.731922,target,38
2025-11-18 00:00:00,84.0,20.0,31.0,18.667572,60.18003,target,39
2025-11-18 01:00:00,88.0,17.0,38.0,17.351501,59.9161,target,40
2025-11-18 02:00:00,82.0,18.0,45.0,16.370697,59.54313,target,41
2025-11-18 03:00:00,91.0,16.0,48.0,15.586151,59.182823,target,42
2025-11-18 04:00:00,80.0,16.0,51.0,14.94046,59.17895,target,43
2025-11-18 05:00:00,65.0,17.0,50.0,14.321533,59.38254,target,44
2025-11-18 06:00:00,69.0,16.0,51.0,16.015533,60.165104,target,45
2025-11-18 07:00:00,65.0,15.0,49.0,15.326996,60.942413,target,46
2025-11-18 08:00:00,61.0,14.0,43.0,14.430542,61.677807,target,47
2025-11-18 09:00:00,55.0,12.0,35.0,13.600067,62.906284,target,48
