time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-10-16 09:00:00,25.0,30.0,34.0,13.948639,96.11774,input,-95
2025-10-16 10:00:00,32.0,22.0,32.0,14.330963,90.85769,input,-94
2025-10-16 11:00:00,43.0,16.0,39.0,14.812408,84.98618,input,-93
2025-10-16 12:00:00,42.0,19.0,34.0,15.547028,78.182556,input,-92
2025-10-16 13:00:00,48.0,18.0,26.0,15.725494,75.12171,input,-91
2025-10-16 14:00:00,45.0,21.0,28.0,15.864166,72.97246,input,-90
2025-10-16 15:00:00,47.0,24.0,34.0,16.02945,69.65942,input,-89
2025-10-16 16:00:00,58.0,21.0,33.0,16.014801,68.30365,input,-88
2025-10-16 17:00:00,58.0,25.0,38.0,15.861237,68.487785,input,-87
2025-10-16 18:00:00,50.0,28.0,31.0,15.614166,71.34553,input,-86
2025-10-16 19:00:00,46.0,27.0,41.0,15.203766,73.083015,input,-85
2025-10-16 20:00:00,40.0,29.0,41.0,14.526764,76.783226,input,-84
2025-10-16 21:00:00,34.0,34.0,28.0,13.904205,79.52926,input,-83
2025-10-16 22:00:00,32.0,32.0,42.0,13.379059,81.4407,input,-82
2025-10-16 23:00:00,38.0,24.0,41.0,12.932037,83.361786,input,-81
2025-10-17 00:00:00,20.0,32.0,28.0,12.558258,85.524254,input,-80
2025-10-17 01:00:00,6.0,39.0,31.0,12.273102,87.474594,input,-79
2025-10-17 02:00:00,7.0,38.0,38.0,12.058746,88.909164,input,-78
2025-10-17 03:00:00,8.0,36.0,36.0,11.900299,89.902,input,-77
2025-10-17 04:00:00,11.0,31.0,32.0,11.791412,90.256744,input,-76
2025-10-17 05:00:00,13.0,28.0,31.0,11.729401,90.31782,input,-75
2025-10-17 06:00:00,14.5,34.0,35.0,11.519928,91.784996,input,-74
2025-10-17 07:00:00,16.0,32.0,34.0,11.479401,91.740135,input,-73
2025-10-17 08:00:00,15.0,31.0,38.0,11.500153,91.640274,input,-72
2025-10-17 09:00:00,12.0,37.0,37.0,11.665436,90.01263,input,-71
2025-10-17 10:00:00,16.0,33.0,39.0,11.824371,88.60262,input,-70
2025-10-17 11:00:00,18.0,36.0,32.0,11.829254,89.08954,input,-69
2025-10-17 12:00:00,17.0,36.0,18.0,11.987213,90.86826,input,-68
2025-10-17 13:00:00,18.0,39.0,14.0,12.366119,84.98201,input,-67
2025-10-17 14:00:00,26.0,35.0,19.0,12.61319,76.64596,input,-66
2025-10-17 15:00:00,32.0,29.0,21.0,12.78775,67.245094,input,-65
2025-10-17 16:00:00,32.0,26.0,14.0,12.948151,54.495205,input,-64
2025-10-17 17:00:00,25.0,32.0,14.0,13.084625,43.651215,input,-63
2025-10-17 18:00:00,24.0,33.0,10.0,12.317291,40.53308,input,-62
2025-10-17 19:00:00,29.0,28.0,18.0,12.165192,36.658752,input,-61
2025-10-17 20:00:00,20.0,34.0,10.0,11.803375,34.235363,input,-60
2025-10-17 21:00:00,23.0,32.0,3.0,11.064117,33.446846,input,-59
2025-10-17 22:00:00,26.0,26.0,9.0,10.1024475,32.50368,input,-58
2025-10-17 23:00:00,26.0,23.0,12.0,9.032379,32.40161,input,-57
2025-10-18 00:00:00,29.0,20.0,3.0,8.191803,33.517776,input,-56
2025-10-18 01:00:00,33.0,15.0,3.0,7.544098,34.136497,input,-55
2025-10-18 02:00:00,32.0,15.0,3.0,7.0694885,33.60041,input,-54
2025-10-18 03:00:00,30.0,17.0,3.0,6.5690002,33.87413,input,-53
2025-10-18 04:00:00,29.0,18.0,3.0,6.0401917,34.677853,input,-52
2025-10-18 05:00:00,31.0,16.0,3.0,5.5694885,35.087646,input,-51
2025-10-18 06:00:00,36.0,12.0,3.0,4.9601135,42.078766,input,-50
2025-10-18 07:00:00,39.0,11.0,3.0,4.5016174,43.005383,input,-49
2025-10-18 08:00:00,43.5,9.0,3.0,4.2328186,45.311626,input,-48
2025-10-18 09:00:00,48.0,7.0,3.0,4.238678,46.83822,input,-47
2025-10-18 10:00:00,52.0,5.5,3.0,4.5831604,46.45413,input,-46
2025-10-18 11:00:00,56.0,4.0,3.0,5.2521057,44.58367,input,-45
2025-10-18 12:00:00,60.0,4.0,3.0,5.9552307,42.717255,input,-44
2025-10-18 13:00:00,60.0,4.0,3.0,6.618805,41.83768,input,-43
2025-10-18 14:00:00,60.0,5.0,3.0,7.0853577,41.689854,input,-42
2025-10-18 15:00:00,58.0,9.0,3.0,7.491852,41.64835,input,-41
2025-10-18 16:00:00,56.0,11.0,8.0,7.7081604,42.240334,input,-40
2025-10-18 17:00:00,55.0,12.0,6.0,7.7289124,43.01523,input,-39
2025-10-18 18:00:00,51.0,14.0,3.0,7.0448303,45.50357,input,-38
2025-10-18 19:00:00,53.0,13.0,3.0,7.0643616,45.369892,input,-37
2025-10-18 20:00:00,38.0,23.0,15.0,7.0697327,44.96058,input,-36
2025-10-18 21:00:00,14.0,48.0,11.0,7.073395,44.7363,input,-35
2025-10-18 22:00:00,19.0,38.0,11.0,7.0555725,44.757477,input,-34
2025-10-18 23:00:00,15.0,41.5,7.0,7.00930775,44.97237,input,-33
2025-10-19 00:00:00,11.0,45.0,3.0,6.963043,45.187263,input,-32
2025-10-19 01:00:00,17.5,37.5,8.5,6.8753967,45.779617,input,-31
2025-10-19 02:00:00,24.0,30.0,14.0,6.8268127,46.02961,input,-30
2025-10-19 03:00:00,10.0,45.0,14.0,6.7413635,46.237545,input,-29
2025-10-19 04:00:00,5.0,47.0,17.0,6.7220764,46.029003,input,-28
2025-10-19 05:00:00,4.0,40.0,6.0,6.714508,45.570747,input,-27
2025-10-19 06:00:00,8.0,41.0,18.0,6.1026917,54.7202,input,-26
2025-10-19 07:00:00,13.0,38.0,14.0,6.000641,56.42237,input,-25
2025-10-19 08:00:00,22.0,31.0,13.0,5.835602,59.152004,input,-24
2025-10-19 09:00:00,24.0,28.0,14.0,5.7936096,65.88218,input,-23
2025-10-19 10:00:00,37.0,18.0,13.0,6.4405823,51.486214,input,-22
2025-10-19 11:00:00,46.0,11.0,10.0,6.7447815,42.827988,input,-21
2025-10-19 12:00:00,51.0,8.0,3.0,7.1178284,38.871773,input,-20
2025-10-19 13:00:00,57.0,5.0,3.0,7.441559,36.50383,input,-19
2025-10-19 14:00:00,61.0,5.0,3.0,7.748932,35.107643,input,-18
2025-10-19 15:00:00,62.0,7.0,7.0,8.009918,34.386307,input,-17
2025-10-19 16:00:00,60.0,9.0,7.0,8.080231,33.81589,input,-16
2025-10-19 17:00:00,55.0,12.0,9.0,7.8990784,31.517017,input,-15
2025-10-19 18:00:00,44.0,21.0,13.0,7.2955627,29.223537,input,-14
2025-10-19 19:00:00,39.0,32.0,24.0,7.120514,26.755226,input,-13
