time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-07 22:00:00,18.0,20.0,20.0,5.9637756,77.459915,input,-95
2025-11-07 23:00:00,16.0,17.0,20.0,5.810211,77.81238,input,-94
2025-11-08 00:00:00,14.0,21.0,21.0,5.745514,77.39725,input,-93
2025-11-08 01:00:00,13.0,22.0,21.0,5.785553,76.843094,input,-92
2025-11-08 02:00:00,14.0,18.0,22.0,5.8729553,76.760445,input,-91
2025-11-08 03:00:00,16.0,17.0,23.0,5.949127,76.83588,input,-90
2025-11-08 04:00:00,16.0,17.0,24.0,5.971588,77.55963,input,-89
2025-11-08 05:00:00,20.0,16.0,26.0,5.936676,78.99395,input,-88
2025-11-08 06:00:00,29.0,17.0,32.0,6.304352,81.513374,input,-87
2025-11-08 07:00:00,17.0,15.0,30.0,6.401764,81.550354,input,-86
2025-11-08 08:00:00,9.0,22.0,32.0,6.452301,82.65117,input,-85
2025-11-08 09:00:00,14.0,30.0,34.0,6.617584,82.56918,input,-84
2025-11-08 10:00:00,33.0,27.0,42.0,6.9794006,82.5293,input,-83
2025-11-08 11:00:00,43.0,23.0,49.0,7.7167053,82.26231,input,-82
2025-11-08 12:00:00,46.0,24.0,51.0,9.147369,79.64275,input,-81
2025-11-08 13:00:00,55.0,21.0,48.0,10.568756,69.00231,input,-80
2025-11-08 14:00:00,57.0,21.0,44.0,11.35318,63.689808,input,-79
2025-11-08 15:00:00,58.0,24.0,45.0,11.891266,60.19834,input,-78
2025-11-08 16:00:00,55.0,27.0,48.0,11.897858,62.7546,input,-77
2025-11-08 17:00:00,46.0,32.0,51.0,11.229645,67.814964,input,-76
2025-11-08 18:00:00,38.0,35.0,54.0,10.376129,74.83461,input,-75
2025-11-08 19:00:00,30.0,32.0,52.0,9.840729,79.23247,input,-74
2025-11-08 20:00:00,26.0,34.0,55.0,9.505035,81.88318,input,-73
2025-11-08 21:00:00,26.0,30.0,52.0,9.305817,82.97422,input,-72
2025-11-08 22:00:00,26.0,27.0,56.0,9.065582,84.17401,input,-71
2025-11-08 23:00:00,21.0,26.0,53.0,8.707184,86.25455,input,-70
2025-11-09 00:00:00,19.0,25.0,53.0,8.561432,86.741035,input,-69
2025-11-09 01:00:00,21.0,23.0,52.0,8.683258,83.03234,input,-68
2025-11-09 02:00:00,23.0,27.0,41.0,8.967682,65.32459,input,-67
2025-11-09 03:00:00,48.0,14.0,16.0,8.888336,43.21501,input,-66
2025-11-09 04:00:00,56.0,12.0,8.0,8.25943,32.467728,input,-65
2025-11-09 05:00:00,58.0,11.0,3.0,7.4718323,30.319935,input,-64
2025-11-09 06:00:00,61.0,12.0,3.0,6.8888245,31.91801,input,-63
2025-11-09 07:00:00,56.0,15.0,3.0,6.5958557,31.50539,input,-62
2025-11-09 08:00:00,55.0,15.0,3.0,6.3334045,32.836468,input,-61
2025-11-09 09:00:00,46.0,22.0,8.0,6.7052307,36.21026,input,-60
2025-11-09 10:00:00,58.0,12.0,3.0,7.7948303,34.488632,input,-59
2025-11-09 11:00:00,60.0,11.0,3.0,8.628082,28.227013,input,-58
2025-11-09 12:00:00,61.0,11.0,3.0,9.24942,27.036564,input,-57
2025-11-09 13:00:00,65.0,10.0,3.0,9.76236,27.465508,input,-56
2025-11-09 14:00:00,67.0,10.0,3.0,10.270416,27.585918,input,-55
2025-11-09 15:00:00,69.0,10.0,3.0,10.714996,26.720673,input,-54
2025-11-09 16:00:00,67.0,11.0,3.0,10.800201,27.599205,input,-53
2025-11-09 17:00:00,66.0,12.0,3.0,10.288483,28.967945,input,-52
2025-11-09 18:00:00,63.0,12.0,3.0,10.007477,30.333626,input,-51
2025-11-09 19:00:00,64.0,10.0,3.0,9.90152,30.117563,input,-50
2025-11-09 20:00:00,61.0,10.0,3.0,9.863678,28.162956,input,-49
2025-11-09 21:00:00,61.0,10.0,3.0,9.862457,25.456402,input,-48
2025-11-09 22:00:00,58.0,9.0,3.0,9.725494,23.847878,input,-47
2025-11-09 23:00:00,58.0,9.0,3.0,9.474762,23.49435,input,-46
2025-11-10 00:00:00,53.0,10.0,3.0,9.201569,23.662992,input,-45
2025-11-10 01:00:00,36.0,25.0,6.0,8.94693,23.86833,input,-44
