time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-15 11:00:00,64.0,37.0,24.0,22.012604,59.98638,input,-95
2025-11-15 12:00:00,87.0,32.0,23.0,22.683502,56.86008,input,-94
2025-11-15 13:00:00,123.0,18.0,22.0,23.341583,54.679756,input,-93
2025-11-15 14:00:00,132.0,20.0,21.0,23.766998,53.571987,input,-92
2025-11-15 15:00:00,122.0,35.0,25.0,24.009674,53.578537,input,-91
2025-11-15 16:00:00,125.0,32.0,21.0,23.956451,55.54813,input,-90
2025-11-15 17:00:00,115.0,42.0,20.0,23.478668,60.753063,input,-89
2025-11-15 18:00:00,133.0,19.0,21.0,22.951324,68.51376,input,-88
2025-11-15 19:00:00,124.0,16.0,20.0,22.376617,73.80341,input,-87
2025-11-15 20:00:00,100.0,28.0,21.0,22.017487,77.461426,input,-86
2025-11-15 21:00:00,81.0,45.0,19.0,21.814362,79.48501,input,-85
2025-11-15 22:00:00,90.0,30.0,17.0,21.66568,80.5058,input,-84
2025-11-15 23:00:00,77.0,40.0,17.0,21.432281,81.29311,input,-83
2025-11-16 00:00:00,92.0,28.0,18.0,21.202423,81.97022,input,-82
2025-11-16 01:00:00,86.0,26.0,20.0,20.983978,82.43211,input,-81
2025-11-16 02:00:00,85.0,23.0,18.0,20.76181,82.71575,input,-80
2025-11-16 03:00:00,81.0,22.0,17.0,20.62967,82.39643,input,-79
2025-11-16 04:00:00,65.0,37.0,18.0,20.541656,81.295105,input,-78
2025-11-16 05:00:00,71.0,27.0,19.0,20.451141,80.26789,input,-77
2025-11-16 06:00:00,88.0,15.0,22.0,19.885895,85.617516,input,-76
2025-11-16 07:00:00,94.0,6.0,20.0,19.896637,84.13174,input,-75
2025-11-16 08:00:00,91.0,10.0,20.0,19.985962,82.20639,input,-74
2025-11-16 09:00:00,74.0,32.0,23.0,20.497284,76.9789,input,-73
2025-11-16 10:00:00,84.0,29.0,23.0,21.17569,70.34265,input,-72
2025-11-16 11:00:00,116.0,11.0,22.0,21.817596,66.3109,input,-71
2025-11-16 12:00:00,122.0,18.0,25.0,22.51648,63.326725,input,-70
2025-11-16 13:00:00,132.0,19.0,26.0,23.151031,61.22561,input,-69
2025-11-16 14:00:00,141.0,17.0,25.0,23.678131,59.9176,input,-68
2025-11-16 15:00:00,150.0,18.0,24.0,23.988678,59.97646,input,-67
2025-11-16 16:00:00,142.0,17.0,21.0,23.93985,62.142612,input,-66
2025-11-16 17:00:00,118.0,33.0,19.0,23.4794,66.61498,input,-65
2025-11-16 18:00:00,78.0,66.0,19.0,22.911041,73.207016,input,-64
2025-11-16 19:00:00,87.0,47.5,17.5,22.514313,76.25308,input,-63
2025-11-16 20:00:00,96.0,29.0,16.0,22.131989,80.03661,input,-62
2025-11-16 21:00:00,71.0,33.0,16.0,21.804596,83.78368,input,-61
2025-11-16 22:00:00,35.0,56.0,18.0,21.573639,86.5371,input,-60
2025-11-16 23:00:00,53.0,35.0,17.0,21.396881,88.39485,input,-59
2025-11-17 00:00:00,58.0,20.0,14.0,21.257233,89.44127,input,-58
2025-11-17 01:00:00,56.0,16.0,13.0,21.143951,90.12375,input,-57
2025-11-17 02:00:00,55.0,20.0,14.0,21.026031,90.33533,input,-56
2025-11-17 03:00:00,75.0,9.0,14.0,20.908264,90.42497,input,-55
2025-11-17 04:00:00,80.0,5.0,14.0,20.75003,90.746895,input,-54
2025-11-17 05:00:00,72.0,13.0,16.0,20.610352,90.9331,input,-53
2025-11-17 06:00:00,49.0,33.0,17.0,20.37561,92.58461,input,-52
2025-11-17 07:00:00,61.0,20.0,21.0,20.34555,92.12762,input,-51
2025-11-17 08:00:00,68.0,18.0,27.0,20.444733,90.35465,input,-50
2025-11-17 09:00:00,62.0,35.0,29.0,21.441742,79.51355,input,-49
2025-11-17 10:00:00,77.0,36.0,31.0,22.293854,70.84487,input,-48
2025-11-17 11:00:00,111.0,22.0,30.0,23.09024,65.86424,input,-47
2025-11-17 12:00:00,130.0,18.0,32.0,23.881256,61.619938,input,-46
2025-11-17 13:00:00,141.0,22.0,32.0,24.5607,58.511673,input,-45
2025-11-17 14:00:00,136.0,34.0,32.0,25.024078,56.917667,input,-44
2025-11-17 15:00:00,149.0,30.0,34.0,25.126617,58.228527,input,-43
2025-11-17 16:00:00,130.0,50.0,30.0,24.803375,63.20615,input,-42
2025-11-17 17:00:00,107.0,59.0,23.0,24.036774,70.93433,input,-41
2025-11-17 18:00:00,130.0,24.0,19.0,23.50943,75.564674,input,-40
2025-11-17 19:00:00,132.0,12.0,17.0,23.053131,79.00621,input,-39
2025-11-17 20:00:00,92.0,26.0,15.0,22.733795,82.41778,input,-38
2025-11-17 21:00:00,72.0,32.0,13.0,22.50357,85.257996,input,-37
2025-11-17 22:00:00,67.0,29.0,13.0,22.356323,86.23152,input,-36
2025-11-17 23:00:00,83.0,9.0,13.0,22.298187,84.181145,input,-35
2025-11-18 00:00:00,84.0,6.0,13.0,22.165619,78.82456,input,-34
2025-11-18 01:00:00,78.0,11.0,20.0,21.777283,69.84579,input,-33
2025-11-18 02:00:00,77.0,11.0,26.0,20.720306,63.308754,input,-32
2025-11-18 03:00:00,94.0,9.0,32.0,19.133026,61.80001,input,-31
2025-11-18 04:00:00,106.0,8.0,39.0,17.46585,61.45239,input,-30
2025-11-18 05:00:00,112.0,7.5,43.0,16.083252,60.296604,input,-29
2025-11-18 06:00:00,107.0,7.0,44.0,17.392487,61.161198,input,-28
2025-11-18 07:00:00,100.0,8.0,44.0,16.627777,61.243195,input,-27
2025-11-18 08:00:00,91.0,8.0,40.0,15.9852295,60.709057,input,-26
2025-11-18 09:00:00,81.0,9.0,37.0,15.85202,59.14066,input,-25
2025-11-18 10:00:00,74.0,10.0,32.0,16.252289,57.06753,input,-24
2025-11-18 11:00:00,70.0,11.0,30.0,16.332184,55.698036,input,-23
2025-11-18 12:00:00,76.0,9.0,26.0,16.487183,54.682186,input,-22
2025-11-18 13:00:00,78.0,9.0,23.0,16.413483,55.06198,input,-21
2025-11-18 14:00:00,80.0,8.0,19.0,16.055573,56.182716,input,-20
2025-11-18 15:00:00,79.0,8.0,17.0,15.073639,58.852627,input,-19
2025-11-18 16:00:00,74.0,9.0,16.0,13.992584,61.85617,input,-18
2025-11-18 17:00:00,70.0,9.0,15.0,13.192535,63.203693,input,-17
2025-11-18 18:00:00,64.0,9.0,14.0,14.179352,60.091938,input,-16
2025-11-18 19:00:00,60.0,8.0,13.0,13.690582,61.258873,input,-15
2025-11-18 20:00:00,55.0,9.0,12.0,12.779694,65.03095,input,-14
2025-11-18 21:00:00,55.0,9.0,9.0,11.596832,70.56726,input,-13
2025-11-18 22:00:00,56.0,7.0,8.0,10.657623,74.10439,input,-12
2025-11-18 23:00:00,54.0,6.0,9.0,10.0121155,73.93298,input,-11
2025-11-19 00:00:00,54.0,6.0,8.0,9.62027,71.8878,input,-10
2025-11-19 01:00:00,57.0,6.0,7.0,9.439362,68.38075,input,-9
2025-11-19 02:00:00,61.0,5.0,3.0,9.527985,63.01306,input,-8
2025-11-19 03:00:00,61.0,5.0,3.0,9.648834,56.438217,input,-7
2025-11-19 04:00:00,60.0,5.0,3.0,9.677887,50.4832,input,-6
2025-11-19 05:00:00,61.0,4.0,3.0,9.681793,45.81881,input,-5
2025-11-19 06:00:00,61.0,4.0,3.0,9.924469,44.43769,input,-4
2025-11-19 07:00:00,61.0,5.0,3.0,9.955231,42.66845,input,-3
2025-11-19 08:00:00,60.0,6.0,3.0,9.903473,42.530975,input,-2
2025-11-19 09:00:00,59.0,7.0,3.0,10.145416,41.744034,input,-1
2025-11-19 10:00:00,57.0,7.0,3.0,10.61734,40.733723,input,0
2025-11-19 11:00:00,57.0,8.0,6.0,11.365143,39.68847,target,1
2025-11-19 12:00:00,62.0,7.0,6.0,12.388824,38.5205,target,2
2025-11-19 13:00:00,65.0,8.0,7.0,13.209381,37.198425,target,3
2025-11-19 14:00:00,68.0,8.0,8.0,13.642731,36.123955,target,4
2025-11-19 15:00:00,66.0,8.5,7.0,13.853668,35.8192,target,5
2025-11-19 16:00:00,68.0,9.0,7.0,13.848053,36.373398,target,6
2025-11-19 17:00:00,70.0,10.0,8.0,13.811676,37.267662,target,7
2025-11-19 18:00:00,65.0,14.0,9.0,13.91568,34.466175,target,8
2025-11-19 19:00:00,64.0,13.0,10.0,13.964264,34.10623,target,9
2025-11-19 20:00:00,64.0,11.0,10.0,13.95401,33.72456,target,10
2025-11-19 21:00:00,64.0,10.0,10.0,13.726715,34.05536,target,11
2025-11-19 22:00:00,64.0,8.0,8.0,13.546295,33.60908,target,12
2025-11-19 23:00:00,65.0,7.0,9.0,13.222321,33.500366,target,13
2025-11-20 00:00:00,64.0,8.0,8.0,12.7430725,33.690605,target,14
2025-11-20 01:00:00,64.0,7.0,8.0,12.251129,34.256035,target,15
2025-11-20 02:00:00,63.0,7.0,8.0,11.854889,35.097492,target,16
2025-11-20 03:00:00,64.0,7.0,8.0,11.573883,36.22905,target,17
2025-11-20 04:00:00,65.0,6.0,8.0,11.251617,37.306866,target,18
2025-11-20 05:00:00,66.0,6.0,9.0,10.978668,37.998936,target,19
2025-11-20 06:00:00,64.0,6.0,9.0,10.4964905,41.056038,target,20
2025-11-20 07:00:00,65.0,6.0,9.0,10.516022,41.729065,target,21
2025-11-20 08:00:00,62.0,8.0,9.0,10.546783,42.96676,target,22
2025-11-20 09:00:00,61.0,9.0,10.0,10.67276,43.931297,target,23
2025-11-20 10:00:00,60.0,10.0,11.0,10.862457,44.166843,target,24
2025-11-20 11:00:00,60.0,12.0,12.0,11.481842,43.725697,target,25
2025-11-20 12:00:00,63.0,9.0,11.0,12.196442,42.939194,target,26
2025-11-20 13:00:00,66.0,11.0,13.0,12.737213,42.158417,target,27
2025-11-20 14:00:00,73.0,10.0,12.0,13.158844,41.659084,target,28
2025-11-20 15:00:00,75.0,12.0,13.0,13.569977,41.478733,target,29
2025-11-20 16:00:00,71.0,13.0,13.0,14.125641,40.690018,target,30
2025-11-20 17:00:00,71.0,14.0,13.0,14.37027,41.807846,target,31
2025-11-20 18:00:00,75.0,13.0,15.0,14.786774,39.456043,target,32
2025-11-20 19:00:00,77.0,14.0,18.0,14.891266,39.620552,target,33
2025-11-20 20:00:00,80.0,11.0,17.0,15.045807,39.146835,target,34
2025-11-20 21:00:00,78.0,11.0,16.0,15.154205,38.313583,target,35
2025-11-20 22:00:00,83.0,6.0,12.0,15.197418,38.06276,target,36
2025-11-20 23:00:00,83.0,5.0,12.0,15.121002,38.477726,target,37
2025-11-21 00:00:00,78.0,6.0,13.0,14.88443,39.22235,target,38
2025-11-21 01:00:00,77.0,5.0,12.0,14.555084,39.995087,target,39
2025-11-21 02:00:00,74.0,6.0,11.0,14.199127,40.548214,target,40
2025-11-21 03:00:00,76.0,5.0,10.0,13.80484,41.19628,target,41
2025-11-21 04:00:00,74.0,4.0,10.0,13.437897,42.18253,target,42
2025-11-21 05:00:00,68.0,6.0,10.0,13.108551,43.138096,target,43
2025-11-21 06:00:00,75.0,4.0,10.0,13.000641,44.2605,target,44
2025-11-21 07:00:00,76.0,4.0,9.0,12.952789,45.047943,target,45
2025-11-21 08:00:00,72.0,5.0,10.0,12.979645,46.134,target,46
2025-11-21 09:00:00,71.0,5.0,11.0,13.358307,47.5678,target,47
2025-11-21 10:00:00,70.0,7.0,12.0,14.315338,45.191612,target,48
