time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-13 05:00:00,24.0,6.0,3.0,15.501617,94.64823,input,-95
2025-11-13 06:00:00,23.0,6.0,8.0,15.197662,95.899124,input,-94
2025-11-13 07:00:00,28.0,5.0,7.0,15.073151,96.643074,input,-93
2025-11-13 08:00:00,32.0,6.0,8.0,15.004791,96.65718,input,-92
2025-11-13 09:00:00,36.0,6.0,11.0,15.032623,96.13921,input,-91
2025-11-13 10:00:00,39.0,6.0,8.0,15.143951,93.7568,input,-90
2025-11-13 11:00:00,39.0,8.0,14.0,15.511383,88.42811,input,-89
2025-11-13 12:00:00,40.0,10.0,13.0,16.012115,83.897224,input,-88
2025-11-13 13:00:00,51.0,5.0,11.0,16.721588,79.52516,input,-87
2025-11-13 14:00:00,54.0,5.0,7.0,17.45401,75.43473,input,-86
2025-11-13 15:00:00,51.0,7.0,12.0,17.775543,74.846085,input,-85
2025-11-13 16:00:00,48.0,10.0,9.0,18.030914,73.31269,input,-84
2025-11-13 17:00:00,43.0,16.0,15.0,18.183258,73.906105,input,-83
2025-11-13 18:00:00,40.0,18.0,13.0,18.45523,76.17966,input,-82
2025-11-13 19:00:00,34.0,18.0,18.0,18.273834,80.86258,input,-81
2025-11-13 20:00:00,23.0,24.0,19.0,18.065582,83.4403,input,-80
2025-11-13 21:00:00,13.0,24.0,19.0,17.862457,84.510574,input,-79
2025-11-13 22:00:00,12.0,23.666666666666668,21.33333333333333,17.725982333333334,85.61130266666667,input,-78
2025-11-13 23:00:00,11.0,23.33333333333333,23.666666666666668,17.589507666666666,86.71203133333333,input,-77
2025-11-14 00:00:00,10.0,23.0,26.0,17.453033,87.81276,input,-76
2025-11-14 01:00:00,14.0,18.0,25.0,17.278229,89.862495,input,-75
2025-11-14 02:00:00,16.0,16.0,25.5,17.0877995,91.4932025,input,-74
2025-11-14 03:00:00,18.0,14.0,26.0,16.89737,93.12391,input,-73
2025-11-14 04:00:00,23.0,11.5,23.5,16.6595765,93.795857,input,-72
2025-11-14 05:00:00,28.0,9.0,21.0,16.421783,94.467804,input,-71
2025-11-14 06:00:00,34.0,9.0,13.0,15.982574,97.11507,input,-70
2025-11-14 07:00:00,35.0,8.0,10.666666666666666,15.870513666666666,97.17235666666669,input,-69
2025-11-14 08:00:00,36.0,7.0,8.333333333333332,15.758453333333334,97.22964333333331,input,-68
