time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-10-28 12:00:00,39.0,19.5,34.0,17.661285,79.95412,input,-95
2025-10-28 13:00:00,55.0,14.0,32.0,18.17984,76.95192,input,-94
2025-10-28 14:00:00,69.0,13.0,30.0,18.430084,76.46366,input,-93
2025-10-28 15:00:00,70.0,14.0,22.0,18.876862,73.97445,input,-92
2025-10-28 16:00:00,68.0,15.0,21.0,19.018707,74.8513,input,-91
2025-10-28 17:00:00,68.0,16.0,21.0,18.9794,77.84033,input,-90
2025-10-28 18:00:00,67.0,17.0,24.0,18.257477,80.14505,input,-89
2025-10-28 19:00:00,64.0,18.0,25.0,18.157867,84.509995,input,-88
2025-10-28 20:00:00,53.0,23.0,24.0,17.93106,86.7327,input,-87
2025-10-28 21:00:00,13.0,47.0,33.0,17.801666,87.59932,input,-86
2025-10-28 22:00:00,13.0,38.0,44.0,17.635406,88.14147,input,-85
2025-10-28 23:00:00,13.0,35.0,53.0,17.482574,88.54697,input,-84
2025-10-29 00:00:00,18.0,32.0,50.0,17.410309,89.508575,input,-83
2025-10-29 01:00:00,26.0,25.0,45.0,17.348297,89.442856,input,-82
2025-10-29 02:00:00,32.0,21.0,41.0,17.329987,90.10235,input,-81
2025-10-29 03:00:00,36.0,16.0,34.0,17.236237,90.75105,input,-80
2025-10-29 04:00:00,49.0,11.0,23.0,17.064362,90.945595,input,-79
2025-10-29 05:00:00,50.0,10.0,19.0,16.92691,91.550545,input,-78
2025-10-29 06:00:00,49.0,10.0,16.0,16.521393,93.39261,input,-77
2025-10-29 07:00:00,47.0,12.0,17.0,16.516022,93.02874,input,-76
2025-10-29 08:00:00,33.0,19.0,19.0,16.491608,92.52685,input,-75
2025-10-29 09:00:00,31.0,19.0,19.0,16.412506,92.910675,input,-74
2025-10-29 10:00:00,32.0,22.0,16.0,16.348541,93.202866,input,-73
2025-10-29 11:00:00,24.0,27.0,16.0,16.27945,91.307686,input,-72
2025-10-29 12:00:00,18.0,30.0,20.0,16.327301,91.48047,input,-71
2025-10-29 13:00:00,28.0,23.0,25.0,16.437653,90.71775,input,-70
2025-10-29 14:00:00,33.0,21.0,28.0,16.690826,88.64572,input,-69
2025-10-29 15:00:00,41.0,18.0,25.0,16.809235,87.364136,input,-68
2025-10-29 16:00:00,40.0,19.0,24.0,16.999908,85.351326,input,-67
