time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-11 15:00:00,26.0,23.25,22.5,16.469147,75.756546,input,-95
2025-11-11 16:00:00,32.0,24.5,25.0,16.930817,74.30477,input,-94
2025-11-11 17:00:00,31.0,25.75,27.5,17.148102,73.39328,input,-93
2025-11-11 18:00:00,22.0,27.0,30.0,17.582916,71.455574,input,-92
2025-11-11 19:00:00,16.0,33.0,38.0,17.396393,76.54565,input,-91
2025-11-11 20:00:00,12.0,35.0,30.0,17.121735,79.60844,input,-90
2025-11-11 21:00:00,5.0,36.0,37.0,16.94278,81.96377,input,-89
2025-11-11 22:00:00,5.0,34.0,47.0,16.656403,82.657936,input,-88
2025-11-11 23:00:00,9.0,30.0,29.0,16.43106,83.47802,input,-87
2025-11-12 00:00:00,7.0,29.0,40.0,16.310211,84.07604,input,-86
2025-11-12 01:00:00,7.0,29.0,37.0,16.242096,84.89736,input,-85
2025-11-12 02:00:00,7.0,24.0,40.0,16.055084,85.810196,input,-84
2025-11-12 03:00:00,10.0,21.0,36.0,15.801422,86.490616,input,-83
2025-11-12 04:00:00,11.0,18.0,24.0,15.591217,87.136604,input,-82
2025-11-12 05:00:00,18.0,13.0,26.0,15.471344,87.27441,input,-81
2025-11-12 06:00:00,18.0,14.0,23.0,15.6979065,92.12548,input,-80
2025-11-12 07:00:00,16.0,18.0,14.0,15.580719,93.06716,input,-79
2025-11-12 08:00:00,11.0,22.0,16.0,15.515533,92.91158,input,-78
2025-11-12 09:00:00,12.0,24.0,15.0,15.477692,92.828735,input,-77
2025-11-12 10:00:00,22.0,19.0,16.0,15.484039,92.57791,input,-76
2025-11-12 11:00:00,32.0,18.0,18.0,15.520172,91.58542,input,-75
2025-11-12 12:00:00,26.0,23.0,18.0,15.561432,90.08424,input,-74
2025-11-12 13:00:00,39.0,16.0,19.0,15.583649,89.58934,input,-73
2025-11-12 14:00:00,38.0,18.0,18.0,15.642975,90.21,input,-72
2025-11-12 15:00:00,35.0,19.0,28.0,15.7899475,88.39649,input,-71
2025-11-12 16:00:00,30.0,21.0,24.0,15.977936,87.16983,input,-70
2025-11-12 17:00:00,22.0,24.0,27.0,16.048248,87.7986,input,-69
2025-11-12 18:00:00,17.0,26.0,26.0,16.756744,88.05616,input,-68
2025-11-12 19:00:00,14.0,31.0,28.0,16.832672,89.082565,input,-67
2025-11-12 20:00:00,13.0,29.0,29.0,16.872955,89.33475,input,-66
2025-11-12 21:00:00,16.0,26.0,28.0,16.889069,90.2103,input,-65
2025-11-12 22:00:00,11.0,28.0,29.0,16.939362,90.875244,input,-64
2025-11-12 23:00:00,6.0,28.0,29.0,16.865875,91.56085,input,-63
2025-11-13 00:00:00,6.0,26.0,21.0,16.61319,92.03313,input,-62
2025-11-13 01:00:00,15.0,22.0,24.0,16.316315,92.16819,input,-61
2025-11-13 02:00:00,25.0,17.0,21.0,16.076324,92.036766,input,-60
2025-11-13 03:00:00,32.0,12.0,19.0,15.882721,91.618935,input,-59
2025-11-13 04:00:00,38.0,12.0,15.0,15.741852,90.66553,input,-58
2025-11-13 05:00:00,39.0,11.0,13.0,15.618805,89.394325,input,-57
2025-11-13 06:00:00,41.0,12.0,14.0,15.273834,92.34444,input,-56
2025-11-13 07:00:00,38.0,15.0,15.0,15.356354,91.62354,input,-55
2025-11-13 08:00:00,29.0,17.0,14.0,15.432526,91.28999,input,-54
2025-11-13 09:00:00,31.0,18.0,12.0,15.472076,91.408745,input,-53
2025-11-13 10:00:00,33.0,18.0,14.0,15.450592,89.229454,input,-52
2025-11-13 11:00:00,35.0,18.0,12.0,15.339508,86.84217,input,-51
2025-11-13 12:00:00,46.0,13.0,14.0,15.744537,84.10035,input,-50
2025-11-13 13:00:00,57.0,10.0,13.0,16.356354,80.689224,input,-49
2025-11-13 14:00:00,61.0,10.0,15.0,17.100494,75.75895,input,-48
2025-11-13 15:00:00,60.0,13.0,16.0,17.420074,74.471085,input,-47
2025-11-13 16:00:00,66.0,13.0,17.0,17.819977,72.30097,input,-46
2025-11-13 17:00:00,66.0,14.0,20.0,17.85318,73.30064,input,-45
2025-11-13 18:00:00,62.0,16.0,23.0,18.293121,75.90231,input,-44
2025-11-13 19:00:00,53.0,24.0,26.0,18.254303,78.08133,input,-43
2025-11-13 20:00:00,17.0,47.0,29.0,18.167145,80.84655,input,-42
2025-11-13 21:00:00,19.0,41.0,30.0,18.034332,82.06526,input,-41
2025-11-13 22:00:00,17.333333333333332,39.66666666666666,31.666666666666668,17.895253333333333,83.77927,input,-40
2025-11-13 23:00:00,15.666666666666666,38.333333333333336,33.333333333333336,17.756174666666666,85.49328,input,-39
2025-11-14 00:00:00,14.0,37.0,35.0,17.617096,87.20729,input,-38
2025-11-14 01:00:00,16.0,33.0,36.0,17.512604,87.6789,input,-37
2025-11-14 02:00:00,21.5,27.75,31.0,17.370026,89.30375000000001,input,-36
2025-11-14 03:00:00,27.0,22.5,26.0,17.227448,90.9286,input,-35
2025-11-14 04:00:00,36.0,17.25,25.0,16.9750065,91.65914,input,-34
2025-11-14 05:00:00,45.0,12.0,24.0,16.722565,92.38968,input,-33
2025-11-14 06:00:00,46.0,12.0,24.0,16.062653,94.158035,input,-32
2025-11-14 07:00:00,39.0,20.0,23.0,15.833404666666668,93.68537333333332,input,-31
2025-11-14 08:00:00,32.0,28.0,22.0,15.604156333333334,93.21271166666666,input,-30
2025-11-14 09:00:00,25.0,36.0,21.0,15.374908,92.74005,input,-29
2025-11-14 10:00:00,25.0,32.0,21.0,15.123444,92.17464,input,-28
2025-11-14 11:00:00,33.0,26.0,22.0,15.007965,90.56283,input,-27
2025-11-14 12:00:00,39.0,21.0,23.0,14.985992,88.721054,input,-26
2025-11-14 13:00:00,39.0,19.0,24.0,15.01944,88.09478,input,-25
2025-11-14 14:00:00,28.0,24.0,29.0,15.135651,86.09708,input,-24
2025-11-14 15:00:00,33.0,24.0,28.0,15.275543,85.25064,input,-23
2025-11-14 16:00:00,21.0,34.0,27.0,15.409576,84.07306,input,-22
2025-11-14 17:00:00,29.0,32.0,25.0,15.468658,84.850845,input,-21
2025-11-14 18:00:00,18.0,45.0,27.0,15.752838,84.34978,input,-20
2025-11-14 19:00:00,13.0,44.0,30.0,15.797272,85.73116,input,-19
2025-11-14 20:00:00,23.0,35.0,30.0,15.894928,87.06823,input,-18
2025-11-14 21:00:00,36.0,28.0,28.0,15.962067,88.31124,input,-17
2025-11-14 22:00:00,17.0,39.0,28.0,15.970612,89.64247,input,-16
2025-11-14 23:00:00,29.0,27.0,37.0,15.820709,90.55828,input,-15
2025-11-15 00:00:00,42.0,19.0,33.0,15.545563,90.85599,input,-14
2025-11-15 01:00:00,43.0,18.0,33.0,15.324127,90.83778,input,-13
2025-11-15 02:00:00,46.0,15.0,30.0,15.143799,90.71652,input,-12
2025-11-15 03:00:00,46.0,12.0,30.0,14.991608,90.79568,input,-11
2025-11-15 04:00:00,47.0,10.0,30.0,14.886871,90.54944,input,-10
