time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-11 14:00:00,61.0,13.0,18.0,6.27652,39.053375,input,-95
2025-11-11 15:00:00,63.0,17.0,19.0,6.3910217,40.346386,input,-94
2025-11-11 16:00:00,62.0,19.0,21.0,6.280426,42.086018,input,-93
2025-11-11 17:00:00,54.0,22.0,28.0,6.136383,43.033905,input,-92
2025-11-11 18:00:00,28.0,50.0,51.0,7.1024475,40.303234,input,-91
2025-11-11 19:00:00,6.0,72.0,77.0,7.177643,42.420647,input,-90
2025-11-11 20:00:00,7.0,67.0,79.0,7.442047,45.413124,input,-89
2025-11-11 21:00:00,13.0,63.0,87.0,7.997467,42.780174,input,-88
2025-11-11 22:00:00,15.0,57.0,81.0,8.609528,38.09544,input,-87
2025-11-11 23:00:00,30.0,35.0,68.0,9.016998,34.638176,input,-86
2025-11-12 00:00:00,42.0,25.0,49.0,8.991852,33.88073,input,-85
2025-11-12 01:00:00,44.0,21.0,38.0,8.445221,35.36611,input,-84
2025-11-12 02:00:00,46.0,18.0,31.0,7.881256,38.525036,input,-83
2025-11-12 03:00:00,48.0,15.0,26.0,7.5748596,42.760143,input,-82
2025-11-12 04:00:00,50.0,15.0,26.0,7.446686,48.27723,input,-81
2025-11-12 05:00:00,52.0,14.0,26.0,7.3834534,56.493156,input,-80
2025-11-12 06:00:00,52.0,18.0,31.0,7.6236877,67.78173,input,-79
2025-11-12 07:00:00,54.0,22.0,40.0,7.8717346,75.32888,input,-78
2025-11-12 08:00:00,49.0,35.0,48.0,8.646393,76.56783,input,-77
2025-11-12 09:00:00,79.0,25.0,71.0,9.735504,75.12952,input,-76
2025-11-12 10:00:00,90.0,24.0,86.0,11.505524,70.51541,input,-75
2025-11-12 11:00:00,96.0,23.0,86.0,12.988922,64.83151,input,-74
2025-11-12 12:00:00,101.0,24.0,80.0,14.006744,59.82253,input,-73
2025-11-12 13:00:00,106.0,24.0,77.0,14.642242,56.78465,input,-72
2025-11-12 14:00:00,109.0,24.0,70.0,14.7308655,56.53812,input,-71
2025-11-12 15:00:00,115.0,25.0,65.0,14.3836975,59.392586,input,-70
2025-11-12 16:00:00,134.0,25.0,100.0,13.483795,64.38858,input,-69
2025-11-12 17:00:00,128.0,26.0,114.0,12.208405,71.81032,input,-68
2025-11-12 18:00:00,118.0,28.0,125.0,11.944244,71.290535,input,-67
2025-11-12 19:00:00,90.0,32.0,121.0,11.285797,76.27788,input,-66
2025-11-12 20:00:00,75.0,32.0,133.0,10.806549,79.83475,input,-65
2025-11-12 21:00:00,64.0,32.0,129.0,10.336334,67.8392,input,-64
2025-11-12 22:00:00,52.0,23.0,60.0,9.074127,45.87915,input,-63
2025-11-12 23:00:00,46.0,17.0,15.0,7.6158752,39.67413,input,-62
2025-11-13 00:00:00,50.0,14.0,10.0,6.4354553,41.341717,input,-61
2025-11-13 01:00:00,51.0,12.0,10.0,5.603424,43.871315,input,-60
2025-11-13 02:00:00,49.0,13.0,10.0,4.978668,45.841457,input,-59
2025-11-13 03:00:00,45.0,15.0,12.0,4.5194397,47.056435,input,-58
2025-11-13 04:00:00,42.0,17.0,10.0,4.247711,47.778805,input,-57
2025-11-13 05:00:00,28.0,30.0,11.0,4.1559143,48.51542,input,-56
2025-11-13 06:00:00,14.0,43.0,12.0,4.049225,52.05928,input,-55
2025-11-13 07:00:00,6.0,45.0,18.0,4.2079163,53.244637,input,-54
2025-11-13 08:00:00,10.0,43.0,22.0,4.420807,53.43843,input,-53
2025-11-13 09:00:00,26.0,31.0,26.0,4.5482483,48.260307,input,-52
2025-11-13 10:00:00,32.0,29.0,22.0,5.62442,45.71774,input,-51
2025-11-13 11:00:00,38.0,27.0,18.0,6.778961,41.256233,input,-50
2025-11-13 12:00:00,44.0,30.0,20.0,7.459381,41.10035,input,-49
2025-11-13 13:00:00,64.0,14.0,19.0,7.9169006,40.966568,input,-48
2025-11-13 14:00:00,74.0,10.0,18.0,8.1805725,40.64957,input,-47
2025-11-13 15:00:00,70.0,9.0,14.0,8.24234,41.232803,input,-46
2025-11-13 16:00:00,69.0,11.0,17.0,8.167633,43.195503,input,-45
2025-11-13 17:00:00,50.0,29.0,25.0,8.034821,43.324074,input,-44
2025-11-13 18:00:00,34.0,47.0,40.0,8.17984,41.85544,input,-43
2025-11-13 19:00:00,25.0,46.0,50.0,7.955475,42.526638,input,-42
2025-11-13 20:00:00,4.0,60.0,50.0,7.7413635,43.729362,input,-41
2025-11-13 21:00:00,2.0,59.0,64.0,7.532379,44.54183,input,-40
2025-11-13 22:00:00,2.0,54.0,60.66666666666666,7.250071099999999,45.85088866666666,input,-39
2025-11-13 23:00:00,2.0,49.0,57.333333333333336,6.9677632,47.159947333333335,input,-38
2025-11-14 00:00:00,2.0,44.0,54.0,6.6854553,48.469006,input,-37
2025-11-14 01:00:00,1.0,43.0,53.0,6.3329163,50.432804,input,-36
2025-11-14 02:00:00,8.0,37.5,48.5,6.11807255,51.895542,input,-35
2025-11-14 03:00:00,15.0,32.0,44.0,5.9032288,53.35828,input,-34
2025-11-14 04:00:00,17.5,28.5,42.0,5.98184205,53.604448000000005,input,-33
2025-11-14 05:00:00,20.0,25.0,40.0,6.0604553,53.850616,input,-32
2025-11-14 06:00:00,20.0,27.0,39.0,5.910309,53.904125,input,-31
2025-11-14 07:00:00,22.666666666666668,28.0,42.66666666666666,6.3034566666666665,49.61115266666667,input,-30
2025-11-14 08:00:00,25.33333333333333,29.0,46.333333333333336,6.696604333333333,45.31818033333333,input,-29
2025-11-14 09:00:00,28.0,30.0,50.0,7.089752,41.025208,input,-28
2025-11-14 10:00:00,28.0,29.0,39.0,7.363678,46.12776,input,-27
2025-11-14 11:00:00,53.0,17.0,28.0,8.818512,40.742516,input,-26
2025-11-14 12:00:00,70.0,15.0,24.0,9.796539,40.447617,input,-25
2025-11-14 13:00:00,71.0,16.0,21.0,10.562408,38.993217,input,-24
2025-11-14 14:00:00,66.0,18.0,20.0,11.090729,37.6088,input,-23
2025-11-14 15:00:00,61.0,26.0,26.0,11.271637,40.15299,input,-22
2025-11-14 16:00:00,66.0,28.0,31.0,11.149811,43.205868,input,-21
2025-11-14 17:00:00,42.0,48.0,38.0,10.720612,46.276627,input,-20
2025-11-14 18:00:00,26.0,61.0,56.0,10.840729,46.541187,input,-19
2025-11-14 19:00:00,25.0,62.0,71.0,9.506256,52.86788,input,-18
2025-11-14 20:00:00,24.0,57.0,64.0,8.428131,59.65417,input,-17
