time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-05 18:00:00,26.0,37.0,25.0,20.08902,67.03292,input,-95
2025-11-05 19:00:00,26.0,34.0,31.0,19.938385,68.14633,input,-94
2025-11-05 20:00:00,29.0,26.0,37.0,19.907135,69.62967,input,-93
2025-11-05 21:00:00,24.0,26.0,38.0,19.817047,69.2908,input,-92
2025-11-05 22:00:00,16.0,29.0,41.0,19.49234,71.61719,input,-91
2025-11-05 23:00:00,16.0,28.0,48.0,19.031158,73.90712,input,-90
2025-11-06 00:00:00,14.0,27.0,49.0,18.47525,76.17744,input,-89
2025-11-06 01:00:00,12.0,26.0,47.0,18.07901,77.9333,input,-88
2025-11-06 02:00:00,31.0,17.0,36.0,17.88858,78.67532,input,-87
2025-11-06 03:00:00,28.0,18.0,35.0,17.674957,79.9179,input,-86
2025-11-06 04:00:00,34.0,15.0,27.0,17.443024,81.716805,input,-85
2025-11-06 05:00:00,39.0,10.0,22.0,17.294098,84.22297,input,-84
2025-11-06 06:00:00,38.0,10.0,19.0,17.330963,89.46896,input,-83
2025-11-06 07:00:00,31.0,15.0,18.0,17.251373,90.39029,input,-82
2025-11-06 08:00:00,20.0,23.0,18.0,17.241852,91.15724,input,-81
2025-11-06 09:00:00,14.0,29.0,20.0,17.263092,91.0137,input,-80
2025-11-06 10:00:00,14.476190476190476,28.047619047619047,19.61904761904762,17.244598333333332,91.35648571428572,input,-79
2025-11-06 11:00:00,14.952380952380953,27.09523809523809,19.23809523809524,17.226104666666668,91.69927142857142,input,-78
2025-11-06 12:00:00,15.428571428571429,26.142857142857142,18.857142857142858,17.207611,92.04205714285716,input,-77
2025-11-06 13:00:00,15.904761904761903,25.19047619047619,18.476190476190474,17.189117333333336,92.38484285714286,input,-76
2025-11-06 14:00:00,16.38095238095238,24.23809523809524,18.09523809523809,17.170623666666668,92.72762857142855,input,-75
2025-11-06 15:00:00,16.857142857142858,23.285714285714285,17.714285714285715,17.15213,93.07041428571428,input,-74
2025-11-06 16:00:00,17.333333333333332,22.333333333333336,17.333333333333332,17.133636333333335,93.4132,input,-73
2025-11-06 17:00:00,17.80952380952381,21.38095238095238,16.952380952380953,17.115142666666667,93.75598571428571,input,-72
2025-11-06 18:00:00,18.285714285714285,20.42857142857143,16.571428571428573,17.096649,94.09877142857142,input,-71
2025-11-06 19:00:00,18.761904761904763,19.476190476190474,16.19047619047619,17.078155333333335,94.44155714285714,input,-70
2025-11-06 20:00:00,19.23809523809524,18.52380952380953,15.80952380952381,17.059661666666667,94.78434285714286,input,-69
2025-11-06 21:00:00,19.714285714285715,17.571428571428573,15.428571428571429,17.041168000000003,95.12712857142856,input,-68
2025-11-06 22:00:00,20.19047619047619,16.61904761904762,15.047619047619047,17.022674333333335,95.46991428571428,input,-67
2025-11-06 23:00:00,20.666666666666664,15.666666666666668,14.666666666666668,17.004180666666667,95.8127,input,-66
2025-11-07 00:00:00,21.142857142857142,14.714285714285715,14.285714285714286,16.985687000000002,96.15548571428572,input,-65
2025-11-07 01:00:00,21.61904761904762,13.761904761904765,13.904761904761903,16.967193333333334,96.49827142857144,input,-64
2025-11-07 02:00:00,22.09523809523809,12.80952380952381,13.523809523809524,16.948699666666666,96.84105714285714,input,-63
2025-11-07 03:00:00,22.57142857142857,11.857142857142858,13.142857142857142,16.930206000000002,97.18384285714284,input,-62
2025-11-07 04:00:00,23.047619047619047,10.904761904761903,12.761904761904765,16.911712333333334,97.52662857142856,input,-61
2025-11-07 05:00:00,23.52380952380953,9.952380952380953,12.38095238095238,16.89321866666667,97.86941428571429,input,-60
2025-11-07 06:00:00,24.0,9.0,12.0,16.874725,98.2122,input,-59
2025-11-07 07:00:00,23.0,10.0,12.5,16.9192045,97.26464,input,-58
2025-11-07 08:00:00,22.0,11.0,13.0,16.963684,96.31708,input,-57
2025-11-07 09:00:00,21.0,12.0,13.5,17.008163500000002,95.36952,input,-56
2025-11-07 10:00:00,20.0,13.0,14.0,17.052643,94.42196,input,-55
2025-11-07 11:00:00,27.0,11.0,18.0,17.628815,89.34408,input,-54
2025-11-07 12:00:00,29.0,9.0,18.0,17.86856,88.04997,input,-53
2025-11-07 13:00:00,30.0,9.0,20.0,18.045319,86.739784,input,-52
