time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-15 09:00:00,37.0,18.0,30.0,14.761078,94.16308,input,-95
2025-11-15 10:00:00,35.0,19.0,24.0,14.764557,93.25882,input,-94
2025-11-15 11:00:00,31.0,23.0,26.0,14.98526,89.81841,input,-93
2025-11-15 12:00:00,35.0,22.0,24.0,15.593658,85.6882,input,-92
2025-11-15 13:00:00,43.0,16.0,26.0,16.167755,81.492256,input,-91
2025-11-15 14:00:00,40.0,21.0,17.0,16.641998,77.52511,input,-90
2025-11-15 15:00:00,47.0,20.0,23.0,16.98819,74.72307,input,-89
2025-11-15 16:00:00,48.0,20.0,27.0,17.272858,72.95828,input,-88
2025-11-15 17:00:00,54.0,16.0,27.0,17.381012,73.11635,input,-87
2025-11-15 18:00:00,44.0,23.0,30.0,17.121246,75.32236,input,-86
2025-11-15 19:00:00,35.0,29.0,32.0,17.095367,78.55341,input,-85
2025-11-15 20:00:00,32.0,31.0,35.0,17.040924,83.11377,input,-84
2025-11-15 21:00:00,22.0,36.0,36.0,16.902252,85.227196,input,-83
2025-11-15 22:00:00,18.0,38.0,33.0,16.657867,87.7558,input,-82
2025-11-15 23:00:00,27.0,23.0,32.0,16.445953,90.18374,input,-81
2025-11-16 00:00:00,15.0,33.0,33.0,16.341095,90.91944,input,-80
2025-11-16 01:00:00,17.0,29.0,31.0,16.228119,90.55711,input,-79
2025-11-16 02:00:00,19.0,22.0,29.0,16.089935,90.430595,input,-78
2025-11-16 03:00:00,11.0,28.0,36.0,15.934357,91.048775,input,-77
2025-11-16 04:00:00,6.0,32.0,39.0,15.8385315,90.74823,input,-76
2025-11-16 05:00:00,7.0,32.5,41.0,15.804657,91.295235,input,-75
2025-11-16 06:00:00,4.0,33.0,39.0,15.065582,95.13314,input,-74
2025-11-16 07:00:00,3.0,32.0,40.0,15.007965,94.436424,input,-73
2025-11-16 08:00:00,3.0,29.0,41.0,14.917603,93.4603,input,-72
2025-11-16 09:00:00,2.0,31.0,44.0,15.09494,90.71327,input,-71
2025-11-16 10:00:00,7.0,28.0,42.0,15.730377,85.95984,input,-70
2025-11-16 11:00:00,14.0,20.0,44.0,16.333221,81.41637,input,-69
2025-11-16 12:00:00,15.0,21.0,38.0,17.11023,76.52594,input,-68
2025-11-16 13:00:00,19.0,22.0,33.0,17.897125,72.75686,input,-67
2025-11-16 14:00:00,14.0,30.0,37.0,18.342194,71.386345,input,-66
2025-11-16 15:00:00,17.0,30.0,40.0,18.744537,69.58584,input,-65
2025-11-16 16:00:00,18.0,34.0,42.0,19.074615,67.96292,input,-64
