time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-19 19:00:00,66.0,14.0,11.0,13.663483,31.707794,input,-95
2025-11-19 20:00:00,65.0,13.0,10.0,13.536041,31.244091,input,-94
2025-11-19 21:00:00,66.0,12.0,10.0,13.279449,30.942078,input,-93
2025-11-19 22:00:00,64.0,12.0,10.0,12.893951,30.976269,input,-92
2025-11-19 23:00:00,64.0,11.0,11.0,12.41568,31.394897,input,-91
2025-11-20 00:00:00,66.0,9.0,10.0,11.944244,31.866386,input,-90
2025-11-20 01:00:00,65.0,9.0,10.0,11.512848,32.53338,input,-89
2025-11-20 02:00:00,66.0,8.0,9.0,11.153717,33.378742,input,-88
2025-11-20 03:00:00,66.0,8.0,10.0,10.847321,34.705612,input,-87
2025-11-20 04:00:00,66.0,8.0,11.0,10.530914,35.857647,input,-86
2025-11-20 05:00:00,65.0,8.0,11.0,10.283356,36.63175,input,-85
2025-11-20 06:00:00,64.0,9.0,11.0,9.775787,39.35682,input,-84
2025-11-20 07:00:00,63.0,11.0,12.0,9.682037,39.96344,input,-83
2025-11-20 08:00:00,61.0,13.0,13.0,9.714752,40.519493,input,-82
2025-11-20 09:00:00,60.0,15.0,15.0,9.877838,40.70083,input,-81
2025-11-20 10:00:00,64.0,14.0,16.0,10.126129,40.705906,input,-80
2025-11-20 11:00:00,66.0,14.0,15.0,10.921295,39.917103,input,-79
2025-11-20 12:00:00,69.0,13.0,16.0,11.77066,39.239975,input,-78
2025-11-20 13:00:00,75.0,12.0,15.0,12.393463,38.75412,input,-77
2025-11-20 14:00:00,78.0,11.0,14.0,13.000641,38.420803,input,-76
2025-11-20 15:00:00,79.0,13.0,14.0,13.626617,38.455296,input,-75
2025-11-20 16:00:00,82.0,12.0,14.0,14.361969,37.99861,input,-74
2025-11-20 17:00:00,81.0,15.0,17.0,14.596832,39.26097,input,-73
2025-11-20 18:00:00,73.0,20.0,19.0,14.907867,37.420887,input,-72
2025-11-20 19:00:00,63.0,26.0,21.0,14.904938,37.35102,input,-71
