time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-08 14:00:00,39.0,29.0,24.0,19.51529,64.82652,input,-95
2025-11-08 15:00:00,42.0,28.0,23.0,19.897125,62.350685,input,-94
2025-11-08 16:00:00,48.0,26.0,25.0,19.954498,63.32882,input,-93
2025-11-08 17:00:00,47.0,28.0,23.0,19.948395,65.783714,input,-92
2025-11-08 18:00:00,48.0,28.0,24.0,21.003082,67.34242,input,-91
2025-11-08 19:00:00,40.0,34.0,20.0,20.752838,71.02544,input,-90
2025-11-08 20:00:00,4.0,65.0,22.0,20.606598,72.92224,input,-89
2025-11-08 21:00:00,3.0,62.0,21.0,20.090973,75.657814,input,-88
2025-11-08 22:00:00,4.0,60.0,26.0,19.887848,77.18573,input,-87
2025-11-08 23:00:00,2.0,56.0,32.0,19.677887,79.50064,input,-86
2025-11-09 00:00:00,2.0,52.0,37.0,19.430573,81.98322,input,-85
2025-11-09 01:00:00,5.0,44.0,38.0,19.155914,83.86437,input,-84
2025-11-09 02:00:00,10.0,32.0,35.0,18.7294,84.11756,input,-83
2025-11-09 03:00:00,20.0,28.0,33.0,18.239899,84.74626,input,-82
2025-11-09 04:00:00,14.0,24.0,31.0,17.876617,85.42476,input,-81
2025-11-09 05:00:00,8.0,25.0,30.0,17.58316,85.41368,input,-80
2025-11-09 06:00:00,5.0,26.0,28.0,17.980621,87.33989,input,-79
2025-11-09 07:00:00,4.0,24.0,26.0,17.73648,87.79054,input,-78
2025-11-09 08:00:00,2.0,28.0,22.0,17.600983,87.64506,input,-77
2025-11-09 09:00:00,3.0,32.0,22.0,17.502106,85.19463,input,-76
2025-11-09 10:00:00,14.0,26.0,22.0,17.453033,81.871445,input,-75
2025-11-09 11:00:00,22.0,24.0,21.0,17.698395,77.465294,input,-74
2025-11-09 12:00:00,37.0,16.0,18.0,17.960358,75.81,input,-73
2025-11-09 13:00:00,40.0,18.0,18.0,18.330719,73.19598,input,-72
2025-11-09 14:00:00,38.0,24.0,21.0,18.746979,70.10545,input,-71
2025-11-09 15:00:00,42.0,21.0,25.0,19.013824,68.53708,input,-70
2025-11-09 16:00:00,41.0,21.33333333333333,23.0,19.179108,66.630455,input,-69
2025-11-09 17:00:00,44.0,21.666666666666668,24.0,19.097076,69.839035,input,-68
2025-11-09 18:00:00,39.0,22.0,25.0,19.542633,74.314095,input,-67
2025-11-09 19:00:00,26.0,35.0,26.0,19.350739,79.18397,input,-66
2025-11-09 20:00:00,18.0,45.0,26.0,18.96524,81.39733,input,-65
2025-11-09 21:00:00,13.0,46.0,25.0,18.530426,83.51109,input,-64
2025-11-09 22:00:00,22.0,30.0,25.0,18.248932,88.00413,input,-63
2025-11-09 23:00:00,23.0,20.0,26.0,18.0607,92.02951,input,-62
2025-11-10 00:00:00,33.0,15.0,24.0,17.928131,92.64737,input,-61
2025-11-10 01:00:00,37.0,11.0,21.0,17.749664,93.25896,input,-60
2025-11-10 02:00:00,38.0,10.0,19.0,17.426666,93.73372,input,-59
2025-11-10 03:00:00,30.0,10.0,21.0,17.169098,93.77865,input,-58
2025-11-10 04:00:00,26.0,10.0,23.0,16.922272,93.68196,input,-57
2025-11-10 05:00:00,21.0,10.0,21.0,16.620026,93.59594,input,-56
2025-11-10 06:00:00,19.0,12.0,17.0,16.362946,96.14909,input,-55
2025-11-10 07:00:00,19.0,12.0,15.0,16.036285,95.589386,input,-54
2025-11-10 08:00:00,14.0,19.0,14.0,15.795807,94.714355,input,-53
2025-11-10 09:00:00,13.0,19.0,16.0,15.518707,92.182755,input,-52
2025-11-10 10:00:00,15.0,20.0,13.0,15.610016,87.77078,input,-51
2025-11-10 11:00:00,20.0,16.0,15.0,16.0253,83.132324,input,-50
