time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-13 12:00:00,16.0,27.0,29.0,17.96524,63.3191,input,-95
2025-11-13 13:00:00,26.0,25.0,27.0,18.764557,56.271255,input,-94
2025-11-13 14:00:00,39.0,20.0,27.0,19.233307,54.094883,input,-93
2025-11-13 15:00:00,48.0,17.0,28.0,19.420074,54.010147,input,-92
2025-11-13 16:00:00,50.0,18.0,30.0,19.470367,54.859566,input,-91
2025-11-13 17:00:00,50.0,19.0,33.0,19.439117,56.894386,input,-90
2025-11-13 18:00:00,38.0,26.0,38.0,19.793121,63.273407,input,-89
2025-11-13 19:00:00,18.0,40.0,41.0,19.662506,65.534454,input,-88
2025-11-13 20:00:00,13.0,44.0,45.0,19.452301,67.30749,input,-87
2025-11-13 21:00:00,9.0,42.0,48.0,19.147614,67.60823,input,-86
2025-11-13 22:00:00,8.384615384615385,43.66666666666666,49.66666666666666,18.951894333333332,64.28708233333333,input,-85
2025-11-13 23:00:00,7.769230769230769,45.333333333333336,51.333333333333336,18.756174666666663,60.96593466666667,input,-84
2025-11-14 00:00:00,7.153846153846153,47.0,53.0,18.560455,57.644787,input,-83
2025-11-14 01:00:00,6.538461538461538,46.0,51.0,18.426666,55.99921,input,-82
2025-11-14 02:00:00,5.923076923076923,41.0,49.0,18.3544005,56.647495,input,-81
2025-11-14 03:00:00,5.307692307692308,36.0,47.0,18.282135,57.29578,input,-80
2025-11-14 04:00:00,4.692307692307692,30.5,48.0,18.1771545,59.6532765,input,-79
2025-11-14 05:00:00,4.076923076923077,25.0,49.0,18.072174,62.010773,input,-78
2025-11-14 06:00:00,3.4615384615384617,25.0,48.0,17.951324,66.6346,input,-77
2025-11-14 07:00:00,2.846153846153846,27.0,48.0,17.309966666666668,70.03303166666667,input,-76
2025-11-14 08:00:00,2.23076923076923,29.0,48.0,16.668609333333333,73.43146333333333,input,-75
2025-11-14 09:00:00,1.615384615384615,31.0,48.0,16.027252,76.829895,input,-74
2025-11-14 10:00:00,1.0,29.0,49.0,15.598053,76.14339,input,-73
2025-11-14 11:00:00,4.0,36.0,50.0,15.488434,70.2347,input,-72
2025-11-14 12:00:00,7.0,40.5,54.0,15.589508,70.67027,input,-71
2025-11-14 13:00:00,19.0,45.0,58.0,15.855377,70.34478,input,-70
2025-11-14 14:00:00,46.0,29.0,37.0,16.155182,70.06192,input,-69
2025-11-14 15:00:00,63.0,12.0,35.0,16.357574,69.235016,input,-68
2025-11-14 16:00:00,46.0,17.0,40.0,16.434967,68.401184,input,-67
2025-11-14 17:00:00,41.0,20.0,39.0,16.441315,68.75319,input,-66
2025-11-14 18:00:00,47.0,20.0,32.0,17.356354,66.15056,input,-65
2025-11-14 19:00:00,45.0,22.0,33.0,16.748444,70.57101,input,-64
2025-11-14 20:00:00,56.0,14.0,27.0,16.203522,75.65807,input,-63
2025-11-14 21:00:00,48.0,19.0,25.0,16.046051,78.38155,input,-62
2025-11-14 22:00:00,34.0,28.0,23.0,16.07608,77.88075,input,-61
2025-11-14 23:00:00,28.0,30.0,25.0,16.172272,77.64031,input,-60
2025-11-15 00:00:00,29.0,27.0,26.0,16.221344,78.69583,input,-59
2025-11-15 01:00:00,16.0,31.0,28.0,16.240143,79.77528,input,-58
2025-11-15 02:00:00,1.0,42.0,26.0,16.206299,82.3884,input,-57
2025-11-15 03:00:00,1.0,41.0,24.0,16.09903,85.79958,input,-56
2025-11-15 04:00:00,3.0,37.0,23.0,15.994293,88.43616,input,-55
2025-11-15 05:00:00,9.0,29.0,23.0,15.894318,89.8322,input,-54
2025-11-15 06:00:00,1.0,33.0,24.0,15.529327,94.43502,input,-53
2025-11-15 07:00:00,2.0,38.0,24.0,15.649902,92.66826,input,-52
2025-11-15 08:00:00,3.0,36.0,26.0,15.548248,93.48482,input,-51
2025-11-15 09:00:00,4.0,33.0,30.0,15.378265,88.999016,input,-50
2025-11-15 10:00:00,8.0,32.0,33.0,15.032135,78.37601,input,-49
2025-11-15 11:00:00,18.0,31.0,36.0,16.026276,68.91216,input,-48
2025-11-15 12:00:00,37.0,24.0,36.0,17.042877,61.719456,input,-47
2025-11-15 13:00:00,59.0,10.0,24.0,17.75174,59.78132,input,-46
2025-11-15 14:00:00,74.0,7.0,23.0,18.325592,58.90402,input,-45
2025-11-15 15:00:00,82.0,7.0,19.0,18.728424,56.75432,input,-44
2025-11-15 16:00:00,88.0,6.0,31.0,19.106842,55.950474,input,-43
2025-11-15 17:00:00,87.0,8.0,25.0,19.168121,55.780407,input,-42
2025-11-15 18:00:00,83.0,12.0,40.0,18.976715,62.86923,input,-41
2025-11-15 19:00:00,63.0,28.0,42.0,18.653961,66.885445,input,-40
2025-11-15 20:00:00,50.0,32.0,43.0,18.261627,69.08252,input,-39
2025-11-15 21:00:00,44.0,28.0,42.0,17.859283,72.020164,input,-38
2025-11-15 22:00:00,37.0,25.0,32.0,17.495758,74.529236,input,-37
2025-11-15 23:00:00,34.0,21.0,33.0,17.201813,76.39468,input,-36
2025-11-16 00:00:00,12.0,39.0,28.0,16.973907,79.10694,input,-35
2025-11-16 01:00:00,26.0,19.0,28.0,16.71054,82.58836,input,-34
