time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-19 01:00:00,53.0,12.0,6.0,10.345612,70.7206,input,-95
2025-11-19 02:00:00,55.0,12.0,6.0,10.334625,65.60681,input,-94
2025-11-19 03:00:00,57.0,11.0,6.0,10.328522,60.84056,input,-93
2025-11-19 04:00:00,58.0,10.0,3.0,10.306793,56.5457,input,-92
2025-11-19 05:00:00,56.0,10.0,3.0,10.396637,52.21334,input,-91
2025-11-19 06:00:00,54.0,11.0,3.0,10.23111,52.519722,input,-90
2025-11-19 07:00:00,53.0,12.0,3.0,10.187653,51.10595,input,-89
2025-11-19 08:00:00,49.0,15.0,3.0,10.08316,50.21457,input,-88
2025-11-19 09:00:00,47.0,16.0,3.0,10.20401,49.544815,input,-87
2025-11-19 10:00:00,45.0,18.0,3.0,10.615387,48.343098,input,-86
2025-11-19 11:00:00,43.0,18.5,3.0,11.255768,47.215813,input,-85
2025-11-19 12:00:00,45.0,19.0,6.0,12.017731,45.46972,input,-84
2025-11-19 13:00:00,47.0,19.0,8.0,12.748444,44.186707,input,-83
2025-11-19 14:00:00,49.0,21.0,9.0,13.132965,43.717705,input,-82
2025-11-19 15:00:00,46.0,23.5,14.0,13.316559,43.879745,input,-81
2025-11-19 16:00:00,48.0,26.0,17.0,13.398834,44.508163,input,-80
2025-11-19 17:00:00,52.0,24.0,16.0,13.518707,43.951256,input,-79
2025-11-19 18:00:00,50.0,25.0,14.0,13.661774,40.11852,input,-78
2025-11-19 19:00:00,48.0,24.0,14.0,13.768951,38.860138,input,-77
2025-11-19 20:00:00,47.0,23.0,13.0,13.881744,37.529247,input,-76
2025-11-19 21:00:00,42.0,25.0,13.0,13.935699,35.895203,input,-75
2025-11-19 22:00:00,45.0,22.0,13.0,13.790436,34.679394,input,-74
2025-11-19 23:00:00,43.0,23.0,13.0,13.47818,33.750366,input,-73
2025-11-20 00:00:00,40.0,24.0,13.0,13.04776,33.00701,input,-72
2025-11-20 01:00:00,39.0,23.0,13.0,12.58902,32.455254,input,-71
2025-11-20 02:00:00,43.0,20.0,12.0,12.181061,32.605305,input,-70
2025-11-20 03:00:00,46.0,18.0,12.0,11.835602,33.16655,input,-69
2025-11-20 04:00:00,48.0,18.0,11.0,11.485992,34.04124,input,-68
2025-11-20 05:00:00,53.0,14.0,11.0,11.236481,34.49503,input,-67
2025-11-20 06:00:00,54.0,14.0,11.0,10.7464905,37.224007,input,-66
2025-11-20 07:00:00,51.0,16.0,10.0,10.662506,38.541565,input,-65
2025-11-20 08:00:00,49.0,20.0,10.0,10.611237,40.220665,input,-64
2025-11-20 09:00:00,48.0,21.0,10.0,10.594635,41.931297,input,-63
2025-11-20 10:00:00,46.0,24.0,11.0,10.696442,43.141453,input,-62
2025-11-20 11:00:00,47.0,25.0,12.0,11.157623,43.04601,input,-61
2025-11-20 12:00:00,49.0,27.0,11.0,11.74527,43.032944,input,-60
2025-11-20 13:00:00,51.0,28.0,14.0,12.184479,43.17404,input,-59
2025-11-20 14:00:00,62.0,26.0,16.0,12.781891,42.76846,input,-58
2025-11-20 15:00:00,70.0,26.0,18.0,13.495758,41.666233,input,-57
2025-11-20 16:00:00,68.0,28.0,23.0,14.149078,41.018143,input,-56
2025-11-20 17:00:00,65.0,31.0,23.0,14.446442,41.425034,input,-55
2025-11-20 18:00:00,48.0,48.0,36.0,14.480133,40.749012,input,-54
2025-11-20 19:00:00,39.0,51.0,33.0,14.928375,38.917427,input,-53
2025-11-20 20:00:00,42.0,42.0,31.0,15.303619,37.70543,input,-52
2025-11-20 21:00:00,39.0,42.0,28.0,15.585846,37.333115,input,-51
2025-11-20 22:00:00,33.0,44.0,27.0,15.707184,38.09401,input,-50
2025-11-20 23:00:00,34.0,41.0,24.0,15.679596,39.11054,input,-49
2025-11-21 00:00:00,30.0,41.0,23.0,15.517242,39.788757,input,-48
2025-11-21 01:00:00,23.0,47.0,25.0,15.2308655,39.53415,input,-47
2025-11-21 02:00:00,21.0,50.0,25.0,14.829987,39.02087,input,-46
2025-11-21 03:00:00,18.0,53.0,26.0,14.347809,39.254875,input,-45
2025-11-21 04:00:00,20.0,51.0,24.0,13.898834,39.803623,input,-44
2025-11-21 05:00:00,28.0,42.0,20.0,13.534332,40.599033,input,-43
2025-11-21 06:00:00,38.0,32.0,18.0,13.35611,41.123783,input,-42
2025-11-21 07:00:00,42.0,30.0,16.0,13.232086,42.305756,input,-41
2025-11-21 08:00:00,38.0,36.0,16.0,13.005035,43.926968,input,-40
2025-11-21 09:00:00,44.0,31.0,17.0,12.9618225,46.923267,input,-39
2025-11-21 10:00:00,52.0,28.0,17.0,13.854401,45.50802,input,-38
2025-11-21 11:00:00,61.0,25.0,18.0,14.897858,43.866417,input,-37
2025-11-21 12:00:00,69.0,24.0,18.0,15.895905,42.538635,input,-36
2025-11-21 13:00:00,77.0,20.0,19.0,16.76358,41.514294,input,-35
2025-11-21 14:00:00,84.0,21.0,21.0,17.556793,40.7071,input,-34
2025-11-21 15:00:00,85.0,24.0,23.0,18.041412,40.22588,input,-33
2025-11-21 16:00:00,94.0,22.0,25.0,18.291168,40.141846,input,-32
2025-11-21 17:00:00,94.0,23.0,22.0,18.324615,40.6625,input,-31
2025-11-21 18:00:00,71.0,39.0,24.0,18.6503,37.685303,input,-30
2025-11-21 19:00:00,53.0,51.0,42.0,18.677887,36.564537,input,-29
2025-11-21 20:00:00,50.0,45.0,53.0,18.791168,34.92019,input,-28
2025-11-21 21:00:00,53.0,38.0,29.0,18.854889,33.95175,input,-27
