time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-20 12:00:00,56.0,24.0,19.0,12.366364,39.876694,input,-95
2025-11-20 13:00:00,68.0,23.0,20.0,12.975494,39.09201,input,-94
2025-11-20 14:00:00,81.0,22.0,23.0,13.3815,38.916897,input,-93
2025-11-20 15:00:00,79.0,22.0,21.0,13.773102,39.049046,input,-92
2025-11-20 16:00:00,69.0,26.0,21.0,14.3541565,38.77986,input,-91
2025-11-20 17:00:00,56.0,32.0,20.0,14.663239,39.61644,input,-90
2025-11-20 18:00:00,52.0,35.0,21.0,15.173492,37.788074,input,-89
2025-11-20 19:00:00,56.0,29.0,21.0,15.277985,37.823677,input,-88
2025-11-20 20:00:00,47.0,34.0,22.0,15.401276,38.096054,input,-87
2025-11-20 21:00:00,24.0,52.0,25.0,15.499908,37.907333,input,-86
2025-11-20 22:00:00,18.0,52.0,26.0,15.506012,37.39479,input,-85
2025-11-20 23:00:00,12.0,63.0,28.0,15.380768,36.29804,input,-84
2025-11-21 00:00:00,9.0,68.0,30.0,15.10318,36.112976,input,-83
2025-11-21 01:00:00,20.0,57.0,26.0,14.773834,36.74118,input,-82
2025-11-21 02:00:00,8.0,66.0,30.0,14.406158,37.848995,input,-81
2025-11-21 03:00:00,15.0,56.0,28.0,14.064606,39.32128,input,-80
2025-11-21 04:00:00,21.0,45.0,27.0,13.723053,40.76456,input,-79
2025-11-21 05:00:00,28.0,35.0,22.0,13.417145,41.92716,input,-78
2025-11-21 06:00:00,40.0,28.0,19.0,13.303375,42.280033,input,-77
2025-11-21 07:00:00,57.0,18.0,14.0,13.161774,43.231537,input,-76
2025-11-21 08:00:00,59.0,19.0,13.0,13.094879,44.5715,input,-75
2025-11-21 09:00:00,61.0,16.0,13.0,13.5243225,45.35686,input,-74
2025-11-21 10:00:00,63.0,17.0,14.0,14.459869,43.769737,input,-73
2025-11-21 11:00:00,68.0,20.0,17.0,15.81778,40.889854,input,-72
2025-11-21 12:00:00,80.0,22.0,20.0,17.026764,38.249573,input,-71
2025-11-21 13:00:00,105.0,20.0,24.0,18.13858,35.815075,input,-70
2025-11-21 14:00:00,122.0,18.0,25.0,19.025543,34.109444,input,-69
2025-11-21 15:00:00,127.0,17.0,24.0,19.531647,33.210255,input,-68
2025-11-21 16:00:00,125.0,18.0,23.0,19.746246,33.098877,input,-67
2025-11-21 17:00:00,119.0,20.0,22.0,19.607819,34.666405,input,-66
2025-11-21 18:00:00,100.0,23.0,20.0,19.781158,33.20874,input,-65
2025-11-21 19:00:00,86.0,26.0,20.0,19.480621,33.595787,input,-64
2025-11-21 20:00:00,81.0,26.0,22.0,19.213043,33.756126,input,-63
2025-11-21 21:00:00,76.0,25.0,26.0,18.909576,33.97519,input,-62
2025-11-21 22:00:00,74.0,24.0,23.0,18.387604,35.180027,input,-61
2025-11-21 23:00:00,72.0,24.0,21.0,17.600006,37.490463,input,-60
2025-11-22 00:00:00,73.0,19.0,21.0,16.852448,40.107025,input,-59
2025-11-22 01:00:00,72.66666666666667,18.0,19.666666666666668,16.27945,41.324856,input,-58
2025-11-22 02:00:00,72.33333333333333,17.0,18.33333333333333,15.8461,42.26007,input,-57
2025-11-22 03:00:00,72.0,16.0,17.0,15.485992,42.98613,input,-56
2025-11-22 04:00:00,75.0,13.0,17.0,15.254059,43.435963,input,-55
2025-11-22 05:00:00,73.0,13.0,18.0,15.03067,44.08976,input,-54
2025-11-22 06:00:00,76.0,11.0,17.0,14.905914,45.7397,input,-53
2025-11-22 07:00:00,69.0,13.0,18.0,14.832428,46.544445,input,-52
2025-11-22 08:00:00,65.0,17.0,18.0,14.776764,48.021774,input,-51
2025-11-22 09:00:00,58.0,27.0,20.0,15.150543,49.721394,input,-50
2025-11-22 10:00:00,66.0,25.0,21.0,16.338287,46.521896,input,-49
2025-11-22 11:00:00,75.0,25.0,23.0,17.72647,43.007996,input,-48
2025-11-22 12:00:00,92.0,22.0,24.0,18.892487,40.84237,input,-47
2025-11-22 13:00:00,105.0,19.0,22.0,19.858307,40.102844,input,-46
2025-11-22 14:00:00,130.0,17.0,23.0,20.615387,39.714565,input,-45
2025-11-22 15:00:00,150.0,18.0,24.0,21.131989,39.217438,input,-44
2025-11-22 16:00:00,162.0,20.0,25.0,21.414215,38.69378,input,-43
2025-11-22 17:00:00,156.0,24.0,25.0,21.37442,39.589443,input,-42
2025-11-22 18:00:00,143.0,29.0,28.0,21.14029,40.084045,input,-41
2025-11-22 19:00:00,112.0,37.0,30.0,20.8732,41.110058,input,-40
2025-11-22 20:00:00,102.0,31.0,33.0,20.641266,41.55887,input,-39
2025-11-22 21:00:00,31.0,88.0,60.0,20.42569,41.77838,input,-38
2025-11-22 22:00:00,10.0,108.0,46.0,20.249908,41.85478,input,-37
2025-11-22 23:00:00,3.0,108.0,51.0,20.045074,42.308395,input,-36
2025-11-23 00:00:00,3.0,101.0,64.0,19.859772,42.76807,input,-35
