time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-17 21:00:00,129.0,27.0,28.0,25.075836,49.543156,input,-95
2025-11-17 22:00:00,107.0,32.0,28.0,24.838745,48.579174,input,-94
2025-11-17 23:00:00,71.0,50.0,39.0,24.589203,48.188953,input,-93
2025-11-18 00:00:00,73.0,42.0,34.0,23.796478,50.79722,input,-92
2025-11-18 01:00:00,69.0,29.0,34.0,22.626892,54.681725,input,-91
2025-11-18 02:00:00,68.0,25.0,28.0,21.380463,57.71891,input,-90
2025-11-18 03:00:00,68.0,21.0,26.0,20.172089,58.413292,input,-89
2025-11-18 04:00:00,81.0,12.0,27.0,19.116241,58.120358,input,-88
2025-11-18 05:00:00,89.0,12.5,32.0,18.04419,58.136448,input,-87
2025-11-18 06:00:00,90.0,13.0,38.0,18.589752,57.90729,input,-86
2025-11-18 07:00:00,83.0,16.0,41.0,18.028168,57.05179,input,-85
2025-11-18 08:00:00,80.0,16.0,41.0,17.602417,56.834057,input,-84
2025-11-18 09:00:00,80.0,15.0,38.0,17.418427,56.652378,input,-83
2025-11-18 10:00:00,81.0,14.0,36.0,17.344086,56.352688,input,-82
2025-11-18 11:00:00,80.0,13.0,33.0,17.138824,56.260536,input,-81
2025-11-18 12:00:00,83.0,13.0,31.0,16.873901,56.719296,input,-80
2025-11-18 13:00:00,85.0,12.0,27.0,16.71231,57.563934,input,-79
2025-11-18 14:00:00,81.0,12.0,24.0,16.182526,58.975685,input,-78
2025-11-18 15:00:00,74.0,13.0,21.0,15.100983,61.893642,input,-77
2025-11-18 16:00:00,68.0,14.0,19.0,13.859772,66.26047,input,-76
2025-11-18 17:00:00,63.0,14.0,16.0,12.907379,69.73495,input,-75
2025-11-18 18:00:00,58.0,16.0,15.0,12.79068,71.060684,input,-74
2025-11-18 19:00:00,51.0,16.0,15.0,12.319489,72.86825,input,-73
2025-11-18 20:00:00,47.0,17.0,13.0,12.0277405,73.71845,input,-72
2025-11-18 21:00:00,46.0,15.0,11.0,11.715973,75.04382,input,-71
