time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-10 09:00:00,47.0,10.0,3.0,19.704254,69.41322,input,-95
2025-11-10 10:00:00,51.0,10.0,3.0,20.785797,66.778595,input,-94
2025-11-10 11:00:00,59.0,10.0,3.0,21.935455,64.913574,input,-93
2025-11-10 12:00:00,68.0,12.0,3.0,22.981842,63.541862,input,-92
2025-11-10 13:00:00,78.0,12.0,3.0,23.768463,62.34746,input,-91
2025-11-10 14:00:00,72.0,8.0,3.0,24.28067,61.672527,input,-90
2025-11-10 15:00:00,70.0,10.0,3.0,24.61905,61.22679,input,-89
2025-11-10 16:00:00,68.0,12.0,3.0,24.677887,61.431236,input,-88
2025-11-10 17:00:00,62.0,10.0,3.0,24.411285,65.0264,input,-87
2025-11-10 18:00:00,60.0,10.0,3.0,24.196686,66.23093,input,-86
2025-11-10 19:00:00,53.0,13.0,6.0,23.58316,68.8793,input,-85
2025-11-10 20:00:00,46.0,15.0,3.0,22.855621,69.40216,input,-84
2025-11-10 21:00:00,45.0,13.0,3.0,22.10611,69.50742,input,-83
2025-11-10 22:00:00,35.0,20.0,3.0,21.435211,69.76071,input,-82
2025-11-10 23:00:00,35.0,19.0,3.0,20.80484,69.95438,input,-81
2025-11-11 00:00:00,30.0,24.0,3.0,20.274078,70.300186,input,-80
2025-11-11 01:00:00,44.0,12.0,3.0,19.839508,70.46645,input,-79
2025-11-11 02:00:00,47.0,9.0,3.0,19.444733,70.9126,input,-78
2025-11-11 03:00:00,47.0,9.0,3.0,19.106842,70.88195,input,-77
2025-11-11 04:00:00,43.0,10.0,3.0,18.886383,70.92119,input,-76
2025-11-11 05:00:00,42.0,10.0,3.0,18.6857,71.25228,input,-75
2025-11-11 06:00:00,45.0,9.0,3.0,18.75357,73.07867,input,-74
2025-11-11 07:00:00,40.0,11.0,3.0,18.567291,73.635124,input,-73
2025-11-11 08:00:00,39.0,13.0,3.0,18.465485,73.2899,input,-72
2025-11-11 09:00:00,38.0,13.0,3.0,18.8378,70.34456,input,-71
2025-11-11 10:00:00,37.0,12.0,3.0,19.588531,68.22232,input,-70
2025-11-11 11:00:00,41.0,13.0,3.0,20.424225,66.12914,input,-69
2025-11-11 12:00:00,51.0,10.0,3.0,21.239655,64.21576,input,-68
2025-11-11 13:00:00,61.0,10.0,3.0,21.867584,63.124687,input,-67
2025-11-11 14:00:00,64.0,9.0,3.0,22.362457,62.248688,input,-66
2025-11-11 15:00:00,66.0,10.0,3.0,22.55899,62.240917,input,-65
2025-11-11 16:00:00,67.0,10.0,3.0,22.52066,62.910236,input,-64
2025-11-11 17:00:00,61.0,11.0,3.0,22.218414,65.92062,input,-63
2025-11-11 18:00:00,62.0,12.0,3.0,21.817291,64.412605,input,-62
2025-11-11 19:00:00,61.0,12.0,3.0,21.183502,66.2058,input,-61
2025-11-11 20:00:00,62.0,10.0,3.0,20.385406,66.370155,input,-60
2025-11-11 21:00:00,58.0,10.0,3.0,19.520905,66.112206,input,-59
2025-11-11 22:00:00,54.0,12.0,3.0,18.769684,66.36887,input,-58
2025-11-11 23:00:00,55.0,10.0,3.0,18.183014,67.01708,input,-57
2025-11-12 00:00:00,51.0,13.0,3.0,17.737946,67.72057,input,-56
2025-11-12 01:00:00,56.0,10.0,3.0,17.38858,68.049706,input,-55
2025-11-12 02:00:00,56.0,10.0,3.0,17.076569,68.841446,input,-54
2025-11-12 03:00:00,55.0,12.0,3.0,16.78775,69.396866,input,-53
2025-11-12 04:00:00,57.0,11.0,3.0,16.516998,69.92957,input,-52
2025-11-12 05:00:00,59.0,11.5,3.0,16.303375,70.25878,input,-51
2025-11-12 06:00:00,57.0,12.0,3.0,16.572906,73.215324,input,-50
2025-11-12 07:00:00,54.0,14.0,3.0,16.401031,73.98513,input,-49
2025-11-12 08:00:00,48.0,20.0,3.0,16.4003,72.35299,input,-48
2025-11-12 09:00:00,55.0,16.0,3.0,17.163239,68.1803,input,-47
2025-11-12 10:00:00,64.0,13.0,3.0,18.122711,65.56619,input,-46
2025-11-12 11:00:00,72.0,12.0,3.0,18.90689,63.440887,input,-45
2025-11-12 12:00:00,79.0,11.0,6.0,19.748932,61.502216,input,-44
2025-11-12 13:00:00,81.0,10.0,7.0,20.429352,60.101055,input,-43
2025-11-12 14:00:00,81.0,10.0,7.0,20.855865,59.502964,input,-42
2025-11-12 15:00:00,81.0,12.0,7.0,21.127838,58.76368,input,-41
2025-11-12 16:00:00,82.0,12.0,8.0,20.966217,60.07608,input,-40
2025-11-12 17:00:00,74.0,17.0,11.0,20.671295,62.54469,input,-39
2025-11-12 18:00:00,69.0,18.0,11.0,20.748932,61.43507,input,-38
2025-11-12 19:00:00,68.0,13.0,11.0,20.422516,61.80522,input,-37
2025-11-12 20:00:00,67.0,14.0,13.0,19.829987,62.350372,input,-36
