time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-10 13:00:00,45.0,16.0,7.0,16.120026,72.42949,input,-95
2025-11-10 14:00:00,43.0,17.0,7.0,16.50528,69.856125,input,-94
2025-11-10 15:00:00,44.0,15.0,3.0,16.63858,71.03148,input,-93
2025-11-10 16:00:00,44.0,14.0,3.0,16.632965,72.29452,input,-92
2025-11-10 17:00:00,41.0,16.0,6.0,16.266754,75.03812,input,-91
2025-11-10 18:00:00,37.0,18.0,6.0,16.438873,72.73874,input,-90
2025-11-10 19:00:00,30.0,24.0,6.0,16.079254,75.6918,input,-89
2025-11-10 20:00:00,28.0,23.0,7.0,15.714996,76.460754,input,-88
2025-11-10 21:00:00,30.0,21.0,9.0,15.41275,77.49961,input,-87
2025-11-10 22:00:00,30.0,20.0,9.0,15.245758,77.6904,input,-86
2025-11-10 23:00:00,35.0,18.0,8.0,15.131012,77.80203,input,-85
2025-11-11 00:00:00,42.0,14.0,7.0,15.016266,77.83925,input,-84
2025-11-11 01:00:00,45.0,13.0,7.0,14.950836,77.60317,input,-83
2025-11-11 02:00:00,41.0,15.0,8.0,14.948639,77.86963,input,-82
2025-11-11 03:00:00,32.0,19.0,8.0,14.946686,78.178825,input,-81
2025-11-11 04:00:00,24.0,20.0,8.0,14.948883,79.112595,input,-80
2025-11-11 05:00:00,16.0,23.0,9.0,14.963043,80.15853,input,-79
2025-11-11 06:00:00,11.0,25.0,10.0,14.798492,82.74273,input,-78
2025-11-11 07:00:00,5.0,28.0,11.0,15.108307,82.404655,input,-77
2025-11-11 08:00:00,6.0,23.0,11.0,15.2565,83.05553,input,-76
2025-11-11 09:00:00,12.0,21.0,13.0,15.290924,81.11409,input,-75
2025-11-11 10:00:00,14.0,24.0,18.0,15.221344,80.32388,input,-74
2025-11-11 11:00:00,7.0,27.0,22.0,15.422272,76.60961,input,-73
2025-11-11 12:00:00,18.0,21.0,26.0,15.897858,72.793884,input,-72
2025-11-11 13:00:00,32.0,22.0,28.0,16.31485,69.61297,input,-71
2025-11-11 14:00:00,41.0,20.0,30.0,16.61441,67.58853,input,-70
2025-11-11 15:00:00,46.0,17.0,28.0,16.906647,66.46748,input,-69
