time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-16 11:00:00,26.0,18.0,24.0,16.333221,81.41637,input,-95
2025-11-16 12:00:00,26.0,25.5,39.0,17.11023,76.52594,input,-94
2025-11-16 13:00:00,16.0,33.0,27.0,17.897125,72.75686,input,-93
2025-11-16 14:00:00,23.0,31.0,27.0,18.342194,71.386345,input,-92
2025-11-16 15:00:00,22.0,35.0,29.0,18.744537,69.58584,input,-91
2025-11-16 16:00:00,34.0,26.0,22.0,19.074615,67.96292,input,-90
2025-11-16 17:00:00,43.0,17.0,22.0,18.559479,74.11889,input,-89
2025-11-16 18:00:00,27.0,28.0,31.0,18.870026,77.312485,input,-88
2025-11-16 19:00:00,19.0,34.5,32.5,18.444,82.11246,input,-87
2025-11-16 20:00:00,11.0,41.0,34.0,17.979645,85.2788,input,-86
2025-11-16 21:00:00,14.0,33.0,31.0,17.542877,86.8579,input,-85
2025-11-16 22:00:00,15.0,28.0,36.0,17.184967,87.86523,input,-84
2025-11-16 23:00:00,3.0,36.0,36.0,16.78946,89.453445,input,-83
2025-11-17 00:00:00,4.0,34.0,44.0,16.382233,90.16002,input,-82
2025-11-17 01:00:00,5.0,31.0,31.0,15.987701,89.846405,input,-81
2025-11-17 02:00:00,5.0,29.0,29.0,15.750641,90.01111,input,-80
2025-11-17 03:00:00,10.0,24.0,24.0,15.478577,90.73357,input,-79
2025-11-17 04:00:00,15.0,16.0,7.0,15.080109,92.016426,input,-78
2025-11-17 05:00:00,25.0,13.0,7.0,14.442383,92.38232,input,-77
2025-11-17 06:00:00,32.0,8.0,3.0,14.652954,90.037735,input,-76
2025-11-17 07:00:00,37.0,9.0,3.0,13.792816,86.651054,input,-75
2025-11-17 08:00:00,39.0,10.0,3.0,12.940826,84.58903,input,-74
2025-11-17 09:00:00,36.0,13.0,3.0,12.201508,84.22839,input,-73
2025-11-17 10:00:00,34.0,17.0,3.0,11.629791,81.45034,input,-72
2025-11-17 11:00:00,31.0,20.0,3.0,11.144928,80.16893,input,-71
2025-11-17 12:00:00,42.0,11.0,3.0,10.701569,79.07697,input,-70
2025-11-17 13:00:00,42.0,11.0,3.0,10.548981,77.34761,input,-69
