time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-09-25 18:00:00,149.0,22.0,12.0,25.881012,52.639835,input,-95
2025-09-25 19:00:00,138.0,39.0,15.0,25.750885,51.796696,input,-94
2025-09-25 20:00:00,21.0,169.0,27.0,25.64566,51.130657,input,-93
2025-09-25 21:00:00,26.0,156.0,53.0,25.501862,50.514397,input,-92
2025-09-25 22:00:00,15.0,151.0,57.0,25.363678,49.576916,input,-91
2025-09-25 23:00:00,50.0,111.0,49.0,25.207672,48.47022,input,-90
2025-09-26 00:00:00,57.0,82.0,50.0,25.065094,46.928795,input,-89
2025-09-26 01:00:00,36.0,90.0,42.0,24.947906,44.97883,input,-88
2025-09-26 02:00:00,7.0,116.0,39.0,24.741608,43.64669,input,-87
2025-09-26 03:00:00,9.0,113.0,55.0,24.492828,43.015137,input,-86
2025-09-26 04:00:00,9.0,111.0,49.0,24.015778,43.52344,input,-85
2025-09-26 05:00:00,2.0,108.0,49.0,23.63736,43.89079,input,-84
2025-09-26 06:00:00,23.0,84.0,57.0,22.884918,45.02008,input,-83
2025-09-26 07:00:00,16.0,86.0,59.0,22.710114,45.33549,input,-82
2025-09-26 08:00:00,16.0,82.0,59.0,22.750153,45.443737,input,-81
2025-09-26 09:00:00,8.0,105.0,58.0,22.84488,45.722263,input,-80
2025-09-26 10:00:00,64.0,76.0,43.0,22.755768,55.48517,input,-79
2025-09-26 11:00:00,115.0,42.0,22.0,23.968903,50.567535,input,-78
2025-09-26 12:00:00,153.0,21.0,13.0,24.958893,44.68254,input,-77
2025-09-26 13:00:00,157.0,21.0,11.0,25.643463,40.35038,input,-76
2025-09-26 14:00:00,161.0,24.0,10.0,26.061188,38.141113,input,-75
2025-09-26 15:00:00,168.0,26.0,10.0,26.290436,37.027214,input,-74
2025-09-26 16:00:00,159.0,38.5,12.5,26.280914,37.12761,input,-73
2025-09-26 17:00:00,150.0,51.0,15.0,26.14029,36.41111,input,-72
2025-09-26 18:00:00,128.0,77.0,28.0,26.541168,33.570164,input,-71
2025-09-26 19:00:00,127.0,85.0,34.0,26.367828,32.27095,input,-70
