time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-22 11:00:00,86.0,18.0,18.0,15.958893,43.16815,input,-95
2025-11-22 12:00:00,94.0,15.0,17.0,17.318268,39.59237,input,-94
2025-11-22 13:00:00,109.0,9.0,15.0,18.17862,37.87628,input,-93
2025-11-22 14:00:00,115.0,9.0,15.0,19.14273,36.78097,input,-92
2025-11-22 15:00:00,115.0,11.0,14.0,19.64566,35.979156,input,-91
2025-11-22 16:00:00,120.0,12.0,15.0,19.814606,36.07659,input,-90
2025-11-22 17:00:00,118.0,14.0,15.0,19.600983,39.870693,input,-89
2025-11-22 18:00:00,102.0,22.0,16.0,19.591461,38.740295,input,-88
2025-11-22 19:00:00,98.0,20.0,18.0,19.365387,38.664745,input,-87
2025-11-22 20:00:00,97.0,16.0,18.0,19.129547,38.707306,input,-86
2025-11-22 21:00:00,90.0,18.0,17.0,18.818268,39.14557,input,-85
2025-11-22 22:00:00,79.0,21.0,17.0,18.714752,39.45634,input,-84
2025-11-22 23:00:00,67.0,26.0,19.0,18.459137,40.628708,input,-83
2025-11-23 00:00:00,50.0,34.0,22.0,18.150787,42.15479,input,-82
2025-11-23 01:00:00,39.0,42.0,23.0,17.859528,44.103985,input,-81
2025-11-23 02:00:00,35.0,44.0,24.0,17.740387,45.855488,input,-80
2025-11-23 03:00:00,32.0,46.0,25.0,17.267975,48.153057,input,-79
2025-11-23 04:00:00,29.0,47.0,26.0,17.047272,50.07473,input,-78
2025-11-23 05:00:00,36.0,40.0,25.0,16.826569,52.10918,input,-77
2025-11-23 06:00:00,48.0,34.0,25.0,16.095367,58.030796,input,-76
2025-11-23 07:00:00,46.0,34.0,25.0,16.237946,58.40596,input,-75
2025-11-23 08:00:00,33.0,44.0,28.0,16.141754,59.167183,input,-74
2025-11-23 09:00:00,49.0,40.0,28.0,16.293365,58.609413,input,-73
2025-11-23 10:00:00,46.0,46.0,32.0,17.04483,52.859173,input,-72
2025-11-23 11:00:00,66.0,34.0,33.0,18.212555,47.579094,input,-71
2025-11-23 12:00:00,93.0,22.0,28.0,19.66861,43.21759,input,-70
2025-11-23 13:00:00,112.0,17.0,23.0,20.573639,40.92736,input,-69
2025-11-23 14:00:00,130.0,10.0,20.0,21.477936,38.976215,input,-68
2025-11-23 15:00:00,138.0,12.0,21.0,21.97696,38.40701,input,-67
2025-11-23 16:00:00,140.0,14.0,22.0,22.169342,38.828396,input,-66
2025-11-23 17:00:00,130.0,14.0,20.0,21.948639,44.223557,input,-65
2025-11-23 18:00:00,114.0,20.0,25.0,22.272858,45.33013,input,-64
2025-11-23 19:00:00,97.0,23.0,28.0,22.112457,45.57361,input,-63
2025-11-23 20:00:00,95.0,19.0,21.0,22.08487,45.281425,input,-62
2025-11-23 21:00:00,97.0,20.0,23.0,21.796051,46.546055,input,-61
2025-11-23 22:00:00,88.0,20.0,22.0,21.631744,47.12899,input,-60
2025-11-23 23:00:00,77.0,21.0,20.0,21.389557,48.607906,input,-59
2025-11-24 00:00:00,43.0,45.0,24.0,20.960846,51.4596,input,-58
2025-11-24 01:00:00,48.0,39.0,23.0,20.502106,54.06283,input,-57
2025-11-24 02:00:00,72.0,17.0,19.0,19.840973,57.100945,input,-56
2025-11-24 03:00:00,70.0,17.0,20.0,19.067291,60.25289,input,-55
2025-11-24 04:00:00,69.0,16.0,22.0,18.470856,62.505108,input,-54
2025-11-24 05:00:00,65.0,21.0,24.0,17.982086,64.15198,input,-53
2025-11-24 06:00:00,69.0,18.0,27.0,17.06607,71.93411,input,-52
2025-11-24 07:00:00,69.0,20.0,29.0,16.863434,71.36189,input,-51
2025-11-24 08:00:00,61.0,26.0,30.0,16.802399,69.351875,input,-50
