time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-13 07:00:00,56.0,24.0,20.0,11.817291,74.79151,input,-95
2025-11-13 08:00:00,63.0,24.0,18.0,11.827057,74.622025,input,-94
2025-11-13 09:00:00,76.0,19.0,18.0,11.759186,77.43218,input,-93
2025-11-13 10:00:00,85.0,18.0,14.0,12.856842,75.79977,input,-92
2025-11-13 11:00:00,93.0,20.0,17.0,13.995758,67.41248,input,-91
2025-11-13 12:00:00,102.0,24.0,22.0,14.93985,60.608162,input,-90
2025-11-13 13:00:00,108.0,25.0,30.0,15.819244,54.872818,input,-89
2025-11-13 14:00:00,116.0,21.0,25.0,16.395416,52.97379,input,-88
2025-11-13 15:00:00,122.0,17.0,22.0,16.64859,53.178116,input,-87
2025-11-13 16:00:00,129.0,23.0,30.0,16.648102,54.433784,input,-86
2025-11-13 17:00:00,134.0,24.0,41.0,16.548492,55.47251,input,-85
2025-11-13 18:00:00,126.0,28.0,48.0,16.656403,53.82419,input,-84
2025-11-13 19:00:00,104.0,35.0,55.0,16.486725,55.511013,input,-83
2025-11-13 20:00:00,79.0,47.0,65.0,16.241364,57.612175,input,-82
2025-11-13 21:00:00,61.0,59.0,72.0,15.786285,60.838703,input,-81
2025-11-13 22:00:00,51.66666666666666,59.0,79.33333333333333,15.130279333333332,66.84437866666667,input,-80
2025-11-13 23:00:00,42.33333333333333,59.0,86.66666666666667,14.474273666666669,72.85005433333333,input,-79
2025-11-14 00:00:00,33.0,59.0,94.0,13.818268,78.85573,input,-78
2025-11-14 01:00:00,16.0,64.0,96.0,13.459869,82.90937,input,-77
2025-11-14 02:00:00,19.5,60.5,99.5,13.27334575,84.446327,input,-76
2025-11-14 03:00:00,23.0,57.0,103.0,13.0868225,85.983284,input,-75
2025-11-14 04:00:00,19.5,53.5,104.0,12.92813125,86.04195200000001,input,-74
2025-11-14 05:00:00,16.0,50.0,105.0,12.76944,86.10062,input,-73
2025-11-14 06:00:00,37.0,41.0,97.0,13.056793,84.033035,input,-72
2025-11-14 07:00:00,46.66666666666666,41.333333333333336,98.66666666666669,13.076243,81.41714333333333,input,-71
2025-11-14 08:00:00,56.33333333333333,41.66666666666666,100.33333333333331,13.095693,78.80125166666667,input,-70
2025-11-14 09:00:00,66.0,42.0,102.0,13.115143,76.18536,input,-69
2025-11-14 10:00:00,93.0,34.0,79.0,12.922272,77.04573,input,-68
2025-11-14 11:00:00,104.0,34.0,72.0,13.224762,80.461266,input,-67
2025-11-14 12:00:00,119.0,29.0,63.0,14.480133,63.36168,input,-66
2025-11-14 13:00:00,128.0,31.0,58.0,15.208893,57.78228,input,-65
2025-11-14 14:00:00,143.0,31.0,62.0,15.6805725,54.948643,input,-64
2025-11-14 15:00:00,159.0,34.0,90.0,15.918121,53.981113,input,-63
2025-11-14 16:00:00,161.0,35.0,95.0,15.927155,54.30743,input,-62
2025-11-14 17:00:00,148.0,39.0,97.0,15.837799,54.5735,input,-61
2025-11-14 18:00:00,117.0,49.0,99.0,16.121979,52.90447,input,-60
2025-11-14 19:00:00,90.0,57.0,104.0,16.060944,53.383507,input,-59
2025-11-14 20:00:00,46.0,80.0,119.0,15.947662,53.701046,input,-58
2025-11-14 21:00:00,3.0,128.0,130.0,15.741364,54.151085,input,-57
2025-11-14 22:00:00,3.0,115.0,122.0,15.431549,55.04872,input,-56
2025-11-14 23:00:00,11.0,106.0,121.0,15.164459,55.88641,input,-55
2025-11-15 00:00:00,8.0,103.0,115.0,14.920563,56.523956,input,-54
2025-11-15 01:00:00,8.0,99.0,119.0,14.722565,57.130756,input,-53
2025-11-15 02:00:00,2.0,102.0,115.0,14.536377,57.642303,input,-52
2025-11-15 03:00:00,2.0,100.0,102.0,14.358795,58.131615,input,-51
2025-11-15 04:00:00,2.0,93.0,93.0,14.175934,58.440063,input,-50
2025-11-15 05:00:00,2.0,87.0,84.0,13.999786,58.242355,input,-49
2025-11-15 06:00:00,2.0,83.0,88.0,13.8125305,57.552204,input,-48
2025-11-15 07:00:00,3.0,78.0,82.0,13.724121,56.590137,input,-47
2025-11-15 08:00:00,7.0,78.0,81.0,13.634186,55.56685,input,-46
2025-11-15 09:00:00,31.0,81.0,69.33333333333333,13.452484,57.061516,input,-45
2025-11-15 10:00:00,55.0,67.0,57.66666666666667,13.690338,66.231476,input,-44
2025-11-15 11:00:00,88.0,34.0,46.0,14.676666,58.54888,input,-43
2025-11-15 12:00:00,120.0,23.0,48.0,15.359283,53.949924,input,-42
2025-11-15 13:00:00,134.0,25.0,51.0,15.904083,50.929756,input,-41
2025-11-15 14:00:00,144.0,28.33333333333333,55.0,16.265045,50.02902,input,-40
2025-11-15 15:00:00,152.0,31.666666666666668,58.0,16.45108,50.79338,input,-39
2025-11-15 16:00:00,152.0,35.0,63.0,16.466217,52.712193,input,-38
2025-11-15 17:00:00,138.0,38.0,56.0,16.515778,53.616344,input,-37
2025-11-15 18:00:00,117.0,44.0,61.0,17.101715,51.736416,input,-36
2025-11-15 19:00:00,98.0,48.0,66.0,17.04068,54.0456,input,-35
2025-11-15 20:00:00,65.0,57.0,78.0,16.64444,58.14502,input,-34
2025-11-15 21:00:00,52.0,71.0,60.0,15.79483,64.46548,input,-33
2025-11-15 22:00:00,62.0,53.0,46.0,15.017242,70.03314,input,-32
2025-11-15 23:00:00,64.0,43.0,34.0,14.617828,73.20327,input,-31
2025-11-16 00:00:00,63.0,37.0,38.0,14.395782,75.87647,input,-30
2025-11-16 01:00:00,62.0,34.0,31.0,14.243744,78.44774,input,-29
2025-11-16 02:00:00,60.0,32.0,25.0,14.14267,80.274345,input,-28
2025-11-16 03:00:00,50.0,37.0,31.0,14.119904,81.080025,input,-27
2025-11-16 04:00:00,38.0,41.0,28.0,14.174469,80.88104,input,-26
2025-11-16 05:00:00,14.0,63.0,37.0,14.2968445,79.85383,input,-25
2025-11-16 06:00:00,3.0,68.0,42.0,13.860504,80.12142,input,-24
