time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-16 09:00:00,53.0,11.0,12.0,3.6300964,52.84999,input,-95
2025-11-16 10:00:00,53.0,10.0,12.0,3.0155334,46.827026,input,-94
2025-11-16 11:00:00,53.0,11.0,10.0,2.8078308,39.7484,input,-93
2025-11-16 12:00:00,53.0,8.0,10.0,3.1102295,33.619694,input,-92
2025-11-16 13:00:00,57.0,8.0,12.0,3.2877502,26.042015,input,-91
2025-11-16 14:00:00,65.0,9.0,16.0,3.223053,21.632442,input,-90
2025-11-16 15:00:00,60.0,8.0,15.0,2.957428,20.187397,input,-89
2025-11-16 16:00:00,54.0,6.0,13.0,2.5765686,20.287144,input,-88
2025-11-16 17:00:00,47.0,9.0,13.0,1.9090881,19.189201,input,-87
2025-11-16 18:00:00,40.0,13.0,15.0,1.6004944,17.214832,input,-86
2025-11-16 19:00:00,41.0,10.0,13.0,0.45767212,18.178862,input,-85
2025-11-16 20:00:00,42.0,7.0,11.0,-0.3465271,18.966301,input,-84
2025-11-16 21:00:00,40.0,7.0,10.0,-1.0918884,20.353992,input,-83
2025-11-16 22:00:00,35.0,9.0,10.0,-1.8091736,22.212883,input,-82
2025-11-16 23:00:00,35.0,8.0,9.0,-2.4722595,24.027666,input,-81
2025-11-17 00:00:00,35.0,7.0,8.0,-3.0142517,25.515484,input,-80
2025-11-17 01:00:00,32.0,9.0,10.0,-3.410736,26.807343,input,-79
2025-11-17 02:00:00,32.0,9.0,11.0,-3.7220154,28.593143,input,-78
2025-11-17 03:00:00,34.0,7.0,10.0,-3.9608765,30.331223,input,-77
2025-11-17 04:00:00,35.0,6.0,10.0,-4.2030945,32.016426,input,-76
2025-11-17 05:00:00,32.0,7.0,10.0,-4.4521484,33.70263,input,-75
2025-11-17 06:00:00,33.0,6.0,9.0,-5.0736084,39.86586,input,-74
2025-11-17 07:00:00,33.0,7.0,9.0,-5.3614807,41.920586,input,-73
2025-11-17 08:00:00,30.0,10.0,11.0,-5.4830017,44.05387,input,-72
2025-11-17 09:00:00,36.0,7.0,10.0,-5.306305,43.947147,input,-71
2025-11-17 10:00:00,41.0,4.0,9.0,-5.032318,43.126125,input,-70
2025-11-17 11:00:00,44.0,4.0,9.0,-4.7378845,42.336895,input,-69
2025-11-17 12:00:00,47.0,4.333333333333333,9.0,-4.3785095,41.12775,input,-68
2025-11-17 13:00:00,50.0,4.666666666666667,10.0,-3.9490662,40.113235,input,-67
2025-11-17 14:00:00,51.0,5.0,11.0,-3.2122498,37.339542,input,-66
2025-11-17 15:00:00,52.0,5.0,11.0,-2.8050232,35.79884,input,-65
2025-11-17 16:00:00,53.0,6.0,10.0,-2.6653748,35.15537,input,-64
2025-11-17 17:00:00,49.0,9.0,12.0,-2.6546326,34.98121,input,-63
2025-11-17 18:00:00,36.0,20.0,22.0,-3.207367,38.228737,input,-62
2025-11-17 19:00:00,32.0,23.0,21.0,-3.1070251,37.908558,input,-61
2025-11-17 20:00:00,25.0,28.0,22.0,-3.098236,38.074028,input,-60
2025-11-17 21:00:00,18.0,36.0,38.0,-3.1741638,37.867374,input,-59
2025-11-17 22:00:00,16.0,35.0,44.0,-3.2843018,37.60261,input,-58
2025-11-17 23:00:00,12.0,35.0,35.0,-3.3834534,37.54833,input,-57
2025-11-18 00:00:00,6.0,39.0,24.0,-3.4359436,37.27378,input,-56
2025-11-18 01:00:00,6.0,39.0,30.0,-3.4922485,37.181725,input,-55
2025-11-18 02:00:00,11.0,33.0,34.0,-3.4769592,37.035316,input,-54
2025-11-18 03:00:00,13.0,30.0,35.0,-3.4431458,36.92501,input,-53
2025-11-18 04:00:00,9.0,35.0,33.0,-3.4579773,36.42114,input,-52
2025-11-18 05:00:00,5.0,40.0,33.0,-3.5144043,35.386448,input,-51
2025-11-18 06:00:00,5.0,39.0,33.0,-3.6231384,36.997135,input,-50
2025-11-18 07:00:00,4.0,39.0,35.0,-3.6944885,35.950226,input,-49
2025-11-18 08:00:00,9.0,35.0,40.0,-3.73938,34.552807,input,-48
2025-11-18 09:00:00,23.0,23.0,36.0,-3.4702454,36.53519,input,-47
