time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-13 20:00:00,20.0,26.0,32.0,19.678864,59.78405,input,-95
2025-11-13 21:00:00,19.0,28.0,34.0,19.428864,63.37386,input,-94
2025-11-13 22:00:00,17.5,32.0,36.0,19.370514333333333,63.362606666666665,input,-93
2025-11-13 23:00:00,16.0,36.0,38.0,19.312164666666668,63.351353333333336,input,-92
2025-11-14 00:00:00,14.5,40.0,40.0,19.253815,63.3401,input,-91
2025-11-14 01:00:00,13.0,40.0,37.0,19.19815,63.13593,input,-90
2025-11-14 02:00:00,11.5,35.5,34.5,19.114166,66.06742,input,-89
2025-11-14 03:00:00,10.0,31.0,32.0,19.030182,68.99891,input,-88
2025-11-14 04:00:00,8.5,31.0,32.5,18.9632875,70.03414000000001,input,-87
2025-11-14 05:00:00,7.0,31.0,33.0,18.896393,71.06937,input,-86
2025-11-14 06:00:00,5.5,29.0,39.0,18.925934,73.97835,input,-85
2025-11-14 07:00:00,4.0,30.0,38.333333333333336,18.288482666666667,75.44318666666668,input,-84
2025-11-14 08:00:00,2.5,31.0,37.66666666666666,17.651031333333336,76.90802333333333,input,-83
2025-11-14 09:00:00,1.0,32.0,37.0,17.01358,78.37286,input,-82
2025-11-14 10:00:00,1.0,30.0,38.0,16.422272,76.93245,input,-81
2025-11-14 11:00:00,4.0,33.0,39.0,15.881012,72.87533,input,-80
2025-11-14 12:00:00,13.0,27.0,38.0,15.777008,71.814804,input,-79
2025-11-14 13:00:00,29.0,17.0,35.0,15.986237,71.044,input,-78
2025-11-14 14:00:00,32.0,17.0,32.0,16.2919,68.390045,input,-77
2025-11-14 15:00:00,35.0,14.0,30.0,16.515778,67.63736,input,-76
2025-11-14 16:00:00,50.0,12.0,31.0,16.608795,68.81134,input,-75
2025-11-14 17:00:00,68.0,7.0,31.0,16.69522,70.81178,input,-74
2025-11-14 18:00:00,64.0,9.0,29.0,17.246979,68.923996,input,-73
2025-11-14 19:00:00,58.0,12.0,23.0,17.03946,72.13351,input,-72
2025-11-14 20:00:00,52.0,13.0,23.0,16.78946,75.03698,input,-71
2025-11-14 21:00:00,39.0,24.0,24.0,16.792145,76.16671,input,-70
2025-11-14 22:00:00,30.0,18.0,23.0,16.91397,75.95888,input,-69
2025-11-14 23:00:00,25.0,18.0,25.0,16.973053,76.64031,input,-68
2025-11-15 00:00:00,20.0,19.0,24.0,16.977203,77.61771,input,-67
2025-11-15 01:00:00,8.0,30.0,23.0,16.898346,79.357315,input,-66
2025-11-15 02:00:00,4.0,36.0,25.0,16.774658,80.48215,input,-65
2025-11-15 03:00:00,2.5,37.0,27.0,16.581451,82.17458,input,-64
2025-11-15 04:00:00,1.0,35.0,26.0,16.422028,82.99866,input,-63
2025-11-15 05:00:00,1.4,33.0,28.0,16.253693,83.523605,input,-62
2025-11-15 06:00:00,1.8,30.0,27.0,15.628937,87.22408,input,-61
2025-11-15 07:00:00,2.2,28.0,26.0,15.540527,86.40654,input,-60
2025-11-15 08:00:00,2.6,24.0,26.0,15.388092,87.89497,input,-59
2025-11-15 09:00:00,3.0,23.0,27.0,15.288422,84.76464,input,-58
2025-11-15 10:00:00,11.0,20.0,31.0,15.250885,75.387726,input,-57
2025-11-15 11:00:00,24.0,19.0,33.0,16.237213,65.10357,input,-56
2025-11-15 12:00:00,44.0,19.0,32.0,16.9628,60.61008,input,-55
2025-11-15 13:00:00,54.0,19.0,30.0,17.544708,59.078194,input,-54
2025-11-15 14:00:00,50.0,18.0,29.0,18.100983,56.853237,input,-53
2025-11-15 15:00:00,57.0,13.0,32.0,18.45108,55.79338,input,-52
2025-11-15 16:00:00,65.0,15.0,30.0,18.72403,54.93485,input,-51
2025-11-15 17:00:00,67.0,15.0,32.0,18.765778,56.171032,input,-50
2025-11-15 18:00:00,53.0,12.0,37.0,18.371246,56.271572,input,-49
2025-11-15 19:00:00,57.0,13.0,41.0,18.208649,58.947945,input,-48
2025-11-15 20:00:00,51.0,15.0,38.0,17.9628,62.02002,input,-47
2025-11-15 21:00:00,38.0,16.0,33.0,17.656158,65.33657,input,-46
2025-11-15 22:00:00,31.0,10.0,31.0,17.32193,69.51752,input,-45
2025-11-15 23:00:00,17.0,8.0,30.0,16.986969,73.96108,input,-44
2025-11-16 00:00:00,19.0,8.0,26.0,16.671173,76.353035,input,-43
2025-11-16 01:00:00,26.0,8.0,20.0,16.308197,78.87352,input,-42
2025-11-16 02:00:00,27.0,7.0,18.0,15.951263,80.899345,input,-41
2025-11-16 03:00:00,23.0,8.0,17.0,15.68631,82.60737,input,-40
2025-11-16 04:00:00,23.0,7.0,17.0,15.567047,84.52948,input,-39
2025-11-16 05:00:00,22.0,7.0,17.0,15.552704,85.877266,input,-38
2025-11-16 06:00:00,23.0,7.0,16.0,15.247223,90.06283,input,-37
2025-11-16 07:00:00,23.0,8.0,16.0,15.298981,90.45986,input,-36
