time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-09 10:00:00,3.0,29.0,22.0,17.796783,81.19957,input,-95
2025-11-09 11:00:00,4.0,31.0,22.0,17.911285,79.73873,input,-94
2025-11-09 12:00:00,8.0,33.0,23.0,17.997467,76.51703,input,-93
2025-11-09 13:00:00,11.0,36.0,24.0,18.10025,72.9616,input,-92
2025-11-09 14:00:00,23.0,31.0,24.0,18.409088,69.58983,input,-91
2025-11-09 15:00:00,40.0,27.0,26.0,18.54898,68.88864,input,-90
2025-11-09 16:00:00,45.0,27.0,26.0,18.608795,69.00936,input,-89
2025-11-09 17:00:00,50.0,23.0,24.0,18.583405,71.35075,input,-88
2025-11-09 18:00:00,52.0,21.0,24.0,19.417633,74.146126,input,-87
2025-11-09 19:00:00,36.0,24.0,31.0,19.383942,76.500374,input,-86
2025-11-09 20:00:00,32.0,28.0,30.0,19.170319,78.04577,input,-85
2025-11-09 21:00:00,22.0,32.0,30.0,18.729645,79.05797,input,-84
2025-11-09 22:00:00,12.0,32.0,44.0,18.520416,80.64866,input,-83
2025-11-09 23:00:00,8.0,34.0,44.0,18.3732,81.369354,input,-82
2025-11-10 00:00:00,12.0,27.0,43.0,18.182037,80.73721,input,-81
2025-11-10 01:00:00,12.0,24.0,42.0,17.92154,80.50896,input,-80
2025-11-10 02:00:00,14.0,22.0,43.0,17.551666,80.99544,input,-79
2025-11-10 03:00:00,8.0,24.0,40.0,17.368317,81.427086,input,-78
2025-11-10 04:00:00,3.0,29.0,39.0,17.219147,82.31087,input,-77
2025-11-10 05:00:00,2.0,26.0,39.0,17.102448,83.00219,input,-76
2025-11-10 06:00:00,14.0,18.0,36.0,17.167633,84.92253,input,-75
2025-11-10 07:00:00,18.0,17.0,37.0,16.942535,85.745636,input,-74
2025-11-10 08:00:00,15.0,18.0,41.0,16.756744,88.27295,input,-73
2025-11-10 09:00:00,14.0,17.0,43.0,16.49527,88.90541,input,-72
2025-11-10 10:00:00,13.0,29.0,26.0,16.240875,86.83719,input,-71
2025-11-10 11:00:00,22.0,25.0,26.0,16.4003,85.30029,input,-70
2025-11-10 12:00:00,27.0,22.0,28.0,16.696686,83.68249,input,-69
2025-11-10 13:00:00,29.0,22.0,29.0,16.768463,83.89433,input,-68
2025-11-10 14:00:00,33.0,19.0,22.0,17.141998,80.313156,input,-67
2025-11-10 15:00:00,38.0,16.0,15.0,17.496002,77.16429,input,-66
2025-11-10 16:00:00,43.0,17.0,14.0,17.631012,76.30624,input,-65
2025-11-10 17:00:00,40.0,20.0,15.0,17.585114,78.03812,input,-64
2025-11-10 18:00:00,27.0,24.0,17.0,17.616608,79.660614,input,-63
2025-11-10 19:00:00,18.0,27.0,23.0,17.549957,80.03165,input,-62
2025-11-10 20:00:00,22.0,22.0,25.0,17.470856,80.1756,input,-61
2025-11-10 21:00:00,22.0,22.0,23.0,17.246735,79.358986,input,-60
2025-11-10 22:00:00,18.0,26.0,22.0,16.956696,80.1279,input,-59
2025-11-10 23:00:00,22.0,20.0,22.0,16.720856,80.95047,input,-58
2025-11-11 00:00:00,23.0,17.0,21.0,16.457672,82.51503,input,-57
2025-11-11 01:00:00,21.0,17.0,24.0,16.167633,84.03286,input,-56
2025-11-11 02:00:00,18.0,18.0,26.0,15.91153,84.87744,input,-55
2025-11-11 03:00:00,21.0,17.0,23.0,15.727936,85.284294,input,-54
2025-11-11 04:00:00,21.0,16.0,20.0,15.595367,85.569626,input,-53
2025-11-11 05:00:00,18.0,17.0,20.0,15.49234,85.75619,input,-52
2025-11-11 06:00:00,16.0,19.0,22.0,15.583649,87.79351,input,-51
2025-11-11 07:00:00,12.0,23.0,22.0,15.594635,87.67809,input,-50
2025-11-11 08:00:00,7.0,29.0,21.0,15.486969,88.02037,input,-49
2025-11-11 09:00:00,5.0,32.0,22.0,15.384674,87.160965,input,-48
2025-11-11 10:00:00,10.0,27.0,25.0,15.360016,86.112946,input,-47
2025-11-11 11:00:00,18.0,23.0,25.0,15.535553,83.26586,input,-46
2025-11-11 12:00:00,23.0,23.0,24.0,15.579498,83.00873,input,-45
2025-11-11 13:00:00,38.0,18.0,23.0,15.873444,80.06219,input,-44
2025-11-11 14:00:00,41.0,20.0,22.0,16.124176,78.97525,input,-43
2025-11-11 15:00:00,50.0,15.0,16.0,17.088287,72.82295,input,-42
2025-11-11 16:00:00,48.0,18.0,16.0,17.536285,71.10165,input,-41
2025-11-11 17:00:00,48.0,20.0,16.0,17.573883,72.05344,input,-40
2025-11-11 18:00:00,36.0,19.0,16.0,17.668854,72.22901,input,-39
2025-11-11 19:00:00,27.0,23.0,20.0,17.386627,76.819084,input,-38
2025-11-11 20:00:00,31.0,19.0,21.0,17.119781,79.17094,input,-37
2025-11-11 21:00:00,18.0,29.0,20.0,16.872467,81.40908,input,-36
2025-11-11 22:00:00,6.0,37.0,19.0,16.660309,83.22825,input,-35
2025-11-11 23:00:00,10.0,31.0,21.0,16.495514,85.77099,input,-34
2025-11-12 00:00:00,5.0,30.0,23.0,16.292633,86.865105,input,-33
2025-11-12 01:00:00,10.0,22.0,27.0,16.11905,87.32314,input,-32
2025-11-12 02:00:00,22.0,14.0,27.0,15.947662,87.353165,input,-31
2025-11-12 03:00:00,28.0,13.0,24.0,15.819,87.08046,input,-30
2025-11-12 04:00:00,27.0,12.0,23.0,15.708405,86.98426,input,-29
2025-11-12 05:00:00,24.0,13.0,22.0,15.63736,86.879875,input,-28
2025-11-12 06:00:00,22.0,14.0,17.0,15.957672,90.00829,input,-27
2025-11-12 07:00:00,17.0,18.0,13.0,15.967438,89.918724,input,-26
2025-11-12 08:00:00,18.0,22.0,13.0,15.949127,89.72408,input,-25
2025-11-12 09:00:00,27.0,20.0,18.0,15.887848,90.047485,input,-24
2025-11-12 10:00:00,29.0,20.0,21.0,15.816071,90.417755,input,-23
2025-11-12 11:00:00,28.5,20.0,19.0,15.781891,88.28073,input,-22
2025-11-12 12:00:00,28.0,19.5,17.0,15.889557,86.72487,input,-21
2025-11-12 13:00:00,30.0,19.0,19.0,15.984039,87.28075,input,-20
2025-11-12 14:00:00,33.0,19.0,22.0,16.049225,87.20219,input,-19
2025-11-12 15:00:00,37.0,19.0,20.0,16.118073,86.36524,input,-18
2025-11-12 16:00:00,37.0,22.0,23.0,16.151764,86.04874,input,-17
2025-11-12 17:00:00,29.0,27.0,26.0,16.202545,87.208755,input,-16
2025-11-12 18:00:00,22.0,33.0,29.0,16.961823,86.80616,input,-15
2025-11-12 19:00:00,17.0,36.0,34.0,16.996735,87.457565,input,-14
2025-11-12 20:00:00,20.0,31.0,34.0,16.921783,88.26834,input,-13
2025-11-12 21:00:00,22.0,27.0,42.0,16.75821,88.21811,input,-12
2025-11-12 22:00:00,26.0,25.0,54.0,16.595612,88.17993,input,-11
2025-11-12 23:00:00,39.0,17.0,36.5,16.471344,88.338196,input,-10
2025-11-13 00:00:00,47.0,14.0,19.0,16.361237,87.77922,input,-9
2025-11-13 01:00:00,50.0,12.0,17.0,16.218658,86.94163,input,-8
2025-11-13 02:00:00,54.0,11.0,16.0,16.072418,86.25942,input,-7
2025-11-13 03:00:00,54.0,11.0,26.0,15.92569,85.52909,input,-6
2025-11-13 04:00:00,54.0,12.0,23.0,15.778961,85.04443,input,-5
2025-11-13 05:00:00,54.0,12.0,20.0,15.648102,84.60136,input,-4
2025-11-13 06:00:00,50.0,14.0,19.0,15.5121155,88.02803,input,-3
2025-11-13 07:00:00,39.0,21.0,18.0,15.746979,87.600105,input,-2
2025-11-13 08:00:00,25.0,30.0,20.0,15.963776,89.34859,input,-1
2025-11-13 09:00:00,23.0,34.0,20.0,16.085358,91.38921,input,0
2025-11-13 10:00:00,29.0,30.0,21.0,16.169342,87.92086,target,1
2025-11-13 11:00:00,37.0,26.0,21.0,16.116852,84.08436,target,2
2025-11-13 12:00:00,43.0,22.0,20.0,16.586334,77.17457,target,3
2025-11-13 13:00:00,50.0,19.0,15.0,17.055573,74.51735,target,4
2025-11-13 14:00:00,56.0,16.0,15.0,17.430573,73.00895,target,5
2025-11-13 15:00:00,62.0,15.0,14.0,17.77945,71.15077,target,6
2025-11-13 16:00:00,60.0,16.0,13.0,18.148102,69.75019,target,7
2025-11-13 17:00:00,63.0,16.0,10.0,18.099274,70.68345,target,8
2025-11-13 18:00:00,56.0,17.0,12.0,18.269684,74.01169,target,9
2025-11-13 19:00:00,52.0,19.0,19.0,18.174225,76.65555,target,10
2025-11-13 20:00:00,42.0,25.0,24.0,18.075348,78.46374,target,11
2025-11-13 21:00:00,18.0,41.0,32.0,17.950348,79.342606,target,12
2025-11-13 22:00:00,18.0,37.66666666666666,30.0,17.794342,80.249324,target,13
2025-11-13 23:00:00,18.0,34.333333333333336,28.0,17.638336000000002,81.156042,target,14
2025-11-14 00:00:00,18.0,31.0,26.0,17.48233,82.06276,target,15
2025-11-14 01:00:00,19.0,26.0,28.0,17.325104,82.49531,target,16
2025-11-14 02:00:00,29.0,22.0,26.0,17.1180725,83.13383,target,17
2025-11-14 03:00:00,39.0,18.0,24.0,16.911041,83.77235,target,18
2025-11-14 04:00:00,47.5,14.5,18.5,16.7709045,84.92086,target,19
2025-11-14 05:00:00,56.0,11.0,13.0,16.630768,86.06937,target,20
2025-11-14 06:00:00,54.0,12.0,12.0,16.050934,87.31038,target,21
2025-11-14 07:00:00,51.0,15.666666666666666,13.0,15.816477666666668,87.21792666666666,target,22
2025-11-14 08:00:00,48.0,19.33333333333333,14.0,15.582021333333334,87.12547333333333,target,23
2025-11-14 09:00:00,45.0,23.0,15.0,15.347565,87.03302,target,24
2025-11-14 10:00:00,45.0,24.0,18.0,15.2621155,86.979324,target,25
2025-11-14 11:00:00,43.0,29.0,21.0,15.343903,84.785484,target,26
2025-11-14 12:00:00,37.0,34.0,23.0,15.427399,85.52574,target,27
2025-11-14 13:00:00,36.0,36.0,27.0,15.410065,86.63775,target,28
2025-11-14 14:00:00,40.0,33.0,26.0,15.350494,85.733795,target,29
2025-11-14 15:00:00,50.0,27.0,25.0,15.334137,86.21158,target,30
2025-11-14 16:00:00,46.0,30.0,24.0,15.360748,85.63556,target,31
2025-11-14 17:00:00,47.0,28.0,23.0,15.371002,86.57741,target,32
2025-11-14 18:00:00,29.0,26.0,29.0,15.463776,88.15056,target,33
2025-11-14 19:00:00,35.0,23.0,26.0,15.506256,89.23116,target,34
2025-11-14 20:00:00,39.0,24.0,25.0,15.539459,89.04479,target,35
2025-11-14 21:00:00,19.0,38.0,27.0,15.571442,88.62765,target,36
2025-11-14 22:00:00,11.0,37.0,27.0,15.671783,87.70497,target,37
2025-11-14 23:00:00,20.0,24.0,28.0,15.7621155,87.12078,target,38
2025-11-15 00:00:00,23.0,21.0,28.0,15.76236,86.84036,target,39
2025-11-15 01:00:00,17.0,26.0,26.0,15.728424,86.2245,target,40
2025-11-15 02:00:00,11.0,35.0,27.0,15.634033,85.66574,target,41
2025-11-15 03:00:00,38.0,18.0,26.0,15.532623,85.33474,target,42
2025-11-15 04:00:00,44.0,17.0,23.0,15.435699,85.13147,target,43
2025-11-15 05:00:00,36.0,21.0,22.0,15.3767395,85.04314,target,44
2025-11-15 06:00:00,31.0,20.0,25.0,15.400421,88.06002,target,45
2025-11-15 07:00:00,24.0,26.0,26.0,15.505371,89.01201,target,46
2025-11-15 08:00:00,24.0,30.0,20.0,15.638092,90.09419,target,47
2025-11-15 09:00:00,22.0,35.0,20.0,15.7395935,91.385735,target,48
