time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-20 02:00:00,20.0,8.0,19.0,10.768951,67.43733,input,-95
2025-11-20 03:00:00,19.0,11.0,19.0,10.800446,69.295456,input,-94
2025-11-20 04:00:00,20.0,6.0,17.0,10.876617,71.31077,input,-93
2025-11-20 05:00:00,11.0,15.0,19.0,10.96109,71.74503,input,-92
2025-11-20 06:00:00,14.0,6.0,16.0,10.4808655,77.73182,input,-91
2025-11-20 07:00:00,12.0,9.0,17.0,10.789459,76.885315,input,-90
2025-11-20 08:00:00,8.0,10.0,18.0,10.882721,74.601524,input,-89
2025-11-20 09:00:00,13.333333333333332,9.333333333333334,19.33333333333333,10.770416,73.360985,input,-88
2025-11-20 10:00:00,18.666666666666664,8.666666666666666,20.666666666666668,10.622223,66.840675,input,-87
2025-11-20 11:00:00,24.0,8.0,22.0,12.145905,60.811634,input,-86
2025-11-20 12:00:00,35.0,11.0,24.0,13.43277,57.470444,input,-85
2025-11-20 13:00:00,53.0,12.0,27.0,14.420807,52.246307,input,-84
2025-11-20 14:00:00,78.0,8.0,19.0,14.877594,49.93252,input,-83
2025-11-20 15:00:00,77.0,9.0,22.0,15.234039,47.611546,input,-82
2025-11-20 16:00:00,73.0,10.0,26.0,15.0260315,49.045486,input,-81
2025-11-20 17:00:00,73.0,11.0,21.0,14.630035,52.214096,input,-80
2025-11-20 18:00:00,65.0,18.0,29.0,13.835602,57.663074,input,-79
2025-11-20 19:00:00,45.0,27.0,31.0,13.490875,59.272896,input,-78
2025-11-20 20:00:00,23.0,31.0,27.0,13.323151,61.240585,input,-77
2025-11-20 21:00:00,28.0,19.0,28.0,13.505768,62.51671,input,-76
2025-11-20 22:00:00,29.0,14.0,27.0,13.703278,63.078384,input,-75
2025-11-20 23:00:00,34.0,10.0,24.0,13.882721,63.278507,input,-74
2025-11-21 00:00:00,31.0,8.0,21.0,14.062164,64.612976,input,-73
2025-11-21 01:00:00,32.0,6.0,18.0,14.211334,65.831024,input,-72
2025-11-21 02:00:00,30.0,5.0,18.0,14.392487,67.01697,input,-71
2025-11-21 03:00:00,29.0,5.0,17.0,14.486481,69.05175,input,-70
2025-11-21 04:00:00,26.0,4.0,16.0,14.598053,70.95596,input,-69
2025-11-21 05:00:00,25.0,4.0,16.0,14.704254,72.92716,input,-68
2025-11-21 06:00:00,23.0,4.0,15.0,14.764313,75.67456,input,-67
2025-11-21 07:00:00,21.0,5.0,15.0,14.816071,75.17294,input,-66
2025-11-21 08:00:00,22.0,9.0,14.0,14.723785,75.21993,input,-65
2025-11-21 09:00:00,18.0,8.0,15.0,14.590729,80.56389,input,-64
2025-11-21 10:00:00,17.0,8.0,16.0,14.444244,69.38302,input,-63
2025-11-21 11:00:00,15.0,13.0,18.0,14.956451,54.253136,input,-62
2025-11-21 12:00:00,16.0,16.0,22.0,15.675201,46.74176,input,-61
2025-11-21 13:00:00,21.0,17.0,24.0,16.19522,41.36195,input,-60
2025-11-21 14:00:00,29.0,19.0,29.0,16.293121,41.66413,input,-59
2025-11-21 15:00:00,26.0,26.0,41.0,16.035553,44.14385,input,-58
2025-11-21 16:00:00,34.0,24.0,41.0,15.748199,47.505127,input,-57
2025-11-21 17:00:00,38.0,23.0,47.0,15.2308655,52.678123,input,-56
