time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-12-23 04:00:00,10.0,23.0,79.0,6.295807,71.54285,input,-95
2025-12-23 05:00:00,10.0,22.0,72.0,6.299164,68.044914,input,-94
2025-12-23 06:00:00,11.0,22.0,67.0,6.7468567,64.704575,input,-93
2025-12-23 07:00:00,12.0,22.0,62.0,6.343292,64.506485,input,-92
2025-12-23 08:00:00,10.0,29.0,51.0,5.965393,64.67714,input,-91
2025-12-23 09:00:00,8.0,34.0,46.0,5.5610046,65.60156,input,-90
2025-12-23 10:00:00,14.0,28.0,46.0,5.5779114,57.71963,input,-89
2025-12-23 11:00:00,26.0,24.0,40.0,6.4338074,46.945717,input,-88
2025-12-23 12:00:00,48.0,12.0,26.0,6.888397,42.402195,input,-87
2025-12-23 13:00:00,54.66666666666666,9.333333333333334,24.33333333333333,7.277252,41.202164,input,-86
2025-12-23 14:00:00,61.333333333333336,6.666666666666667,22.666666666666668,7.627228,40.826603,input,-85
2025-12-23 15:00:00,68.0,4.0,21.0,7.8200684,41.213135,input,-84
2025-12-23 16:00:00,68.0,5.0,22.0,7.851837,41.969444,input,-83
2025-12-23 17:00:00,67.0,8.0,23.0,7.54953,46.339825,input,-82
2025-12-23 18:00:00,67.0,10.0,24.0,7.3439026,50.289257,input,-81
2025-12-23 19:00:00,64.0,19.666666666666664,24.0,7.2081604,51.62025,input,-80
2025-12-23 20:00:00,58.0,29.33333333333333,25.0,7.1188965,53.37889,input,-79
2025-12-23 21:00:00,37.0,39.0,27.5,7.089142,55.8419,input,-78
2025-12-23 22:00:00,17.0,58.0,30.0,7.046295,58.244064,input,-77
2025-12-23 23:00:00,13.0,68.0,34.0,6.8522644,59.832745,input,-76
2025-12-24 00:00:00,9.0,71.0,44.0,6.631653,62.268982,input,-75
2025-12-24 01:00:00,5.0,66.0,37.0,6.503784,64.54189,input,-74
2025-12-24 02:00:00,1.0,62.0,34.0,6.1953125,65.47473,input,-73
2025-12-24 03:00:00,1.0,60.0,35.0,5.7887573,66.37704,input,-72
2025-12-24 04:00:00,4.0,56.0,36.0,5.4743347,67.25075,input,-71
2025-12-24 05:00:00,2.0,54.0,41.0,5.268219,68.45901,input,-70
2025-12-24 06:00:00,1.0,53.0,42.0,4.756195,70.896225,input,-69
2025-12-24 07:00:00,1.0,52.0,43.0,4.671173,70.43481,input,-68
2025-12-24 08:00:00,1.0,51.0,46.0,4.6319275,70.63161,input,-67
2025-12-24 09:00:00,4.0,49.0,48.0,4.671234,71.4266,input,-66
2025-12-24 10:00:00,10.0,43.0,49.0,4.8695984,57.603462,input,-65
2025-12-24 11:00:00,24.0,35.0,54.0,5.9709167,47.6797,input,-64
2025-12-24 12:00:00,37.0,25.0,51.0,7.0047913,42.714703,input,-63
2025-12-24 13:00:00,48.0,22.0,48.0,7.8681946,39.24329,input,-62
2025-12-24 14:00:00,57.0,20.0,48.0,8.566406,36.952873,input,-61
