time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-09 04:00:00,6.0,51.0,71.0,7.152008,98.81148,input,-95
2025-11-09 05:00:00,4.0,49.0,75.0,6.969879,99.31212,input,-94
2025-11-09 06:00:00,1.0,51.0,72.0,5.8595276,100.56645,input,-93
2025-11-09 07:00:00,2.0,46.0,71.0,5.193512,98.92726,input,-92
2025-11-09 08:00:00,6.0,47.0,75.0,4.7201233,97.60209,input,-91
2025-11-09 09:00:00,21.0,50.0,54.0,4.5606995,81.18682,input,-90
2025-11-09 10:00:00,44.0,18.0,13.0,5.4393616,59.765976,input,-89
2025-11-09 11:00:00,51.0,11.0,3.0,6.21402,44.191856,input,-88
2025-11-09 12:00:00,54.0,10.0,3.0,6.620514,34.493595,input,-87
2025-11-09 13:00:00,57.0,10.0,3.0,6.8873596,31.574883,input,-86
2025-11-09 14:00:00,55.0,11.0,3.0,6.971588,30.640606,input,-85
2025-11-09 15:00:00,58.0,9.0,3.0,7.1993713,29.11911,input,-84
2025-11-09 16:00:00,58.0,10.0,3.0,7.0677795,31.935143,input,-83
2025-11-09 17:00:00,55.0,14.0,3.0,6.683014,34.155445,input,-82
2025-11-09 18:00:00,48.0,17.0,6.0,6.13443,34.02894,input,-81
2025-11-09 19:00:00,48.0,14.0,11.0,4.9737854,33.719124,input,-80
2025-11-09 20:00:00,45.0,14.0,3.0,3.9710999,34.58483,input,-79
2025-11-09 21:00:00,46.0,12.0,3.0,3.1612854,34.940777,input,-78
2025-11-09 22:00:00,43.0,15.0,3.0,2.48526,35.05491,input,-77
2025-11-09 23:00:00,43.0,14.0,3.0,2.068512,36.146694,input,-76
2025-11-10 00:00:00,45.0,11.0,3.0,1.7777405,36.94034,input,-75
2025-11-10 01:00:00,48.0,9.0,3.0,1.542633,37.981613,input,-74
2025-11-10 02:00:00,42.0,15.0,3.0,1.2801819,38.878254,input,-73
2025-11-10 03:00:00,28.0,24.0,3.0,0.9952698,39.4974,input,-72
2025-11-10 04:00:00,22.0,20.0,3.0,0.6937561,40.408524,input,-71
2025-11-10 05:00:00,18.0,24.0,3.0,0.407135,41.701405,input,-70
2025-11-10 06:00:00,6.0,35.0,9.0,0.6227112,45.68816,input,-69
2025-11-10 07:00:00,3.0,39.0,14.0,0.6534729,48.218292,input,-68
2025-11-10 08:00:00,8.0,40.0,20.0,0.7645569,46.97607,input,-67
2025-11-10 09:00:00,12.0,39.0,20.0,1.546051,39.745255,input,-66
2025-11-10 10:00:00,34.0,26.0,11.0,2.723297,35.36844,input,-65
