time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-17 19:00:00,116.0,24.0,22.0,25.430084,52.326527,input,-95
2025-11-17 20:00:00,114.0,21.0,22.0,24.772858,55.88262,input,-94
2025-11-17 21:00:00,104.0,24.0,22.0,24.10904,60.55878,input,-93
2025-11-17 22:00:00,106.0,18.0,22.0,23.514526,65.4073,input,-92
2025-11-17 23:00:00,87.0,24.0,21.0,22.929047,70.16161,input,-91
2025-11-18 00:00:00,76.0,26.0,18.0,22.368744,72.11753,input,-90
2025-11-18 01:00:00,78.0,22.0,20.0,21.753845,69.306725,input,-89
2025-11-18 02:00:00,70.0,24.0,22.0,20.94101,66.5236,input,-88
2025-11-18 03:00:00,82.0,21.0,24.0,19.982635,65.49142,input,-87
2025-11-18 04:00:00,89.0,16.0,22.0,19.00296,66.17504,input,-86
2025-11-18 05:00:00,104.0,14.5,22.0,17.989502,66.136444,input,-85
2025-11-18 06:00:00,112.0,13.0,26.0,19.093658,64.669014,input,-84
2025-11-18 07:00:00,113.0,12.0,34.0,18.282074,64.91116,input,-83
2025-11-18 08:00:00,108.0,16.0,38.0,17.545776,64.791084,input,-82
2025-11-18 09:00:00,102.33333333333331,17.0,32.0,17.000458,63.589878,input,-81
2025-11-18 10:00:00,96.66666666666669,17.0,30.0,16.728851,62.102688,input,-80
2025-11-18 11:00:00,91.0,17.0,27.0,16.54898,60.60038,input,-79
2025-11-18 12:00:00,93.0,17.0,23.0,16.309448,60.318905,input,-78
2025-11-18 13:00:00,91.0,17.0,21.0,15.856842,61.894012,input,-77
2025-11-18 14:00:00,90.0,17.0,20.0,15.3680725,64.171,input,-76
2025-11-18 15:00:00,89.0,18.0,17.0,14.745514,66.52841,input,-75
2025-11-18 16:00:00,69.0,23.0,14.0,13.8558655,69.8132,input,-74
2025-11-18 17:00:00,57.0,26.0,13.0,13.147614,72.58065,input,-73
2025-11-18 18:00:00,61.0,23.0,14.0,13.798492,71.560684,input,-72
2025-11-18 19:00:00,65.0,20.0,12.0,13.569489,72.45028,input,-71
2025-11-18 20:00:00,58.0,19.0,12.0,13.178131,73.83955,input,-70
2025-11-18 21:00:00,58.0,16.0,11.0,12.508942,76.57898,input,-69
2025-11-18 22:00:00,56.0,15.0,8.0,11.798248,79.237206,input,-68
2025-11-18 23:00:00,54.0,14.0,6.0,11.236725,79.59314,input,-67
2025-11-19 00:00:00,57.0,13.0,3.0,10.915192,76.571396,input,-66
2025-11-19 01:00:00,58.0,12.0,3.0,10.787018,72.82997,input,-65
2025-11-19 02:00:00,58.0,13.0,3.0,10.844391,67.13025,input,-64
2025-11-19 03:00:00,61.0,12.0,3.0,10.859772,60.973373,input,-63
2025-11-19 04:00:00,63.0,11.0,3.0,10.830231,55.40117,input,-62
2025-11-19 05:00:00,65.0,10.0,3.0,10.865387,50.717247,input,-61
2025-11-19 06:00:00,64.0,10.0,3.0,10.861969,49.32441,input,-60
2025-11-19 07:00:00,62.0,11.0,3.0,10.843903,47.81298,input,-59
