time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-24 21:00:00,61.0,2.0,3.0,1.6315002,27.210377,input,-95
2025-11-24 22:00:00,60.0,2.0,3.0,1.2306213,27.777227,input,-94
2025-11-24 23:00:00,59.0,2.0,3.0,0.9732971,28.242418,input,-93
2025-11-25 00:00:00,55.0,4.0,3.0,0.7718811,28.970032,input,-92
2025-11-25 01:00:00,49.0,8.0,3.0,0.578949,29.65726,input,-91
2025-11-25 02:00:00,51.0,5.0,3.0,0.4409485,30.226925,input,-90
2025-11-25 03:00:00,51.0,3.0,3.0,0.3609314,30.67115,input,-89
2025-11-25 04:00:00,41.0,11.0,3.0,0.16445923,31.798367,input,-88
2025-11-25 05:00:00,41.0,9.0,3.0,-0.008636475,33.238724,input,-87
2025-11-25 06:00:00,39.0,9.0,3.0,-1.0907288,38.808098,input,-86
2025-11-25 07:00:00,40.0,7.0,3.0,-1.1025696,38.615067,input,-85
2025-11-25 08:00:00,38.0,8.0,6.0,-1.2481384,39.816147,input,-84
2025-11-25 09:00:00,39.0,10.0,3.0,-1.2235413,40.35681,input,-83
2025-11-25 10:00:00,42.5,10.5,3.0,-0.5740051,36.82745,input,-82
2025-11-25 11:00:00,46.0,11.0,3.0,0.38223267,34.312485,input,-81
2025-11-25 12:00:00,47.0,12.0,7.0,1.2559204,32.83539,input,-80
2025-11-25 13:00:00,43.0,21.0,7.0,2.0831604,32.004574,input,-79
2025-11-25 14:00:00,48.0,20.0,8.0,2.6603088,31.740124,input,-78
2025-11-25 15:00:00,50.0,16.0,10.0,2.894928,32.567722,input,-77
2025-11-25 16:00:00,52.0,16.0,12.0,2.600006,37.159203,input,-76
2025-11-25 17:00:00,45.0,25.0,17.0,2.3587952,39.24301,input,-75
2025-11-25 18:00:00,25.0,47.0,24.0,2.171051,39.65625,input,-74
2025-11-25 19:00:00,17.0,51.0,30.0,2.122223,40.46012,input,-73
2025-11-25 20:00:00,21.0,39.0,37.0,1.6573792,41.748444,input,-72
2025-11-25 21:00:00,22.0,33.0,34.0,1.3502502,44.019268,input,-71
2025-11-25 22:00:00,28.0,22.0,27.0,1.3614807,46.607124,input,-70
2025-11-25 23:00:00,31.0,17.0,20.0,0.68325806,48.865334,input,-69
2025-11-26 00:00:00,31.0,15.0,19.0,0.43447876,51.26928,input,-68
2025-11-26 01:00:00,30.0,15.0,19.0,0.1871643,53.51924,input,-67
2025-11-26 02:00:00,29.0,15.0,19.0,0.658844,54.97774,input,-66
2025-11-26 03:00:00,28.0,14.0,19.0,0.455719,55.33232,input,-65
2025-11-26 04:00:00,26.0,14.0,20.0,0.9315491,55.642647,input,-64
2025-11-26 05:00:00,25.0,14.0,21.0,0.98843384,56.32322,input,-63
2025-11-26 06:00:00,27.0,13.0,21.0,0.40298462,59.897705,input,-62
2025-11-26 07:00:00,21.0,18.0,24.0,0.7110901,60.003414,input,-61
2025-11-26 08:00:00,20.0,21.0,27.0,0.21646118,59.038933,input,-60
2025-11-26 09:00:00,17.0,26.0,27.0,0.8270569,53.602295,input,-59
2025-11-26 10:00:00,16.0,33.0,31.0,1.8006897,46.89612,input,-58
2025-11-26 11:00:00,29.0,25.0,28.0,3.0296936,42.250576,input,-57
2025-11-26 12:00:00,36.0,22.0,26.0,4.0887756,40.065773,input,-56
2025-11-26 13:00:00,40.0,21.0,28.0,4.7569885,39.912796,input,-55
2025-11-26 14:00:00,39.0,25.0,29.0,5.0709534,40.823715,input,-54
2025-11-26 15:00:00,34.0,32.0,32.0,4.977936,45.148415,input,-53
2025-11-26 16:00:00,25.0,42.0,36.0,4.8995667,48.65778,input,-52
2025-11-26 17:00:00,20.0,47.0,43.0,4.7965393,50.343075,input,-51
2025-11-26 18:00:00,22.0,41.0,43.0,3.850006,54.061012,input,-50
2025-11-26 19:00:00,13.5,49.5,47.5,4.2884827,57.255005,input,-49
2025-11-26 20:00:00,5.0,58.0,52.0,5.230133,62.120987,input,-48
2025-11-26 21:00:00,5.0,57.0,52.0,5.589508,60.889774,input,-47
2025-11-26 22:00:00,24.0,35.0,36.0,4.910797,52.46945,input,-46
2025-11-26 23:00:00,58.0,4.0,3.0,2.9029846,43.634644,input,-45
2025-11-27 00:00:00,58.75,3.25,3.0,2.1942444,37.099266,input,-44
2025-11-27 01:00:00,59.5,2.5,3.0,1.1603088,35.0766,input,-43
2025-11-27 02:00:00,60.25,1.75,3.0,0.3685608,33.49803,input,-42
2025-11-27 03:00:00,61.0,1.0,3.0,-0.138031,32.90445,input,-41
2025-11-27 04:00:00,61.0,2.0,3.0,-0.47927856,33.672203,input,-40
2025-11-27 05:00:00,60.0,2.0,3.0,-0.66244507,34.831863,input,-39
2025-11-27 06:00:00,60.0,2.0,3.0,-0.62161255,37.533028,input,-38
2025-11-27 07:00:00,59.0,2.0,3.0,-0.7083435,38.04995,input,-37
2025-11-27 08:00:00,60.0,2.0,3.0,-0.76156616,38.046257,input,-36
2025-11-27 09:00:00,60.0,2.0,3.0,-0.60391235,39.142662,input,-35
2025-11-27 10:00:00,61.0,1.0,3.0,0.01272583,33.289387,input,-34
2025-11-27 11:00:00,61.0,1.0,3.0,0.73825073,30.938778,input,-33
2025-11-27 12:00:00,62.0,1.0,3.0,1.5871277,28.962715,input,-32
2025-11-27 13:00:00,63.0,1.0,3.0,2.483307,27.150303,input,-31
2025-11-27 14:00:00,61.0,4.0,6.0,3.1297913,26.129553,input,-30
2025-11-27 15:00:00,59.0,8.0,6.0,3.340973,27.15134,input,-29
2025-11-27 16:00:00,59.0,9.0,8.0,3.214508,31.700365,input,-28
2025-11-27 17:00:00,57.0,12.0,8.0,2.816803,33.46706,input,-27
2025-11-27 18:00:00,30.0,39.0,13.0,2.5715027,33.158276,input,-26
2025-11-27 19:00:00,11.0,58.0,25.0,2.372406,34.23693,input,-25
2025-11-27 20:00:00,26.0,34.0,25.0,2.407135,35.454033,input,-24
2025-11-27 21:00:00,35.0,19.0,20.0,2.2256165,36.486244,input,-23
2025-11-27 22:00:00,33.0,18.0,17.0,1.7532654,37.73499,input,-22
2025-11-27 23:00:00,31.0,17.0,14.0,1.3363953,39.517746,input,-21
2025-11-28 00:00:00,32.0,14.0,13.0,1.0563049,41.006622,input,-20
2025-11-28 01:00:00,34.0,12.0,12.0,0.8638916,42.324455,input,-19
2025-11-28 02:00:00,34.0,11.0,12.0,0.8059387,43.040115,input,-18
2025-11-28 03:00:00,33.0,11.0,12.0,0.7871704,43.350727,input,-17
2025-11-28 04:00:00,31.0,11.0,13.0,0.7362976,44.147118,input,-16
2025-11-28 05:00:00,27.0,12.0,13.0,0.73495483,44.900627,input,-15
2025-11-28 06:00:00,26.0,14.0,13.0,0.7588806,46.901917,input,-14
2025-11-28 07:00:00,25.0,15.0,15.0,0.8390198,47.98881,input,-13
