time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-02-07 22:00:00,64.0,13.0,3.0,-7.6105957,12.839475,input,-95
2025-02-07 23:00:00,52.0,22.0,3.0,-7.840973,13.224196,input,-94
2025-02-08 00:00:00,45.0,25.0,7.0,-8.080444,13.684505,input,-93
2025-02-08 01:00:00,36.0,34.0,8.0,-8.266144,14.064352,input,-92
2025-02-08 02:00:00,34.0,38.0,3.0,-8.319489,14.183144,input,-91
2025-02-08 03:00:00,25.0,48.0,24.0,-8.375519,14.239075,input,-90
2025-02-08 04:00:00,28.0,46.0,6.0,-8.497467,14.284162,input,-89
2025-02-08 05:00:00,32.0,43.0,7.0,-8.7341,14.603229,input,-88
2025-02-08 06:00:00,27.0,41.0,3.0,-9.0651245,14.5348625,input,-87
2025-02-08 07:00:00,15.0,49.0,9.0,-9.347046,15.08684,input,-86
2025-02-08 08:00:00,12.0,57.0,15.0,-9.652008,16.13457,input,-85
2025-02-08 09:00:00,27.0,45.0,3.0,-9.909882,16.86068,input,-84
2025-02-08 10:00:00,56.0,20.0,8.0,-10.207428,21.923655,input,-83
2025-02-08 11:00:00,65.0,12.0,23.0,-8.851166,18.207394,input,-82
2025-02-08 12:00:00,71.0,10.0,3.0,-7.681183,16.500965,input,-81
2025-02-08 13:00:00,75.0,8.0,6.0,-6.5414124,15.221713,input,-80
2025-02-08 14:00:00,76.0,10.0,3.0,-5.5592346,14.139328,input,-79
2025-02-08 15:00:00,76.0,10.0,3.0,-4.8852844,13.302478,input,-78
2025-02-08 16:00:00,81.0,9.0,3.0,-4.554718,12.84588,input,-77
2025-02-08 17:00:00,81.0,9.0,7.0,-4.5400085,12.597984,input,-76
2025-02-08 18:00:00,76.0,12.0,15.0,-4.8749084,12.700481,input,-75
2025-02-08 19:00:00,47.0,40.0,36.0,-4.828308,12.361609,input,-74
2025-02-08 20:00:00,41.0,49.0,27.0,-4.7312317,12.2623,input,-73
2025-02-08 21:00:00,42.0,46.0,32.0,-4.5887756,12.2240095,input,-72
2025-02-08 22:00:00,49.0,34.0,15.0,-4.4516296,12.233661,input,-71
2025-02-08 23:00:00,51.0,28.0,16.0,-4.403961,12.328924,input,-70
2025-02-09 00:00:00,51.0,29.0,7.0,-4.426239,12.347818,input,-69
2025-02-09 01:00:00,50.0,31.0,29.0,-4.523651,12.3763275,input,-68
2025-02-09 02:00:00,36.0,44.0,30.0,-4.5765076,12.656899,input,-67
2025-02-09 03:00:00,30.0,48.0,35.0,-4.6182556,12.920885,input,-66
2025-02-09 04:00:00,22.0,58.0,34.0,-4.7350464,13.386543,input,-65
2025-02-09 05:00:00,21.0,56.0,39.0,-5.0441284,14.210421,input,-64
2025-02-09 06:00:00,5.0,74.0,44.0,-6.1219177,17.493765,input,-63
2025-02-09 07:00:00,5.0,70.0,34.0,-6.5667725,18.888065,input,-62
2025-02-09 08:00:00,6.0,70.0,50.0,-7.076996,20.256058,input,-61
2025-02-09 09:00:00,14.0,59.0,40.0,-7.4150085,20.364239,input,-60
2025-02-09 10:00:00,33.0,42.0,29.0,-7.795868,22.986004,input,-59
2025-02-09 11:00:00,54.0,29.0,32.0,-6.1820984,21.015778,input,-58
2025-02-09 12:00:00,64.0,23.0,24.0,-4.6400146,18.10384,input,-57
2025-02-09 13:00:00,68.0,21.0,25.0,-3.305603,16.349699,input,-56
