time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-17 02:00:00,76.0,21.0,23.0,21.108063,89.1322,input,-95
2025-11-17 03:00:00,67.0,21.0,22.0,21.002014,89.46794,input,-94
2025-11-17 04:00:00,30.0,49.0,28.0,20.878937,89.60627,input,-93
2025-11-17 05:00:00,6.0,60.0,31.0,20.74121,89.50341,input,-92
2025-11-17 06:00:00,14.0,46.0,29.0,20.459595,91.92445,input,-91
2025-11-17 07:00:00,6.0,53.0,25.0,20.41977,91.014336,input,-90
2025-11-17 08:00:00,18.0,50.0,26.0,20.559967,88.77262,input,-89
2025-11-17 09:00:00,67.0,28.0,27.0,21.457367,79.236206,input,-88
2025-11-17 10:00:00,72.0,33.0,32.0,22.436432,70.13003,input,-87
2025-11-17 11:00:00,115.0,21.0,27.0,23.38321,63.063457,input,-86
2025-11-17 12:00:00,137.0,18.0,22.0,24.30899,57.42853,input,-85
2025-11-17 13:00:00,166.0,18.0,24.0,25.129059,52.84761,input,-84
2025-11-17 14:00:00,144.0,14.0,17.0,25.801422,49.03876,input,-83
2025-11-17 15:00:00,128.0,14.0,12.0,26.277008,46.033215,input,-82
2025-11-17 16:00:00,112.0,13.0,11.0,26.414703,45.745213,input,-81
2025-11-17 17:00:00,100.0,15.0,10.0,25.888336,50.03199,input,-80
2025-11-17 18:00:00,88.0,20.0,12.0,25.458649,53.74436,input,-79
2025-11-17 19:00:00,83.0,39.0,24.0,24.62149,59.736683,input,-78
2025-11-17 20:00:00,99.0,30.0,24.0,24.00528,64.52325,input,-77
2025-11-17 21:00:00,100.0,20.0,19.0,23.532867,68.48456,input,-76
2025-11-17 22:00:00,89.0,22.0,18.0,23.155151,71.821365,input,-75
2025-11-17 23:00:00,62.0,36.0,20.0,22.78061,73.837395,input,-74
2025-11-18 00:00:00,57.0,34.0,21.0,22.399994,72.43394,input,-73
2025-11-18 01:00:00,60.0,34.0,26.0,21.876892,67.18563,input,-72
2025-11-18 02:00:00,96.0,23.0,31.0,20.882416,62.285316,input,-71
2025-11-18 03:00:00,114.0,12.0,36.0,19.451385,60.616417,input,-70
2025-11-18 04:00:00,116.0,12.0,42.0,17.932648,60.229733,input,-69
2025-11-18 05:00:00,112.0,14.0,45.0,16.57544,58.823948,input,-68
2025-11-18 06:00:00,106.0,15.0,45.0,17.749908,59.53229,input,-67
2025-11-18 07:00:00,100.0,16.0,44.0,16.94809,59.657257,input,-66
2025-11-18 08:00:00,94.0,16.0,39.0,16.264526,59.53718,input,-65
2025-11-18 09:00:00,86.0,15.0,36.0,16.023895,58.019566,input,-64
2025-11-18 10:00:00,76.0,16.0,30.0,16.369476,55.801907,input,-63
2025-11-18 11:00:00,75.0,16.0,27.0,16.496246,54.377724,input,-62
2025-11-18 12:00:00,80.0,16.0,25.0,16.594604,53.561092,input,-61
2025-11-18 13:00:00,85.0,16.0,24.0,16.434967,54.71237,input,-60
2025-11-18 14:00:00,88.0,14.0,23.0,16.049713,56.288185,input,-59
2025-11-18 15:00:00,82.0,18.0,22.0,15.138092,59.212,input,-58
2025-11-18 16:00:00,78.0,19.0,20.0,14.037506,62.479218,input,-57
2025-11-18 17:00:00,65.0,23.0,18.0,13.206207,63.772053,input,-56
2025-11-18 18:00:00,56.0,25.0,17.0,14.152008,59.716938,input,-55
2025-11-18 19:00:00,61.0,19.0,13.0,13.698395,60.973717,input,-54
