time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-09-26 23:00:00,56.0,10.0,3.0,23.934235,93.72158,input,-95
2025-09-27 00:00:00,47.0,11.0,3.0,23.924225,93.93008,input,-94
2025-09-27 01:00:00,53.0,7.0,10.0,23.955475,94.14865,input,-93
2025-09-27 02:00:00,57.0,6.0,6.0,23.903229,94.809654,input,-92
2025-09-27 03:00:00,47.0,9.0,3.0,23.848053,95.584404,input,-91
2025-09-27 04:00:00,41.0,10.0,6.0,23.796295,95.8958,input,-90
2025-09-27 05:00:00,39.0,9.0,8.0,23.800201,96.24145,input,-89
2025-09-27 06:00:00,41.0,9.0,3.0,24.571198,87.981964,input,-88
2025-09-27 07:00:00,45.0,9.0,3.0,24.64981,87.32719,input,-87
2025-09-27 08:00:00,44.0,14.0,7.0,24.578766,92.59689,input,-86
2025-09-27 09:00:00,47.0,14.0,7.0,25.234283,88.32901,input,-85
2025-09-27 10:00:00,52.0,14.0,16.0,25.609528,87.028015,input,-84
2025-09-27 11:00:00,71.0,12.0,17.0,25.853912,86.23337,input,-83
2025-09-27 12:00:00,81.0,14.0,20.0,26.204254,84.84919,input,-82
2025-09-27 13:00:00,101.0,13.0,29.0,26.733063,82.0371,input,-81
2025-09-27 14:00:00,118.0,14.0,36.0,27.146881,79.716125,input,-80
2025-09-27 15:00:00,116.0,22.0,36.0,27.199127,79.67577,input,-79
2025-09-27 16:00:00,118.0,15.0,26.0,26.564362,82.384026,input,-78
2025-09-27 17:00:00,84.0,10.0,15.0,25.972565,85.1308,input,-77
2025-09-27 18:00:00,63.0,11.0,10.0,25.826569,85.70908,input,-76
2025-09-27 19:00:00,62.0,11.0,14.0,25.11026,89.664955,input,-75
2025-09-27 20:00:00,63.0,10.0,13.0,24.90274,89.789925,input,-74
2025-09-27 21:00:00,54.0,13.0,10.0,24.812164,90.41046,input,-73
2025-09-27 22:00:00,56.0,12.0,12.0,24.918121,89.67805,input,-72
2025-09-27 23:00:00,56.0,12.0,13.0,25.061676,89.445175,input,-71
2025-09-28 00:00:00,53.0,10.0,15.0,25.204498,89.77652,input,-70
2025-09-28 01:00:00,28.0,10.0,10.0,25.273346,90.753784,input,-69
2025-09-28 02:00:00,24.0,15.0,10.0,25.245026,92.08348,input,-68
2025-09-28 03:00:00,16.0,15.0,8.0,25.230133,93.2326,input,-67
2025-09-28 04:00:00,9.0,19.0,12.0,25.194,94.43112,input,-66
2025-09-28 05:00:00,1.0,17.0,10.0,25.133453,95.666756,input,-65
2025-09-28 06:00:00,5.0,14.0,12.0,25.49234,92.54486,input,-64
2025-09-28 07:00:00,2.0,16.0,16.0,25.496735,92.37518,input,-63
2025-09-28 08:00:00,19.5,22.5,17.5,25.36612,95.48255,input,-62
2025-09-28 09:00:00,37.0,29.0,19.0,26.447418,89.78328,input,-61
