time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-10 19:00:00,27.0,17.0,10.0,18.227692,75.48477,input,-95
2025-11-10 20:00:00,27.0,17.0,11.0,17.953278,75.78888,input,-94
2025-11-10 21:00:00,25.0,18.0,11.0,17.46939,77.65586,input,-93
2025-11-10 22:00:00,26.0,17.0,10.0,17.116852,80.94821,input,-92
2025-11-10 23:00:00,26.0,15.0,10.0,16.83609,83.81766,input,-91
2025-11-11 00:00:00,24.0,15.0,8.0,16.596344,85.77284,input,-90
2025-11-11 01:00:00,22.0,14.0,8.0,16.343414,87.75161,input,-89
2025-11-11 02:00:00,27.0,11.0,6.0,16.08731,89.11182,input,-88
2025-11-11 03:00:00,32.0,9.0,3.0,15.81778,90.11242,input,-87
2025-11-11 04:00:00,29.0,10.0,3.0,15.581696,90.68291,input,-86
2025-11-11 05:00:00,26.0,11.0,3.0,15.435699,90.685875,input,-85
2025-11-11 06:00:00,22.0,15.0,3.0,15.378571,92.96929,input,-84
2025-11-11 07:00:00,16.0,18.0,6.0,15.319244,92.182,input,-83
2025-11-11 08:00:00,11.0,22.0,7.0,15.311188,91.55553,input,-82
2025-11-11 09:00:00,7.0,25.0,9.0,15.288971,91.23518,input,-81
2025-11-11 10:00:00,6.0,26.0,10.0,15.2291565,89.655914,input,-80
2025-11-11 11:00:00,9.0,27.0,9.0,15.185944,86.95336,input,-79
2025-11-11 12:00:00,14.0,24.0,10.0,15.333405,84.500916,input,-78
2025-11-11 13:00:00,20.0,24.0,11.0,15.426178,83.52703,input,-77
2025-11-11 14:00:00,21.0,24.0,14.0,15.649567,81.96744,input,-76
2025-11-11 15:00:00,24.0,22.0,16.0,16.469147,75.756546,input,-75
2025-11-11 16:00:00,23.0,26.0,19.0,16.930817,74.30477,input,-74
2025-11-11 17:00:00,19.0,30.0,21.0,17.148102,73.39328,input,-73
2025-11-11 18:00:00,17.0,32.0,24.0,17.582916,71.455574,input,-72
2025-11-11 19:00:00,13.0,36.0,27.0,17.396393,76.54565,input,-71
2025-11-11 20:00:00,14.0,34.0,27.0,17.121735,79.60844,input,-70
2025-11-11 21:00:00,17.0,28.0,26.0,16.94278,81.96377,input,-69
2025-11-11 22:00:00,15.0,30.0,26.0,16.656403,82.657936,input,-68
2025-11-11 23:00:00,16.0,28.0,25.0,16.43106,83.47802,input,-67
2025-11-12 00:00:00,14.0,27.0,24.0,16.310211,84.07604,input,-66
2025-11-12 01:00:00,10.0,24.0,23.0,16.242096,84.89736,input,-65
2025-11-12 02:00:00,9.5,20.0,22.0,16.055084,85.810196,input,-64
2025-11-12 03:00:00,9.0,20.0,21.0,15.801422,86.490616,input,-63
2025-11-12 04:00:00,14.0,20.0,17.0,15.591217,87.136604,input,-62
2025-11-12 05:00:00,14.0,19.0,16.0,15.471344,87.27441,input,-61
2025-11-12 06:00:00,20.0,16.0,12.0,15.6979065,92.12548,input,-60
2025-11-12 07:00:00,16.0,19.0,3.0,15.580719,93.06716,input,-59
2025-11-12 08:00:00,17.0,19.0,6.0,15.515533,92.91158,input,-58
2025-11-12 09:00:00,19.0,20.0,6.0,15.477692,92.828735,input,-57
2025-11-12 10:00:00,26.0,17.0,9.0,15.484039,92.57791,input,-56
2025-11-12 11:00:00,29.0,17.0,12.0,15.520172,91.58542,input,-55
2025-11-12 12:00:00,33.0,16.0,13.0,15.561432,90.08424,input,-54
2025-11-12 13:00:00,34.0,17.0,15.0,15.583649,89.58934,input,-53
2025-11-12 14:00:00,35.0,16.0,16.0,15.642975,90.21,input,-52
2025-11-12 15:00:00,33.0,16.0,16.0,15.7899475,88.39649,input,-51
2025-11-12 16:00:00,30.0,18.0,15.0,15.977936,87.16983,input,-50
2025-11-12 17:00:00,25.0,21.0,15.0,16.048248,87.7986,input,-49
2025-11-12 18:00:00,30.0,22.0,16.0,16.756744,88.05616,input,-48
2025-11-12 19:00:00,24.0,23.0,20.0,16.832672,89.082565,input,-47
2025-11-12 20:00:00,24.0,20.0,20.0,16.872955,89.33475,input,-46
2025-11-12 21:00:00,26.0,19.0,19.0,16.889069,90.2103,input,-45
2025-11-12 22:00:00,19.0,23.0,18.0,16.939362,90.875244,input,-44
2025-11-12 23:00:00,13.0,24.0,19.0,16.865875,91.56085,input,-43
2025-11-13 00:00:00,14.0,21.0,12.0,16.61319,92.03313,input,-42
2025-11-13 01:00:00,22.0,19.0,14.0,16.316315,92.16819,input,-41
2025-11-13 02:00:00,27.0,16.0,11.0,16.076324,92.036766,input,-40
2025-11-13 03:00:00,33.0,12.0,13.0,15.882721,91.618935,input,-39
2025-11-13 04:00:00,32.0,12.0,10.0,15.741852,90.66553,input,-38
2025-11-13 05:00:00,33.0,11.0,8.0,15.618805,89.394325,input,-37
2025-11-13 06:00:00,37.0,11.0,7.0,15.273834,92.34444,input,-36
2025-11-13 07:00:00,37.0,13.0,7.0,15.356354,91.62354,input,-35
2025-11-13 08:00:00,29.0,20.0,8.0,15.432526,91.28999,input,-34
2025-11-13 09:00:00,25.0,22.0,8.0,15.472076,91.408745,input,-33
2025-11-13 10:00:00,22.0,26.0,8.0,15.450592,89.229454,input,-32
2025-11-13 11:00:00,25.0,28.0,9.0,15.339508,86.84217,input,-31
2025-11-13 12:00:00,36.0,23.0,7.0,15.744537,84.10035,input,-30
2025-11-13 13:00:00,47.0,14.0,8.0,16.356354,80.689224,input,-29
2025-11-13 14:00:00,51.0,13.0,8.0,17.100494,75.75895,input,-28
2025-11-13 15:00:00,52.0,15.0,13.0,17.420074,74.471085,input,-27
2025-11-13 16:00:00,56.0,14.0,14.0,17.819977,72.30097,input,-26
2025-11-13 17:00:00,59.0,13.0,14.0,17.85318,73.30064,input,-25
2025-11-13 18:00:00,52.0,19.0,15.0,18.293121,75.90231,input,-24
2025-11-13 19:00:00,23.0,40.0,24.0,18.254303,78.08133,input,-23
2025-11-13 20:00:00,12.0,50.0,22.0,18.167145,80.84655,input,-22
2025-11-13 21:00:00,24.0,35.0,24.0,18.034332,82.06526,input,-21
2025-11-13 22:00:00,24.0,32.0,24.33333333333333,17.895253333333333,83.77927,input,-20
2025-11-13 23:00:00,24.0,29.0,24.666666666666668,17.756174666666666,85.49328,input,-19
2025-11-14 00:00:00,24.0,26.0,25.0,17.617096,87.20729,input,-18
2025-11-14 01:00:00,18.0,28.0,24.0,17.512604,87.6789,input,-17
2025-11-14 02:00:00,21.0,24.5,23.0,17.370026,89.30375000000001,input,-16
2025-11-14 03:00:00,24.0,21.0,22.0,17.227448,90.9286,input,-15
2025-11-14 04:00:00,31.5,17.5,19.0,16.9750065,91.65914,input,-14
2025-11-14 05:00:00,39.0,14.0,16.0,16.722565,92.38968,input,-13
2025-11-14 06:00:00,36.0,15.0,15.0,16.062653,94.158035,input,-12
2025-11-14 07:00:00,35.0,18.0,15.0,15.833404666666668,93.68537333333332,input,-11
2025-11-14 08:00:00,34.0,21.0,15.0,15.604156333333334,93.21271166666666,input,-10
2025-11-14 09:00:00,33.0,24.0,15.0,15.374908,92.74005,input,-9
2025-11-14 10:00:00,28.0,25.0,15.0,15.123444,92.17464,input,-8
2025-11-14 11:00:00,31.0,22.0,14.0,15.007965,90.56283,input,-7
2025-11-14 12:00:00,33.0,21.0,16.0,14.985992,88.721054,input,-6
2025-11-14 13:00:00,32.0,20.0,17.0,15.01944,88.09478,input,-5
2025-11-14 14:00:00,31.0,20.0,19.0,15.135651,86.09708,input,-4
2025-11-14 15:00:00,38.0,20.0,19.0,15.275543,85.25064,input,-3
2025-11-14 16:00:00,41.0,22.0,17.0,15.409576,84.07306,input,-2
2025-11-14 17:00:00,38.0,26.0,17.0,15.468658,84.850845,input,-1
2025-11-14 18:00:00,36.0,26.0,25.0,15.752838,84.34978,input,0
2025-11-14 19:00:00,29.0,32.0,22.0,15.797272,85.73116,target,1
2025-11-14 20:00:00,28.0,28.0,24.0,15.894928,87.06823,target,2
2025-11-14 21:00:00,27.0,28.0,23.0,15.962067,88.31124,target,3
2025-11-14 22:00:00,23.0,30.0,26.0,15.970612,89.64247,target,4
2025-11-14 23:00:00,32.0,21.0,26.0,15.820709,90.55828,target,5
2025-11-15 00:00:00,43.0,14.0,23.0,15.545563,90.85599,target,6
2025-11-15 01:00:00,45.0,14.0,20.0,15.324127,90.83778,target,7
2025-11-15 02:00:00,43.0,14.0,19.0,15.143799,90.71652,target,8
2025-11-15 03:00:00,40.0,14.0,20.0,14.991608,90.79568,target,9
2025-11-15 04:00:00,40.0,13.0,18.0,14.886871,90.54944,target,10
2025-11-15 05:00:00,49.0,11.0,17.0,14.792755,90.77751,target,11
2025-11-15 06:00:00,48.0,11.0,15.0,14.496124,93.306114,target,12
2025-11-15 07:00:00,39.0,15.0,17.0,14.497559,93.035446,target,13
2025-11-15 08:00:00,34.0,22.0,16.0,14.559967,92.98872,target,14
2025-11-15 09:00:00,28.0,31.0,16.0,14.61264,92.97167,target,15
2025-11-15 10:00:00,18.0,45.0,23.0,14.575104,88.47757,target,16
2025-11-15 11:00:00,18.0,42.0,18.0,15.1805725,82.43951,target,17
2025-11-15 12:00:00,38.0,28.0,17.0,16.437408,72.89523,target,18
2025-11-15 13:00:00,51.0,20.0,14.0,17.538849,67.36335,target,19
2025-11-15 14:00:00,60.0,18.0,17.0,18.470123,63.24777,target,20
2025-11-15 15:00:00,66.0,16.0,20.0,18.99405,61.72307,target,21
2025-11-15 16:00:00,66.0,15.0,21.0,19.132233,62.17313,target,22
2025-11-15 17:00:00,67.0,14.0,21.0,19.097809,64.483536,target,23
2025-11-15 18:00:00,65.0,16.0,21.0,18.994293,69.83798,target,24
2025-11-15 19:00:00,43.0,31.0,24.0,18.800446,73.279976,target,25
2025-11-15 20:00:00,49.0,23.0,25.0,18.630768,76.586426,target,26
2025-11-15 21:00:00,42.0,25.0,25.0,18.423737,79.39126,target,27
2025-11-15 22:00:00,45.0,18.0,24.0,18.163727,81.79877,target,28
2025-11-15 23:00:00,39.0,19.0,23.0,17.879547,84.35561,target,29
2025-11-16 00:00:00,33.0,25.0,25.0,17.589142,86.540535,target,30
2025-11-16 01:00:00,30.0,23.0,27.0,17.27304,87.795395,target,31
2025-11-16 02:00:00,21.5,18.0,29.0,16.951263,88.48138,target,32
2025-11-16 03:00:00,13.0,19.0,29.0,16.619904,89.59565,target,33
2025-11-16 04:00:00,15.0,20.0,25.0,16.37564,90.7912,target,34
2025-11-16 05:00:00,11.0,20.0,25.0,16.199188,92.04914,target,35
2025-11-16 06:00:00,6.0,20.0,23.0,15.563629,97.05892,target,36
2025-11-16 07:00:00,7.0,25.0,25.0,15.636871,95.674706,target,37
2025-11-16 08:00:00,6.0,27.0,25.0,15.681274,95.11655,target,38
2025-11-16 09:00:00,6.0,26.0,27.0,15.559784,93.771866,target,39
2025-11-16 10:00:00,8.0,25.0,26.0,15.240143,91.807495,target,40
2025-11-16 11:00:00,17.333333333333336,20.0,24.0,15.548065,88.8734,target,41
2025-11-16 12:00:00,26.666666666666668,17.0,19.0,16.436401,81.45953,target,42
2025-11-16 13:00:00,36.0,14.0,19.0,17.270172,75.12795,target,43
2025-11-16 14:00:00,42.0,14.0,17.0,17.855865,70.312126,target,44
2025-11-16 15:00:00,46.0,14.0,20.0,18.523834,65.64834,target,45
2025-11-16 16:00:00,40.0,14.0,24.0,18.519928,67.14261,target,46
2025-11-16 17:00:00,36.0,15.0,28.0,18.373932,70.17748,target,47
2025-11-16 18:00:00,30.0,23.0,32.0,18.483307,76.4453,target,48
