time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-12-22 02:00:00,27.0,23.0,27.0,8.865936,89.50116,input,-95
2025-12-22 03:00:00,27.0,22.0,26.0,8.885345,90.3835,input,-94
2025-12-22 04:00:00,26.0,21.0,29.0,8.968842,90.041824,input,-93
2025-12-22 05:00:00,24.0,19.5,30.0,8.9652405,91.22099,input,-92
2025-12-22 06:00:00,28.0,18.0,29.0,7.827606,95.60071,input,-91
2025-12-22 07:00:00,25.0,20.0,28.0,7.7915955,95.67911,input,-90
2025-12-22 08:00:00,20.0,23.0,27.0,7.9573975,95.66164,input,-89
2025-12-22 09:00:00,15.0,28.0,22.0,8.190582,93.98781,input,-88
2025-12-22 10:00:00,12.0,30.0,15.0,8.330658,90.78606,input,-87
2025-12-22 11:00:00,16.0,27.0,15.0,8.513641,90.670006,input,-86
2025-12-22 12:00:00,16.0,28.0,17.0,8.671509,91.74893,input,-85
2025-12-22 13:00:00,15.0,28.0,16.0,9.074127,91.94536,input,-84
2025-12-22 14:00:00,18.0,26.0,14.0,9.260925,93.12816,input,-83
2025-12-22 15:00:00,17.0,27.0,13.0,9.551361,92.18468,input,-82
2025-12-22 16:00:00,16.0,26.0,11.0,9.693451,93.256516,input,-81
2025-12-22 17:00:00,17.0,24.0,9.0,9.855103,94.172714,input,-80
2025-12-22 18:00:00,16.0,23.0,7.0,9.572174,94.47559,input,-79
2025-12-22 19:00:00,19.0,20.0,6.0,9.883636,92.211655,input,-78
2025-12-22 20:00:00,32.0,12.0,3.0,10.175079,89.48161,input,-77
2025-12-22 21:00:00,30.0,18.0,3.0,10.680145,86.8101,input,-76
2025-12-22 22:00:00,26.0,22.0,3.0,11.265717,82.41641,input,-75
2025-12-22 23:00:00,29.0,19.0,8.0,11.714935,71.63556,input,-74
2025-12-23 00:00:00,41.0,11.0,12.0,11.828461,62.013023,input,-73
2025-12-23 01:00:00,44.0,10.0,15.0,11.567902,51.206833,input,-72
2025-12-23 02:00:00,57.0,8.0,16.0,11.168304,43.430733,input,-71
2025-12-23 03:00:00,70.0,6.0,17.0,10.54068,41.930733,input,-70
2025-12-23 04:00:00,75.0,6.0,17.0,9.957916,42.171753,input,-69
2025-12-23 05:00:00,77.0,6.0,17.0,9.625336,41.564445,input,-68
2025-12-23 06:00:00,76.0,7.0,14.5,10.258575,42.653793,input,-67
2025-12-23 07:00:00,75.0,8.0,12.0,9.868683,43.69008,input,-66
2025-12-23 08:00:00,76.0,7.0,12.0,9.377502,45.93495,input,-65
2025-12-23 09:00:00,74.0,9.0,11.0,9.353973,45.804684,input,-64
2025-12-23 10:00:00,72.0,10.0,11.0,9.572052,42.90713,input,-63
2025-12-23 11:00:00,74.0,10.0,9.0,10.259979,38.89103,input,-62
2025-12-23 12:00:00,74.0,9.0,9.0,10.696991,38.4686,input,-61
2025-12-23 13:00:00,76.0,8.0,9.0,11.04483,40.3506,input,-60
2025-12-23 14:00:00,76.0,7.0,8.0,11.867462,38.353947,input,-59
2025-12-23 15:00:00,73.0,9.0,9.0,12.488037,38.22876,input,-58
2025-12-23 16:00:00,67.0,14.0,10.0,12.816681,39.512413,input,-57
