time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-11 21:00:00,17.0,23.0,23.0,18.864655,69.737206,input,-95
2025-11-11 22:00:00,20.0,19.0,24.0,18.724762,72.572,input,-94
2025-11-11 23:00:00,15.0,16.0,23.0,18.552155,75.13036,input,-93
2025-11-12 00:00:00,15.0,14.0,23.0,18.444977,77.072136,input,-92
2025-11-12 01:00:00,24.0,10.0,21.0,18.406158,78.32705,input,-91
2025-11-12 02:00:00,19.0,10.0,19.0,18.310944,79.759415,input,-90
2025-11-12 03:00:00,15.0,10.0,19.0,18.21939,81.428116,input,-89
2025-11-12 04:00:00,16.0,9.0,16.0,18.120514,83.61707,input,-88
2025-11-12 05:00:00,16.0,8.0,15.0,18.010406,85.30175,input,-87
2025-11-12 06:00:00,16.0,9.0,16.0,17.815094,89.84423,input,-86
2025-11-12 07:00:00,16.0,12.0,18.0,17.672516,91.07107,input,-85
2025-11-12 08:00:00,9.0,16.0,19.0,17.515533,92.09127,input,-84
2025-11-12 09:00:00,10.0,15.0,19.0,17.368317,86.44592,input,-83
2025-11-12 10:00:00,13.0,15.0,20.0,17.079742,78.90994,input,-82
2025-11-12 11:00:00,20.0,16.0,22.0,17.701813,73.933075,input,-81
2025-11-12 12:00:00,25.0,18.0,24.0,18.315338,69.93971,input,-80
2025-11-12 13:00:00,27.0,20.0,26.0,18.706696,66.74559,input,-79
2025-11-12 14:00:00,27.0,22.0,27.0,19.180084,63.061558,input,-78
2025-11-12 15:00:00,28.0,23.0,27.0,19.42276,61.59571,input,-77
2025-11-12 16:00:00,31.0,24.0,29.0,19.552155,61.09561,input,-76
2025-11-12 17:00:00,30.0,25.0,32.0,19.477936,64.35719,input,-75
2025-11-12 18:00:00,22.0,28.0,34.0,19.350494,68.98975,input,-74
2025-11-12 19:00:00,20.0,31.0,35.0,19.145172,72.82085,input,-73
2025-11-12 20:00:00,20.33333333333333,22.0,27.0,18.972565,75.53006,input,-72
2025-11-12 21:00:00,20.666666666666668,18.0,30.0,18.81485,77.42514,input,-71
2025-11-12 22:00:00,21.0,17.0,27.0,18.671783,79.28931,input,-70
2025-11-12 23:00:00,19.0,19.0,29.0,18.48111,80.92804,input,-69
2025-11-13 00:00:00,18.0,17.0,28.0,18.20694,82.75578,input,-68
2025-11-13 01:00:00,12.0,19.0,29.0,17.884674,83.902565,input,-67
2025-11-13 02:00:00,8.0,16.0,21.0,17.588043,84.536766,input,-66
2025-11-13 03:00:00,10.0,14.0,24.0,17.345612,84.638466,input,-65
2025-11-13 04:00:00,9.0,13.0,20.0,17.214508,84.376465,input,-64
2025-11-13 05:00:00,8.0,10.0,20.0,17.062164,85.144325,input,-63
2025-11-13 06:00:00,6.0,10.0,18.0,16.055084,93.91475,input,-62
2025-11-13 07:00:00,6.0,15.0,18.0,15.803619,95.07276,input,-61
2025-11-13 08:00:00,8.0,17.0,18.0,15.551666,96.05562,input,-60
2025-11-13 09:00:00,11.0,18.0,20.0,15.458405,88.54156,input,-59
2025-11-13 10:00:00,17.0,17.0,29.0,15.91153,79.83102,input,-58
2025-11-13 11:00:00,22.0,17.0,28.0,16.464508,75.22108,input,-57
2025-11-13 12:00:00,29.0,16.0,41.0,17.256256,69.6941,input,-56
2025-11-13 13:00:00,42.0,14.0,37.0,18.061432,65.4861,input,-55
2025-11-13 14:00:00,61.0,11.0,38.0,18.623932,62.032383,input,-54
2025-11-13 15:00:00,76.0,10.0,36.0,18.963043,60.221085,input,-53
2025-11-13 16:00:00,82.0,10.0,33.0,19.167633,59.38691,input,-52
2025-11-13 17:00:00,80.0,12.0,34.0,19.19693,60.29673,input,-51
2025-11-13 18:00:00,71.0,18.0,34.0,19.668121,59.957,input,-50
2025-11-13 19:00:00,33.0,40.0,38.0,19.629303,62.05398,input,-49
2025-11-13 20:00:00,33.0,25.0,38.0,19.514801,65.24108,input,-48
2025-11-13 21:00:00,32.0,20.0,38.0,19.385895,67.94026,input,-47
2025-11-13 22:00:00,32.666666666666664,16.666666666666668,37.0,19.313873333333333,69.11911333333333,input,-46
2025-11-13 23:00:00,33.333333333333336,13.333333333333332,36.0,19.24185166666667,70.29796666666667,input,-45
2025-11-14 00:00:00,34.0,10.0,35.0,19.16983,71.47682,input,-44
2025-11-14 01:00:00,30.0,9.0,38.0,19.034088,71.3664,input,-43
2025-11-14 02:00:00,31.0,8.0,36.0,18.348541,73.3057,input,-42
2025-11-14 03:00:00,32.0,7.0,34.0,17.662994,75.245,input,-41
2025-11-14 04:00:00,31.0,7.0,33.0,17.263092,79.51850999999999,input,-40
2025-11-14 05:00:00,30.0,7.0,32.0,16.86319,83.79202,input,-39
2025-11-14 06:00:00,31.5,8.0,27.0,16.621246,89.19319,input,-38
2025-11-14 07:00:00,33.0,9.0,28.0,16.615956333333333,89.61766333333334,input,-37
2025-11-14 08:00:00,34.5,10.0,29.0,16.610666666666667,90.04213666666666,input,-36
2025-11-14 09:00:00,36.0,11.0,30.0,16.605377,90.46661,input,-35
2025-11-14 10:00:00,32.0,12.0,30.0,16.549225,88.666824,input,-34
2025-11-14 11:00:00,36.0,10.0,28.0,16.45523,89.1058,input,-33
2025-11-14 12:00:00,40.0,9.0,27.0,16.398102,88.42027,input,-32
2025-11-14 13:00:00,50.0,7.0,26.0,16.464752,88.25884,input,-31
2025-11-14 14:00:00,50.0,7.0,24.0,16.52237,88.04239,input,-30
2025-11-14 15:00:00,42.0,9.0,24.0,16.636871,87.55142,input,-29
2025-11-14 16:00:00,46.0,9.0,23.0,16.694733,89.92853,input,-28
2025-11-14 17:00:00,42.0,11.0,27.0,16.740143,91.27272,input,-27
2025-11-14 18:00:00,37.0,12.0,26.0,16.9794,90.68962,input,-26
2025-11-14 19:00:00,37.0,11.0,27.0,16.935944,91.32491,input,-25
2025-11-14 20:00:00,34.0,8.0,26.0,16.822662,91.2987,input,-24
2025-11-14 21:00:00,33.0,8.0,28.0,16.67691,90.326866,input,-23
2025-11-14 22:00:00,30.0,8.0,25.0,16.60733,88.7206,input,-22
2025-11-14 23:00:00,32.0,8.0,23.0,16.613678,87.97234,input,-21
2025-11-15 00:00:00,32.0,7.0,21.0,16.633453,87.14505,input,-20
2025-11-15 01:00:00,32.0,6.0,21.0,16.60147,86.8495,input,-19
2025-11-15 02:00:00,32.0,6.0,21.0,16.432861,87.43918,input,-18
2025-11-15 03:00:00,32.0,6.0,20.0,16.263092,88.401146,input,-17
2025-11-15 04:00:00,28.0,6.0,17.0,16.160309,89.19397,input,-16
2025-11-15 05:00:00,32.0,5.0,17.0,16.118927,89.30876,input,-15
2025-11-15 06:00:00,25.0,7.0,16.0,15.50589,95.16549,input,-14
2025-11-15 07:00:00,20.0,11.0,18.0,15.41748,93.80498,input,-13
2025-11-15 08:00:00,17.0,14.0,17.0,15.333405,94.04341,input,-12
2025-11-15 09:00:00,14.0,19.0,17.0,15.360687,92.45995,input,-11
2025-11-15 10:00:00,16.0,20.0,17.0,15.405182,90.70804,input,-10
2025-11-15 11:00:00,25.0,17.0,18.0,15.412994,91.36138,input,-9
2025-11-15 12:00:00,30.0,14.0,16.0,15.384674,90.54367,input,-8
2025-11-15 13:00:00,37.0,13.0,15.0,15.425568,90.29694,input,-7
2025-11-15 14:00:00,39.0,12.0,15.0,15.513092,90.2087,input,-6
2025-11-15 15:00:00,37.0,14.0,17.0,15.703033,87.47307,input,-5
2025-11-15 16:00:00,36.0,17.0,25.0,16.548248,82.11844,input,-4
2025-11-15 17:00:00,33.0,20.0,23.0,16.714996,81.421036,input,-3
2025-11-15 18:00:00,31.0,19.0,25.0,16.547028,82.48251,input,-2
2025-11-15 19:00:00,27.0,18.0,22.0,16.548492,84.17451,input,-1
2025-11-15 20:00:00,31.0,12.0,28.0,16.511627,85.316895,input,0
2025-11-15 21:00:00,24.0,12.0,24.0,16.470612,87.44204,target,1
2025-11-15 22:00:00,22.0,12.0,27.0,16.437164,88.5683,target,2
2025-11-15 23:00:00,11.0,18.0,25.0,16.358063,89.99624,target,3
2025-11-16 00:00:00,11.0,12.0,24.0,16.229767,90.978035,target,4
2025-11-16 01:00:00,10.0,12.0,22.0,16.11679,91.2993,target,5
2025-11-16 02:00:00,12.0,10.0,18.0,16.04892,90.84075,target,6
2025-11-16 03:00:00,16.0,9.0,17.0,15.99295,90.85737,target,7
2025-11-16 04:00:00,19.0,9.0,17.0,15.969391,91.42401,target,8
2025-11-16 05:00:00,22.0,8.0,17.0,15.970673,92.13508,target,9
2025-11-16 06:00:00,19.0,8.0,18.0,15.225739,93.63314,target,10
2025-11-16 07:00:00,16.0,8.0,19.0,15.170074,91.94814,target,11
2025-11-16 08:00:00,17.0,9.0,21.0,14.952759,91.24155,target,12
2025-11-16 09:00:00,16.0,10.0,23.0,14.764862,90.09999,target,13
2025-11-16 10:00:00,15.0,12.0,26.0,14.67569,89.57312,target,14
2025-11-16 11:00:00,18.0,12.0,29.0,14.753143,88.55699,target,15
2025-11-16 12:00:00,19.0,11.0,28.0,15.04187,87.17438,target,16
2025-11-16 13:00:00,22.0,8.0,27.0,15.527985,83.792015,target,17
2025-11-16 14:00:00,21.0,8.0,24.0,15.998444,80.573845,target,18
2025-11-16 15:00:00,25.0,8.0,25.0,16.281647,78.69131,target,19
2025-11-16 16:00:00,21.0,10.0,27.0,16.348053,78.197296,target,20
2025-11-16 17:00:00,19.0,10.0,26.0,16.311432,78.69311,target,21
2025-11-16 18:00:00,17.0,11.0,29.0,16.977448,79.656235,target,22
2025-11-16 19:00:00,18.0,11.0,31.0,16.738922,81.967926,target,23
2025-11-16 20:00:00,20.0,10.0,35.0,16.663239,85.16161,target,24
2025-11-16 21:00:00,19.0,10.0,35.0,16.640533,86.79931,target,25
2025-11-16 22:00:00,19.0,9.0,35.0,16.638092,87.49804,target,26
2025-11-16 23:00:00,17.0,9.0,32.0,16.568756,89.15657,target,27
2025-11-17 00:00:00,17.0,10.0,30.0,16.21817,90.18346,target,28
2025-11-17 01:00:00,15.0,10.0,29.0,15.88028,91.31125,target,29
2025-11-17 02:00:00,21.0,7.0,27.0,15.660797,91.190796,target,30
2025-11-17 03:00:00,24.0,6.0,25.0,14.798889,88.77263,target,31
2025-11-17 04:00:00,26.0,6.0,22.0,13.152374,84.61408,target,32
2025-11-17 05:00:00,46.0,5.0,17.0,11.385742,82.999504,target,33
2025-11-17 06:00:00,54.0,5.0,13.0,11.258423,82.87758,target,34
2025-11-17 07:00:00,56.0,6.0,11.0,10.290863,82.73699,target,35
2025-11-17 08:00:00,57.0,7.0,9.0,9.600983,83.081215,target,36
2025-11-17 09:00:00,56.0,8.0,7.0,9.183929,81.70886,target,37
2025-11-17 10:00:00,55.0,8.0,3.0,9.020416,81.84487,target,38
2025-11-17 11:00:00,55.0,7.0,6.0,8.947662,81.32127,target,39
2025-11-17 12:00:00,57.0,7.0,3.0,8.9496155,80.07697,target,40
2025-11-17 13:00:00,59.0,7.0,3.0,8.941559,79.1523,target,41
2025-11-17 14:00:00,61.0,6.0,3.0,8.965485,77.67938,target,42
2025-11-17 15:00:00,62.0,6.0,3.0,8.823883,78.12697,target,43
2025-11-17 16:00:00,59.0,6.0,3.0,8.754547,76.842865,target,44
2025-11-17 17:00:00,57.0,7.0,8.0,8.808258,75.07496,target,45
2025-11-17 18:00:00,57.0,6.0,8.0,10.357086,71.48655,target,46
2025-11-17 19:00:00,54.0,8.0,8.0,10.256256,72.07652,target,47
2025-11-17 20:00:00,57.0,6.0,6.0,10.042389,72.35137,target,48
