time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-08 19:00:00,26.0,42.0,21.0,20.495026,65.24809,input,-95
2025-11-08 20:00:00,4.0,57.0,23.0,20.33902,67.05505,input,-94
2025-11-08 21:00:00,2.0,55.0,24.0,20.255035,69.114845,input,-93
2025-11-08 22:00:00,1.0,56.0,28.0,20.05191,72.06073,input,-92
2025-11-08 23:00:00,2.0,52.0,32.0,19.605621,72.55533,input,-91
2025-11-09 00:00:00,2.0,48.0,35.0,18.809479,73.28791,input,-90
2025-11-09 01:00:00,1.0,41.0,38.0,18.318024,74.48937,input,-89
2025-11-09 02:00:00,1.0,38.0,38.0,18.11612,75.58631,input,-88
2025-11-09 03:00:00,4.0,37.0,31.0,18.14029,76.06267,input,-87
2025-11-09 04:00:00,6.0,33.0,30.0,18.083649,76.7607,input,-86
2025-11-09 05:00:00,5.0,33.0,30.0,18.196442,76.73399,input,-85
2025-11-09 06:00:00,4.0,31.0,27.0,18.646637,78.03911,input,-84
2025-11-09 07:00:00,4.5,28.0,30.0,18.480621,77.88429,input,-83
2025-11-09 08:00:00,5.0,28.0,28.0,18.466217,76.7974,input,-82
2025-11-09 09:00:00,5.5,30.0,30.0,18.416168,76.92901,input,-81
2025-11-09 10:00:00,6.0,34.0,34.0,18.468658,75.97301,input,-80
2025-11-09 11:00:00,6.5,36.0,35.0,18.491364,78.32467,input,-79
2025-11-09 12:00:00,7.0,34.0,34.0,18.62442,75.83734,input,-78
2025-11-09 13:00:00,20.0,31.0,35.0,18.678375,73.69207,input,-77
2025-11-09 14:00:00,23.0,31.33333333333333,38.0,19.106354,64.925766,input,-76
2025-11-09 15:00:00,28.0,31.666666666666668,37.0,19.259918,62.970673,input,-75
2025-11-09 16:00:00,30.0,32.0,36.0,19.30606,61.79061,input,-74
2025-11-09 17:00:00,28.0,36.0,33.0,19.18692,63.84685,input,-73
2025-11-09 18:00:00,20.0,44.0,39.0,20.60318,55.345345,input,-72
2025-11-09 19:00:00,14.0,47.0,46.0,20.005035,59.949593,input,-71
2025-11-09 20:00:00,7.0,45.0,51.0,19.78946,62.2528,input,-70
2025-11-09 21:00:00,10.0,50.0,51.0,19.528473,64.39,input,-69
2025-11-09 22:00:00,13.0,30.0,46.0,19.375885,65.89085,input,-68
2025-11-09 23:00:00,7.0,34.0,44.0,19.052887,67.17404,input,-67
2025-11-10 00:00:00,10.0,25.0,45.0,18.551178,68.57706,input,-66
2025-11-10 01:00:00,19.0,16.0,42.0,17.94693,70.80974,input,-65
2025-11-10 02:00:00,26.0,12.0,25.0,17.38565,73.24544,input,-64
2025-11-10 03:00:00,28.0,12.0,18.0,17.256989,73.688805,input,-63
2025-11-10 04:00:00,26.0,12.0,18.0,17.191803,73.12727,input,-62
2025-11-10 05:00:00,28.0,13.0,18.0,17.043854,72.892815,input,-61
2025-11-10 06:00:00,29.0,14.0,20.0,16.845367,76.49675,input,-60
2025-11-10 07:00:00,31.0,17.0,19.0,16.362457,78.17142,input,-59
