time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-13 17:00:00,59.0,24.0,11.0,19.179352,64.874855,input,-95
2025-11-13 18:00:00,50.0,33.0,14.0,19.170074,66.359344,input,-94
2025-11-13 19:00:00,50.0,26.0,13.0,18.62149,69.3743,input,-93
2025-11-13 20:00:00,52.0,21.0,12.0,17.883942,73.30749,input,-92
2025-11-13 21:00:00,46.0,22.0,12.0,17.477692,74.18245,input,-91
2025-11-13 22:00:00,43.0,22.666666666666668,13.333333333333334,17.064524666666667,75.32875,input,-90
2025-11-13 23:00:00,40.0,23.33333333333333,14.666666666666666,16.651357333333333,76.47505000000001,input,-89
2025-11-14 00:00:00,37.0,24.0,16.0,16.23819,77.62135,input,-88
2025-11-14 01:00:00,44.0,18.0,13.0,16.032135,78.35468,input,-87
2025-11-14 02:00:00,44.0,18.0,12.0,15.983307,78.639685,input,-86
2025-11-14 03:00:00,44.0,18.0,11.0,15.934479,78.92469,input,-85
2025-11-14 04:00:00,40.0,20.5,14.0,15.950592,78.99897999999999,input,-84
2025-11-14 05:00:00,36.0,23.0,17.0,15.966705,79.07327,input,-83
2025-11-14 06:00:00,39.0,21.0,22.0,16.05484,81.158035,input,-82
2025-11-14 07:00:00,35.333333333333336,26.0,23.33333333333333,16.15827433333333,80.74787333333333,input,-81
2025-11-14 08:00:00,31.666666666666668,31.0,24.666666666666668,16.261708666666667,80.33771166666666,input,-80
2025-11-14 09:00:00,28.0,36.0,26.0,16.365143,79.92755,input,-79
2025-11-14 10:00:00,34.0,34.0,24.0,16.900787,78.5262,input,-78
2025-11-14 11:00:00,55.0,25.0,20.0,17.74234,75.461266,input,-77
2025-11-14 12:00:00,82.0,21.0,20.0,18.808258,72.57262,input,-76
2025-11-14 13:00:00,98.0,20.0,26.0,20.058502,69.65337,input,-75
2025-11-14 14:00:00,119.0,17.0,25.0,21.176666,67.151764,input,-74
2025-11-14 15:00:00,120.0,17.0,20.0,21.963043,65.30533,input,-73
2025-11-14 16:00:00,110.0,20.0,22.0,22.407623,64.6629,input,-72
2025-11-14 17:00:00,102.0,26.0,22.0,22.55069,64.74928,input,-71
2025-11-14 18:00:00,79.0,36.0,20.0,22.043854,67.94743,input,-70
2025-11-14 19:00:00,53.0,50.0,18.0,21.873444,67.74288,input,-69
2025-11-14 20:00:00,11.0,78.0,25.0,21.670319,67.65417,input,-68
2025-11-14 21:00:00,12.0,71.0,24.0,21.319489,68.326866,input,-67
2025-11-14 22:00:00,7.0,78.0,30.0,21.085846,68.71669,input,-66
2025-11-14 23:00:00,13.0,74.0,35.0,20.959381,68.89422,input,-65
2025-11-15 00:00:00,7.0,77.0,42.0,20.965485,68.35989,input,-64
2025-11-15 01:00:00,4.0,80.0,40.0,20.896393,67.83388,input,-63
2025-11-15 02:00:00,5.0,78.0,36.0,20.655518,67.306366,input,-62
2025-11-15 03:00:00,8.0,68.0,32.0,20.296295,66.86208,input,-61
2025-11-15 04:00:00,26.0,41.0,28.0,19.937653,66.88928,input,-60
2025-11-15 05:00:00,26.0,38.0,27.0,19.667755,66.99626,input,-59
2025-11-15 06:00:00,17.0,46.0,27.0,19.677765,67.606895,input,-58
2025-11-15 07:00:00,14.0,50.0,29.0,19.669434,67.16826,input,-57
2025-11-15 08:00:00,25.0,49.0,32.0,19.700592,66.35982,input,-56
2025-11-15 09:00:00,42.0,40.0,27.0,19.544281,67.45995,input,-55
2025-11-15 10:00:00,53.0,32.0,26.0,19.784088,70.04788,input,-54
2025-11-15 11:00:00,69.0,34.0,29.0,20.827057,66.31841,input,-53
2025-11-15 12:00:00,106.0,36.0,36.0,21.8378,62.78977,input,-52
2025-11-15 13:00:00,154.0,27.0,36.0,22.818146,59.00007,input,-51
2025-11-15 14:00:00,168.0,24.0,30.0,23.483795,56.845425,input,-50
2025-11-15 15:00:00,180.0,24.0,33.0,23.884674,55.94963,input,-49
2025-11-15 16:00:00,182.0,25.0,33.0,24.106842,55.63016,input,-48
2025-11-15 17:00:00,170.0,25.0,34.0,24.201324,55.72572,input,-47
2025-11-15 18:00:00,136.0,32.0,34.0,24.58609,57.052822,input,-46
2025-11-15 19:00:00,86.0,48.0,39.0,24.59732,56.904976,input,-45
2025-11-15 20:00:00,52.0,66.0,33.0,24.546783,56.965332,input,-44
2025-11-15 21:00:00,18.0,92.0,35.0,24.3378,57.828754,input,-43
2025-11-15 22:00:00,13.0,87.0,33.0,23.939117,59.6972,input,-42
2025-11-15 23:00:00,97.0,40.0,33.0,23.414703,63.054832,input,-41
2025-11-16 00:00:00,86.0,33.0,29.0,22.809845,67.65382,input,-40
2025-11-16 01:00:00,58.0,44.0,32.0,22.202728,72.82274,input,-39
2025-11-16 02:00:00,24.0,70.0,34.0,21.734467,76.75872,input,-38
2025-11-16 03:00:00,12.0,72.0,32.0,21.364044,79.32221,input,-37
2025-11-16 04:00:00,9.0,75.0,33.0,21.078766,80.763855,input,-36
2025-11-16 05:00:00,14.0,67.0,34.0,20.898407,80.8968,input,-35
2025-11-16 06:00:00,22.0,54.0,36.0,20.073395,88.63314,input,-34
2025-11-16 07:00:00,14.0,60.0,39.0,19.988434,87.97158,input,-33
2025-11-16 08:00:00,19.0,59.0,41.0,20.015259,85.983734,input,-32
2025-11-16 09:00:00,59.0,42.0,34.0,20.048065,84.471085,input,-31
2025-11-16 10:00:00,95.0,24.0,30.0,20.86319,76.45203,input,-30
2025-11-16 11:00:00,114.0,27.0,32.0,21.622284,68.59996,input,-29
2025-11-16 12:00:00,157.0,26.0,40.0,22.35437,63.990788,input,-28
2025-11-16 13:00:00,172.0,21.0,32.0,22.98111,61.042015,input,-27
2025-11-16 14:00:00,185.0,21.0,30.0,23.535553,58.81213,input,-26
2025-11-16 15:00:00,182.0,20.0,29.0,24.012115,57.249897,input,-25
2025-11-16 16:00:00,176.0,21.0,28.0,24.297272,56.43558,input,-24
2025-11-16 17:00:00,177.0,22.0,28.0,24.424713,56.15014,input,-23
2025-11-16 18:00:00,152.0,27.0,33.0,24.276276,59.566395,input,-22
2025-11-16 19:00:00,103.0,50.0,31.0,24.277985,59.40152,input,-21
2025-11-16 20:00:00,74.0,62.0,34.0,24.280426,59.14599,input,-20
2025-11-16 21:00:00,51.0,70.0,35.0,24.261627,58.912586,input,-19
2025-11-16 22:00:00,46.0,73.0,36.0,24.122467,58.994133,input,-18
2025-11-16 23:00:00,74.0,54.0,35.0,23.719147,60.523758,input,-17
2025-11-17 00:00:00,83.0,39.0,34.0,23.102936,63.99986,input,-16
2025-11-17 01:00:00,65.0,54.0,38.0,22.481842,68.64719,input,-15
2025-11-17 02:00:00,68.0,33.0,36.0,21.942047,73.80798,input,-14
2025-11-17 03:00:00,58.0,29.0,33.0,21.585999,78.11638,input,-13
2025-11-17 04:00:00,56.0,28.0,31.0,21.291046,81.97346,input,-12
2025-11-17 05:00:00,51.0,32.0,33.0,21.086914,84.88622,input,-11
2025-11-17 06:00:00,42.0,32.0,37.0,20.670532,90.73305,input,-10
2025-11-17 07:00:00,11.0,61.0,50.0,20.585785,91.151054,input,-9
