time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-12 21:00:00,17.0,22.0,34.0,16.97696,90.202484,input,-95
2025-11-12 22:00:00,14.0,24.0,32.0,16.912018,91.74634,input,-94
2025-11-12 23:00:00,15.0,22.0,32.0,16.85025,93.650696,input,-93
2025-11-13 00:00:00,15.0,21.0,26.0,16.822174,94.87688,input,-92
2025-11-13 01:00:00,20.0,18.0,32.0,16.790924,95.78928,input,-91
2025-11-13 02:00:00,19.0,17.0,28.0,16.71109,96.56411,input,-90
2025-11-13 03:00:00,14.0,18.0,23.0,16.583893,96.68925,input,-89
2025-11-13 04:00:00,11.0,17.0,26.0,16.47818,96.32959,input,-88
2025-11-13 05:00:00,14.0,16.0,18.0,16.417633,96.812294,input,-87
2025-11-13 06:00:00,19.0,14.0,27.0,15.695709,98.367874,input,-86
2025-11-13 07:00:00,12.0,17.0,26.0,15.678619,97.48292,input,-85
2025-11-13 08:00:00,6.0,20.0,29.0,15.690338,96.56734,input,-84
2025-11-13 09:00:00,4.0,23.0,24.0,15.714264,94.06109,input,-83
2025-11-13 10:00:00,7.0,25.0,29.0,15.774811,89.95211,input,-82
2025-11-13 11:00:00,10.0,22.0,30.0,16.396149,83.63123,input,-81
2025-11-13 12:00:00,15.0,21.0,22.0,17.049225,78.53394,input,-80
2025-11-13 13:00:00,26.0,19.0,22.0,17.612213,75.27907,input,-79
2025-11-13 14:00:00,43.0,17.0,18.0,18.014557,72.73551,input,-78
2025-11-13 15:00:00,51.0,17.0,17.0,18.263824,72.08827,input,-77
2025-11-13 16:00:00,53.0,17.0,14.0,18.364899,71.66816,input,-76
2025-11-13 17:00:00,45.0,25.0,31.0,18.400055,72.25376,input,-75
2025-11-13 18:00:00,46.0,26.0,21.0,18.894684,74.16403,input,-74
2025-11-13 19:00:00,38.0,27.0,26.0,18.703522,76.79227,input,-73
2025-11-13 20:00:00,18.0,42.0,31.0,18.618317,78.455925,input,-72
2025-11-13 21:00:00,17.0,35.0,33.0,18.631989,80.448074,input,-71
2025-11-13 22:00:00,11.666666666666668,38.0,31.0,18.645905,81.212866,input,-70
2025-11-13 23:00:00,6.333333333333334,41.0,29.0,18.659821,81.977658,input,-69
2025-11-14 00:00:00,1.0,44.0,27.0,18.673737,82.74245,input,-68
2025-11-14 01:00:00,1.4,41.0,35.0,18.594635,82.88203,input,-67
2025-11-14 02:00:00,1.8,38.75,34.5,18.264557,83.649455,input,-66
2025-11-14 03:00:00,2.2,36.5,34.0,17.934479,84.41688,input,-65
2025-11-14 04:00:00,2.6,34.25,35.0,17.5296935,84.95601500000001,input,-64
2025-11-14 05:00:00,3.0,32.0,36.0,17.124908,85.49515,input,-63
2025-11-14 06:00:00,12.0,24.0,39.0,16.61148,88.21663,input,-62
2025-11-14 07:00:00,10.666666666666666,25.0,39.66666666666666,16.458404,88.45751,input,-61
2025-11-14 08:00:00,9.333333333333334,26.0,40.333333333333336,16.305328,88.69838999999999,input,-60
2025-11-14 09:00:00,8.0,27.0,41.0,16.152252,88.93927,input,-59
2025-11-14 10:00:00,8.0,30.0,37.0,16.078522,88.94417,input,-58
2025-11-14 11:00:00,4.0,35.0,48.0,15.978668,87.59408,input,-57
2025-11-14 12:00:00,3.0,34.0,41.0,15.892242,87.60387,input,-56
2025-11-14 13:00:00,7.0,35.0,42.0,15.994049,87.23931,input,-55
2025-11-14 14:00:00,12.0,36.0,48.0,16.129791,86.86661,input,-54
2025-11-14 15:00:00,12.0,36.0,55.0,16.078278,87.70767,input,-53
2025-11-14 16:00:00,9.0,33.0,43.0,15.981842,88.54962,input,-52
2025-11-14 17:00:00,10.0,32.0,41.0,15.898346,88.99928,input,-51
2025-11-14 18:00:00,18.0,27.0,31.0,15.604401,91.529465,input,-50
2025-11-14 19:00:00,24.0,26.0,30.0,15.5433655,91.86007,input,-49
2025-11-14 20:00:00,23.0,26.0,21.0,15.508209,91.98229,input,-48
2025-11-14 21:00:00,23.0,28.0,29.0,15.460114,92.19405,input,-47
2025-11-14 22:00:00,21.0,27.0,21.0,15.431549,93.419815,input,-46
2025-11-14 23:00:00,27.0,21.0,16.0,15.4086,94.15203,input,-45
2025-11-15 00:00:00,32.0,17.0,17.0,15.393219,94.691925,input,-44
2025-11-15 01:00:00,32.0,17.0,23.0,15.30069,94.99013,input,-43
2025-11-15 02:00:00,31.0,16.0,18.0,15.192627,95.22824,input,-42
2025-11-15 03:00:00,34.0,12.0,20.0,15.044342,95.79958,input,-41
2025-11-15 04:00:00,32.0,13.0,12.0,14.968903,96.23694,input,-40
2025-11-15 05:00:00,32.0,13.0,15.0,14.919708,96.3947,input,-39
2025-11-15 06:00:00,30.0,12.0,18.0,14.6562805,97.4233,input,-38
2025-11-15 07:00:00,30.0,12.0,12.0,14.710449,96.347946,input,-37
2025-11-15 08:00:00,30.0,14.0,15.0,14.663483,95.9106,input,-36
2025-11-15 09:00:00,28.0,18.0,13.0,14.7083435,94.85058,input,-35
2025-11-15 10:00:00,28.0,20.0,12.0,14.741119,94.07132,input,-34
2025-11-15 11:00:00,26.0,22.0,13.0,15.051666,90.40826,input,-33
2025-11-15 12:00:00,26.0,22.0,11.0,15.566315,86.05148,input,-32
2025-11-15 13:00:00,33.0,17.0,8.0,16.179474,82.13679,input,-31
2025-11-15 14:00:00,37.0,15.0,7.0,16.790436,77.58761,input,-30
2025-11-15 15:00:00,46.0,15.0,12.0,17.247955,74.53166,input,-29
2025-11-15 16:00:00,48.0,18.0,3.0,17.577545,72.51688,input,-28
2025-11-15 17:00:00,38.0,24.0,18.0,17.67398,72.65541,input,-27
2025-11-15 18:00:00,34.0,29.0,31.0,17.33023,76.439545,input,-26
2025-11-15 19:00:00,25.5,34.0,29.0,17.271149,78.092476,input,-25
2025-11-15 20:00:00,17.0,39.0,27.0,17.185455,81.87549,input,-24
2025-11-15 21:00:00,17.0,38.0,30.0,17.040924,83.88735,input,-23
2025-11-15 22:00:00,5.0,47.0,23.0,16.76529,86.4433,input,-22
2025-11-15 23:00:00,6.0,46.0,24.0,16.572906,89.312645,input,-21
2025-11-16 00:00:00,12.0,42.0,28.0,16.516876,89.59522,input,-20
2025-11-16 01:00:00,7.0,43.0,25.0,16.425385,89.41649,input,-19
2025-11-16 02:00:00,2.0,40.0,12.0,16.269623,89.54388,input,-18
2025-11-16 03:00:00,1.0,37.0,28.0,16.047638,90.65815,input,-17
2025-11-16 04:00:00,3.0,34.0,22.0,15.895172,90.31073,input,-16
2025-11-16 05:00:00,2.0,32.0,21.0,15.830048,90.5257,input,-15
2025-11-16 06:00:00,4.0,30.0,28.0,15.190582,94.336266,input,-14
2025-11-16 07:00:00,3.0,29.0,18.0,15.105621,93.82314,input,-13
2025-11-16 08:00:00,2.0,29.0,24.0,15.058228,94.12045,input,-12
2025-11-16 09:00:00,2.0,26.0,29.0,15.161346,92.32655,input,-11
