time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-10 22:00:00,40.0,20.0,25.0,5.57193,55.713837,input,-95
2025-11-10 23:00:00,26.0,34.0,32.0,4.9962463,62.59109,input,-94
2025-11-11 00:00:00,12.0,48.0,33.0,3.9947815,71.905655,input,-93
2025-11-11 01:00:00,11.0,48.0,30.0,2.5777893,77.85317,input,-92
2025-11-11 02:00:00,3.0,51.0,36.0,1.6478577,73.25244,input,-91
2025-11-11 03:00:00,2.0,49.0,37.0,1.0189514,66.63586,input,-90
2025-11-11 04:00:00,1.0,49.0,36.0,0.43130493,62.225876,input,-89
2025-11-11 05:00:00,2.0,49.0,42.0,-0.07797241,60.541344,input,-88
2025-11-11 06:00:00,2.0,48.0,45.0,-0.92611694,63.18023,input,-87
2025-11-11 07:00:00,4.0,46.0,39.0,-1.0674744,64.04919,input,-86
2025-11-11 08:00:00,13.0,36.0,39.0,-0.95248413,64.58287,input,-85
2025-11-11 09:00:00,18.0,29.0,41.0,0.16983032,57.62581,input,-84
2025-11-11 10:00:00,33.0,24.0,35.0,1.674469,53.91373,input,-83
2025-11-11 11:00:00,50.0,16.0,23.0,3.129303,50.13695,input,-82
2025-11-11 12:00:00,58.0,12.0,15.0,4.3334045,45.704044,input,-81
2025-11-11 13:00:00,70.0,13.0,18.0,5.0628967,42.577812,input,-80
2025-11-11 14:00:00,78.0,14.0,24.0,5.4562073,41.52603,input,-79
2025-11-11 15:00:00,80.0,16.0,26.0,5.523834,42.178417,input,-78
2025-11-11 16:00:00,82.0,17.0,27.0,5.4249573,44.336018,input,-77
2025-11-11 17:00:00,92.0,17.0,26.0,5.212555,45.690155,input,-76
2025-11-11 18:00:00,61.0,48.0,75.0,5.842682,43.002453,input,-75
2025-11-11 19:00:00,63.0,24.0,50.0,5.6737366,45.658928,input,-74
2025-11-11 20:00:00,56.0,26.0,52.0,5.2311096,50.963905,input,-73
2025-11-11 21:00:00,39.0,37.0,56.0,4.2240295,57.463768,input,-72
2025-11-11 22:00:00,27.0,46.0,56.0,3.351715,61.87669,input,-71
2025-11-11 23:00:00,30.0,38.0,48.0,3.4427795,61.38427,input,-70
2025-11-12 00:00:00,26.0,39.0,42.0,3.650055,60.044792,input,-69
2025-11-12 01:00:00,31.0,32.0,38.0,3.976471,56.64736,input,-68
2025-11-12 02:00:00,34.0,28.0,37.0,4.318756,51.25941,input,-67
2025-11-12 03:00:00,32.0,28.0,36.0,4.4029846,47.736706,input,-66
2025-11-12 04:00:00,35.0,25.0,33.0,4.7240295,46.476448,input,-65
2025-11-12 05:00:00,39.0,22.0,28.0,5.832672,48.231438,input,-64
2025-11-12 06:00:00,44.0,20.0,26.0,5.924469,55.977043,input,-63
2025-11-12 07:00:00,46.0,19.0,26.0,6.1022034,63.981224,input,-62
2025-11-12 08:00:00,49.0,20.0,28.0,6.742096,69.212364,input,-61
2025-11-12 09:00:00,50.0,20.0,30.0,7.938629,71.934204,input,-60
2025-11-12 10:00:00,68.0,21.0,48.0,9.110992,70.5701,input,-59
2025-11-12 11:00:00,98.0,24.0,78.0,10.66275,69.48386,input,-58
2025-11-12 12:00:00,111.0,21.0,79.0,12.030182,67.29909,input,-57
2025-11-12 13:00:00,121.0,21.0,80.0,12.948883,65.3784,input,-56
2025-11-12 14:00:00,124.0,20.0,78.0,13.545319,65.22172,input,-55
2025-11-12 15:00:00,120.0,22.0,75.0,13.684479,66.205086,input,-54
2025-11-12 16:00:00,117.0,26.0,86.0,13.089264,71.5878,input,-53
2025-11-12 17:00:00,126.0,28.0,100.0,12.18692,76.35719,input,-52
2025-11-12 18:00:00,125.0,28.0,120.0,11.030182,78.29835,input,-51
2025-11-12 19:00:00,101.0,25.0,98.0,10.781891,83.80522,input,-50
2025-11-12 20:00:00,77.0,20.0,42.0,10.312408,87.39334,input,-49
2025-11-12 21:00:00,57.0,30.0,53.0,8.87735,72.05405,input,-48
2025-11-12 22:00:00,60.0,15.0,12.0,6.1249084,56.605713,input,-47
2025-11-12 23:00:00,62.0,12.0,6.0,4.828766,54.58038,input,-46
2025-11-13 00:00:00,57.0,14.0,3.0,3.962799,55.435467,input,-45
2025-11-13 01:00:00,58.0,12.0,3.0,3.2811584,55.445534,input,-44
2025-11-13 02:00:00,52.0,17.0,3.0,2.8556213,54.966457,input,-43
2025-11-13 03:00:00,44.0,21.0,6.0,2.5897522,54.72831,input,-42
2025-11-13 04:00:00,27.0,32.0,9.0,2.4566956,55.45068,input,-41
2025-11-13 05:00:00,17.0,40.0,9.0,2.3727112,57.64042,input,-40
2025-11-13 06:00:00,25.0,28.0,10.0,1.7660217,66.53194,input,-39
2025-11-13 07:00:00,14.0,35.0,12.0,1.4344788,69.65089,input,-38
2025-11-13 08:00:00,14.0,33.0,16.0,1.8036194,69.62984,input,-37
2025-11-13 09:00:00,13.0,36.0,31.0,2.9779358,64.11968,input,-36
2025-11-13 10:00:00,43.0,28.0,54.0,4.390045,56.0693,input,-35
2025-11-13 11:00:00,71.0,22.0,31.0,5.6266174,51.025764,input,-34
2025-11-13 12:00:00,58.0,29.0,21.0,6.457428,48.858162,input,-33
