time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-13 22:00:00,57.0,7.666666666666667,3.0,17.187571333333334,75.34437666666666,input,-95
2025-11-13 23:00:00,56.0,7.333333333333333,3.0,16.987294666666667,75.72505333333334,input,-94
2025-11-14 00:00:00,55.0,7.0,3.0,16.787018,76.10573,input,-93
2025-11-14 01:00:00,53.0,6.0,7.0,16.746979,76.56562,input,-92
2025-11-14 02:00:00,50.5,6.0,6.5,16.686432,77.383827,input,-91
2025-11-14 03:00:00,48.0,6.0,6.0,16.625885,78.202034,input,-90
2025-11-14 04:00:00,46.5,6.0,6.0,16.6351625,78.262652,input,-89
2025-11-14 05:00:00,45.0,6.0,6.0,16.64444,78.32327,input,-88
2025-11-14 06:00:00,45.0,6.0,6.0,16.595856,81.783035,input,-87
2025-11-14 07:00:00,43.0,6.666666666666667,6.666666666666667,16.884186,80.91193666666666,input,-86
2025-11-14 08:00:00,41.0,7.333333333333333,7.333333333333333,17.172516,80.04083833333334,input,-85
2025-11-14 09:00:00,39.0,8.0,8.0,17.460846,79.16974,input,-84
2025-11-14 10:00:00,41.0,9.0,12.0,18.678131,74.698074,input,-83
2025-11-14 11:00:00,50.0,10.0,9.0,19.98648,70.33236,input,-82
2025-11-14 12:00:00,66.0,9.0,13.0,21.173492,66.32262,input,-81
2025-11-14 13:00:00,80.0,9.0,14.0,22.361237,61.946342,input,-80
2025-11-14 14:00:00,91.0,8.0,14.0,23.305573,59.1088,input,-79
2025-11-14 15:00:00,98.0,10.0,19.0,23.941559,57.461582,input,-78
2025-11-14 16:00:00,104.0,10.0,17.0,24.315826,56.18243,input,-77
2025-11-14 17:00:00,95.0,12.0,18.0,24.14444,58.60475,input,-76
2025-11-14 18:00:00,72.0,18.0,18.0,23.401276,64.3029,input,-75
2025-11-14 19:00:00,68.0,18.0,16.0,22.975006,66.86007,input,-74
2025-11-14 20:00:00,61.0,17.0,16.0,22.619537,68.90417,input,-73
2025-11-14 21:00:00,49.0,16.0,17.0,22.262848,71.14327,input,-72
2025-11-14 22:00:00,33.0,26.0,20.0,22.054596,72.24403,input,-71
2025-11-14 23:00:00,30.0,22.0,19.0,21.859772,72.84344,input,-70
2025-11-15 00:00:00,30.0,20.0,17.0,21.68814,72.910675,input,-69
2025-11-15 01:00:00,27.0,20.0,16.0,21.454987,72.8456,input,-68
2025-11-15 02:00:00,25.0,23.0,16.0,21.141846,72.64621,input,-67
2025-11-15 03:00:00,38.0,16.0,11.0,20.761139,72.694115,input,-66
2025-11-15 04:00:00,54.0,10.0,10.0,20.468903,72.197876,input,-65
2025-11-15 05:00:00,58.0,14.0,15.0,20.30838,71.18376,input,-64
2025-11-15 06:00:00,26.0,26.0,28.0,20.418,70.42721,input,-63
2025-11-15 07:00:00,22.0,24.0,27.0,20.249512,69.90654,input,-62
2025-11-15 08:00:00,21.0,21.0,23.0,20.081451,70.01216,input,-61
2025-11-15 09:00:00,31.0,17.0,22.0,20.391937,69.217766,input,-60
2025-11-15 10:00:00,43.0,16.0,20.0,20.961823,65.16507,input,-59
2025-11-15 11:00:00,73.0,15.0,19.0,21.770416,59.92388,input,-58
2025-11-15 12:00:00,102.0,17.0,20.0,22.634674,55.926487,input,-57
2025-11-15 13:00:00,125.0,10.0,17.0,23.474396,52.82038,input,-56
2025-11-15 14:00:00,131.0,11.0,19.0,24.085358,51.02902,input,-55
2025-11-15 15:00:00,137.0,14.0,23.0,24.499908,50.027756,input,-54
2025-11-15 16:00:00,155.0,13.0,26.0,24.569733,50.927036,input,-53
2025-11-15 17:00:00,154.0,11.0,22.0,24.287262,52.85072,input,-52
2025-11-15 18:00:00,140.0,11.0,24.0,23.80484,59.959072,input,-51
2025-11-15 19:00:00,118.0,15.0,23.0,23.150055,65.11591,input,-50
2025-11-15 20:00:00,109.0,13.0,22.0,22.665924,68.79736,input,-49
2025-11-15 21:00:00,102.0,14.0,20.0,22.30655,71.21157,input,-48
