time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-10-31 01:00:00,51.0,20.0,96.0,15.0121155,94.53498,input,-95
2025-10-31 02:00:00,51.0,18.0,97.0,14.906891,93.971,input,-94
2025-10-31 03:00:00,51.0,19.0,96.0,14.741852,94.082016,input,-93
2025-10-31 04:00:00,47.0,20.0,94.0,14.573151,94.136185,input,-92
2025-10-31 05:00:00,45.0,22.0,92.0,14.480621,93.93853,input,-91
2025-10-31 06:00:00,50.0,21.0,90.0,13.8993225,97.39127,input,-90
2025-10-31 07:00:00,51.0,23.0,92.0,13.87735,97.231064,input,-89
2025-10-31 08:00:00,45.0,27.0,92.0,14.098785,97.870834,input,-88
2025-10-31 09:00:00,46.0,26.0,97.0,15.175201,93.574326,input,-87
2025-10-31 10:00:00,46.0,26.0,101.0,16.439117,82.50308,input,-86
2025-10-31 11:00:00,47.0,27.0,98.0,17.456696,73.788704,input,-85
2025-10-31 12:00:00,54.0,27.0,86.0,18.34732,67.79754,input,-84
2025-10-31 13:00:00,68.0,24.0,72.0,18.936432,64.51278,input,-83
2025-10-31 14:00:00,80.0,20.0,49.0,19.496735,62.535427,input,-82
2025-10-31 15:00:00,77.0,23.0,45.0,19.935211,61.121952,input,-81
2025-10-31 16:00:00,75.0,23.0,38.0,20.038483,61.434563,input,-80
2025-10-31 17:00:00,73.0,26.0,36.0,19.960602,62.004406,input,-79
2025-10-31 18:00:00,60.0,35.0,40.0,19.258453,62.926933,input,-78
2025-10-31 19:00:00,57.0,37.0,38.0,18.945953,63.976604,input,-77
2025-10-31 20:00:00,55.0,35.0,36.0,18.592194,65.01181,input,-76
2025-10-31 21:00:00,54.0,34.0,34.0,18.259918,66.234474,input,-75
2025-10-31 22:00:00,53.0,33.0,33.0,17.771637,68.79197,input,-74
2025-10-31 23:00:00,46.0,37.0,36.0,17.429596,70.496155,input,-73
2025-11-01 00:00:00,38.0,39.0,38.0,17.177887,71.82328,input,-72
2025-11-01 01:00:00,49.0,30.0,42.0,16.984528,72.63881,input,-71
2025-11-01 02:00:00,52.0,26.0,51.0,16.834137,73.2563,input,-70
2025-11-01 03:00:00,46.0,26.0,56.0,16.646881,74.266426,input,-69
2025-11-01 04:00:00,32.0,34.0,59.0,16.410065,75.85664,input,-68
2025-11-01 05:00:00,13.0,46.0,61.0,16.40152,75.78761,input,-67
2025-11-01 06:00:00,9.0,47.0,65.0,16.133942,80.983086,input,-66
2025-11-01 07:00:00,12.0,41.0,67.0,16.059723,81.53015,input,-65
2025-11-01 08:00:00,18.0,37.0,52.0,16.080963,81.77158,input,-64
2025-11-01 09:00:00,35.0,26.0,46.0,16.237457,81.5533,input,-63
2025-11-01 10:00:00,46.0,26.0,47.0,16.57022,81.32329,input,-62
2025-11-01 11:00:00,48.0,31.0,47.0,16.971344,80.010445,input,-61
2025-11-01 12:00:00,53.0,29.0,48.0,17.219147,79.95514,input,-60
2025-11-01 13:00:00,63.0,25.0,42.0,17.896393,76.415016,input,-59
2025-11-01 14:00:00,69.0,24.0,35.0,18.270416,74.012405,input,-58
2025-11-01 15:00:00,64.0,25.0,34.0,18.462555,71.764275,input,-57
2025-11-01 16:00:00,65.0,24.0,34.0,18.418121,71.93285,input,-56
